date,Federal Funds Effective Rate (DFF) lag1d,Secured Overnight Financing Rate (SOFR) lag1d,1-Month Treasury Rate (DGS1MO) lag1d,3-Month Treasury Rate (DGS3MO) lag1d,6-Month Treasury Rate (DGS6MO) lag1d,1-Year Treasury Rate (DGS1) lag1d,2-Year Treasury Rate (DGS2) lag1d,3-Year Treasury Rate (DGS3) lag1d,5-Year Treasury Rate (DGS5) lag1d,7-Year Treasury Rate (DGS7) lag1d,10-Year Treasury Rate (DGS10) lag1d,20-Year Treasury Rate (DGS20) lag1d,30-Year Treasury Rate (DGS30) lag1d,Moody's Seasoned AAA Corporate Bond Yield (DAAA) lag1d,Moody's Seasoned BAA Corporate Bond Yield (DBAA) lag1d,Bank Prime Loan Rate (DPRIME) lag1d,5-Year Breakeven Inflation Rate (T5YIE) lag1d,10-Year Breakeven Inflation Rate (T10YIE) lag1d,CBOE Volatility Index (VIX) (VIXCLS) lag1d,VIX 5d EMA lag1d,VIX 22d EMA lag1d,VIX 63d EMA lag1d,VIX 5d Std Dev lag1d,VIX 22d Std Dev lag1d,VIX 63d Std Dev lag1d,VIX 1d Change lag1d,VIX 5d Change lag1d,VIX 22d Change lag1d
2001-05-02,4.61,,,3.92,3.92,3.91,4.23,4.5,4.94,5.17,5.3,5.87,5.75,7.26,8.05,7.5,,,24.2,25.22003692632891,26.97473434691114,27.022606278844773,1.3841676199084147,3.2197302998021344,3.514011417408706,-1.2800000000000011,-4.289999999999999,-4.970000000000002
2001-05-03,4.35,,,3.89,3.93,3.95,4.27,4.53,4.95,5.18,5.31,5.83,5.71,7.22,8.01,7.5,,,24.23,24.89002461755261,26.736061795005828,26.935337332630873,0.8801817994045126,3.3125072245286993,3.4776146620691737,0.030000000000001137,-3.169999999999998,-4.41
2001-05-04,4.48,,,3.84,3.89,3.89,4.22,4.48,4.87,5.09,5.22,5.75,5.64,7.14,7.92,7.5,,,25.78,25.186683078368407,26.652925986744453,26.899233040986157,0.8214742844441129,3.2462211131024628,3.419327875971997,1.5500000000000007,-0.17999999999999972,-5.43
2001-05-07,4.41,,,3.74,3.78,3.79,4.14,4.41,4.83,5.06,5.21,5.77,5.65,7.16,7.94,7.5,,,23.91,24.761122052245607,26.414410683549285,26.80581950845534,0.8467290003318463,2.9065877183568327,3.3834244234935054,-1.870000000000001,-0.10999999999999943,-10.809999999999999
2001-05-08,4.47,,,3.74,3.73,3.73,4.12,4.39,4.82,5.06,5.21,5.78,5.68,7.19,7.96,7.5,,,24.86,24.794081368163738,26.279244537153698,26.74501264881611,0.7471479103918948,2.4773332611057084,3.3410963596986987,0.9499999999999993,-0.620000000000001,-9.21
2001-05-09,4.41,,,3.7,3.7,3.7,4.1,4.3,4.68,5.07,5.24,5.81,5.72,7.23,8.0,7.5,,,24.44,24.676054245442494,26.119310229575117,26.672981003540606,0.7226548277033591,2.4028334644767164,3.2973395923222775,-0.41999999999999815,0.240000000000002,-5.5
2001-05-10,4.43,,,3.72,3.66,3.69,4.07,4.27,4.65,5.01,5.2,5.76,5.67,7.19,7.96,7.5,,,24.35,24.567369496961664,25.965457166133803,26.600387847179963,0.7072976742524819,2.122310470125002,3.2457937884202614,-0.08999999999999986,0.120000000000001,-7.34
2001-05-11,4.51,,,3.74,3.7,3.78,4.17,4.38,4.76,5.13,5.31,5.86,5.75,7.26,8.05,7.5,,,24.0,24.37824633130778,25.79454784733956,26.51912572695559,0.37982890885633575,1.7099956330164972,3.1920508265474,-0.3500000000000014,-1.7800000000000011,-7.91
2001-05-14,4.47,,,3.78,3.79,3.89,4.36,4.58,4.99,5.34,5.51,6.02,5.88,7.39,8.18,7.5,,,23.54,24.09883088753852,25.59850020844047,26.42602804798823,0.49600403224469863,1.5467122651512206,3.1598442312549966,-0.46000000000000085,-0.370000000000001,-5.900000000000002
2001-05-15,4.43,,,3.71,3.76,3.79,4.29,4.53,4.94,5.28,5.46,5.99,5.85,7.35,8.14,7.5,,,24.26,24.152553925025682,25.48210888596739,26.358339671488597,0.3625189650252919,1.404975158074176,3.112605246145107,0.7200000000000024,-0.5999999999999979,-4.199999999999999
2001-05-16,4.22,,,3.63,3.7,3.75,4.28,4.52,4.95,5.33,5.5,6.03,5.89,7.4,8.19,7.5,,,23.71,24.005035950017124,25.32801246110066,26.27557905675458,0.34708788512856253,1.4251579998988428,3.0573988053893784,-0.5500000000000007,-0.7300000000000004,-2.41
2001-05-17,4.04,,,3.57,3.67,3.72,4.25,4.51,4.95,5.3,5.48,6.01,5.86,7.37,8.14,7.0,,,21.89,23.300023966678086,25.02905485578756,26.138529711231,0.9305106125150048,1.5527002035416364,3.046900929458783,-1.8200000000000003,-2.460000000000001,-4.439999999999998
2001-05-18,4.04,,,3.57,3.7,3.75,4.33,4.58,4.99,5.29,5.46,5.96,5.8,7.31,8.07,7.0,,,21.47,22.690015977785393,24.719571824849513,25.99263815775503,1.2199303258805732,1.70671477543133,3.0071525164247515,-0.4200000000000017,-2.530000000000001,-4.140000000000001
2001-05-21,3.95,,,3.61,3.73,3.79,4.37,4.6,4.99,5.28,5.41,5.93,5.76,7.27,8.03,7.0,,,21.23,22.203343985190262,24.41613079660173,25.843805715325185,1.3790286436485324,1.8595293357862421,3.0328863379905573,-0.23999999999999844,-2.3099999999999987,-2.8999999999999986
2001-05-22,4.02,,,3.65,3.77,3.83,4.37,4.6,4.99,5.29,5.41,5.92,5.75,7.26,8.02,7.0,,,20.76,21.722229323460176,24.09820637950593,25.684936786721273,1.1369784518640416,2.0301869062869864,3.1219847019583455,-0.46999999999999886,-3.5,-3.3999999999999986
2001-05-23,3.99,,,3.64,3.76,3.79,4.34,4.58,4.99,5.29,5.42,5.95,5.78,7.28,8.05,7.0,,,21.35,21.598152882306785,23.859231911722805,25.549470012136233,0.4086563348379455,2.120450260524762,3.1991062099833454,0.5899999999999999,-2.3599999999999994,-4.029999999999998
2001-05-24,3.97,,,3.64,3.72,3.75,4.29,4.53,4.96,5.29,5.41,5.95,5.79,7.31,8.1,7.0,,,22.08,21.758768588204525,23.704516093312126,25.441049074256977,0.47588864243978274,1.977943584258916,3.257387546840506,0.7299999999999969,0.18999999999999773,-6.080000000000002
2001-05-25,3.98,,,3.7,3.72,3.79,4.32,4.59,5.05,5.38,5.52,6.04,5.87,7.37,8.17,7.0,,,20.57,21.362512392136352,23.43194947650238,25.288828790686445,0.589126471993232,1.8320724314119048,3.352422811889439,-1.509999999999998,-0.8999999999999986,-7.919999999999998
2001-05-29,3.94,,,3.66,3.69,3.76,4.31,4.58,5.04,5.38,5.52,6.04,5.86,7.37,8.17,7.0,,,20.6,21.10834159475757,23.185693000284783,25.142302890977493,0.6452673864400722,1.7337508446550451,3.437705536377132,0.030000000000001137,-0.629999999999999,-6.799999999999997
2001-05-30,4.09,,,3.71,3.68,3.76,4.33,4.6,5.06,5.4,5.54,6.05,5.86,7.37,8.18,7.0,,,22.14,21.45222772983838,23.094763174173064,25.048480925634447,0.7628695825651859,1.6440613975116458,3.4852128709391113,1.5399999999999991,1.379999999999999,-3.8200000000000003
2001-05-31,4.05,,,3.68,3.65,3.75,4.34,4.61,5.07,5.39,5.54,6.04,5.86,7.36,8.17,7.0,,,22.76,21.888151819892254,23.065653332940624,24.97696589670837,0.9904544411547458,1.6335103490967298,3.511627128498271,0.620000000000001,1.4100000000000001,-1.259999999999998
2001-06-01,4.24,,,3.63,3.59,3.63,4.22,4.49,4.94,5.27,5.43,5.95,5.78,7.29,8.08,7.0,,,22.64,22.13876787992817,23.02863999964144,24.903935712436233,1.081535944850263,1.5440165897545504,3.5398078595509896,-0.120000000000001,0.5600000000000023,-2.84
2001-06-04,4.14,,,3.67,3.61,3.67,4.22,4.49,4.94,5.24,5.39,5.89,5.71,7.22,8.02,7.0,,,21.59,21.95584525328545,22.90354086923784,24.800375221422602,0.8832213765546748,1.543193125193684,3.589823051947006,-1.0500000000000007,1.0199999999999996,-2.6099999999999994
2001-06-05,4.03,,,3.68,3.64,3.68,4.19,4.47,4.93,5.22,5.35,5.87,5.69,7.2,8.0,7.0,,,21.38,21.763896835523635,22.77105905452151,24.693488495753144,0.6138566607955999,1.5392906810819753,3.642586738355129,-0.21000000000000085,0.7799999999999976,-2.8500000000000014
2001-06-06,3.93,,,3.63,3.6,3.61,4.12,4.39,4.84,5.15,5.29,5.85,5.66,7.16,7.95,7.0,,,19.58,21.035931223682425,22.49357565847616,24.53369198026086,1.2801952976023474,1.5151258287865903,3.7385627120690406,-1.8000000000000007,-2.5600000000000023,-6.200000000000003
2001-06-07,3.91,,,3.62,3.6,3.62,4.12,4.38,4.83,5.15,5.27,5.83,5.65,7.17,7.96,7.0,,,20.39,20.820620815788285,22.310656035999973,24.404201605877706,1.1729577997537657,1.5353568193649703,3.8004972253990066,0.8100000000000023,-2.370000000000001,-3.5199999999999996
2001-06-08,3.92,,,3.63,3.6,3.63,4.14,4.41,4.88,5.21,5.33,5.89,5.72,7.22,8.01,7.0,,,19.67,20.43708054385886,22.081033771999977,24.256257805694027,0.9364133702608239,1.5144718908665926,3.8798487692297368,-0.7199999999999989,-2.969999999999999,-5.189999999999998
2001-06-11,4.02,,,3.64,3.63,3.64,4.17,4.45,4.93,5.25,5.38,5.9,5.73,7.24,8.03,7.0,,,19.92,20.264720362572575,21.893117791826068,24.12074974926609,0.7367971226893177,1.4763958103247534,3.955353841862471,0.25,-1.6699999999999982,-4.52
2001-06-12,4.03,,,3.6,3.62,3.64,4.11,4.4,4.87,5.19,5.32,5.85,5.69,7.2,7.98,7.0,,,20.7,20.409813575048386,21.789368418623802,24.013851319601525,0.4796561268276132,1.3796044511229715,3.9692895393261374,0.7799999999999976,-0.6799999999999997,-3.650000000000002
2001-06-13,3.98,,,3.56,3.6,3.62,4.09,4.37,4.82,5.14,5.27,5.81,5.65,7.16,7.95,7.0,,,20.7,20.50654238336559,21.69464073004782,23.910293465863976,0.4654352801445659,1.2879196453920825,4.0138575691926075,0.0,1.120000000000001,-3.3000000000000007
2001-06-14,4.04,,,3.55,3.58,3.6,4.08,4.35,4.81,5.15,5.28,5.81,5.66,7.16,7.95,7.0,,,21.45,20.821028255577062,21.67336762308714,23.833409295055727,0.708357254500323,1.2044071308309243,4.016677527695549,0.75,1.0599999999999987,-2.09
2001-06-15,4.03,,,3.56,3.59,3.56,4.04,4.3,4.76,5.11,5.26,5.8,5.65,7.14,7.93,7.0,,,23.12,21.587352170384708,21.799161742818697,23.811115254585236,1.2129385804743735,1.0951494788165754,4.009420709913436,1.6700000000000017,3.4499999999999993,-1.1400000000000006
2001-06-18,3.94,,,3.52,3.55,3.53,4.01,4.26,4.74,5.12,5.27,5.83,5.68,7.2,7.98,7.0,,,22.81,21.99490144692314,21.887060721704028,23.779830402879448,1.1505781155589339,1.0168012826922863,3.9821535122319656,-0.3100000000000023,2.889999999999997,-0.9000000000000021
2001-06-19,3.91,,,3.52,3.49,3.48,3.98,4.24,4.73,5.1,5.27,5.84,5.7,7.21,8.0,7.0,,,23.17,22.38660096461543,21.998620658947157,23.760773202789466,1.1134855185421646,1.0858973985478548,3.9505639476347656,0.360000000000003,2.4700000000000024,1.2800000000000011
2001-06-20,3.91,,,3.51,3.49,3.48,3.99,4.25,4.72,5.08,5.26,5.82,5.69,7.2,7.99,7.0,,,22.34,22.37106730974362,22.02830581903871,23.716374040202293,0.7118777985041319,1.1054815213015718,3.8984473454272064,-0.8300000000000018,1.6400000000000006,0.870000000000001
2001-06-21,3.98,,,3.49,3.47,3.45,3.98,4.24,4.72,5.06,5.24,5.8,5.67,7.18,7.98,7.0,,,21.71,22.150711539829082,22.00062705216578,23.65367485144597,0.6112691714810137,1.106561794175477,3.821983752637739,-0.629999999999999,0.26000000000000156,0.4800000000000004
2001-06-22,4.02,,,3.51,3.48,3.47,3.99,4.25,4.7,5.05,5.22,5.77,5.64,7.15,7.96,7.0,,,19.38,21.227141026552722,21.772746438933975,23.520122512338283,1.5016224558800193,1.1827597231772824,3.7492338251265336,-2.330000000000002,-3.740000000000002,-1.3800000000000026
2001-06-25,3.98,,,3.45,3.42,3.41,3.93,4.18,4.63,4.98,5.14,5.7,5.58,7.09,7.89,7.0,,,20.02,20.82476068436848,21.62033370511363,23.41074368382771,1.586546564082877,1.2171032247677642,3.722975186545117,0.6400000000000006,-2.789999999999999,-1.3300000000000018
2001-06-26,3.97,,,3.46,3.46,3.48,3.96,4.22,4.65,5.0,5.16,5.72,5.59,7.1,7.91,7.0,,,20.67,20.77317378957899,21.53769599162549,23.325095443708094,1.2081514805698903,1.2114858859878945,3.7101753843299363,0.6500000000000021,-2.5,-1.4099999999999966
2001-06-27,3.75,,,3.46,3.49,3.53,4.03,4.3,4.74,5.08,5.24,5.78,5.65,7.16,7.96,7.0,,,21.2,20.915449193052662,21.50833112278849,23.258686211092215,0.9248945885900917,1.202271659342001,3.7170197734075954,0.5299999999999976,-1.1400000000000006,0.629999999999999
2001-06-28,3.68,,,3.52,3.55,3.59,4.06,4.36,4.82,5.11,5.26,5.77,5.62,7.13,7.94,7.0,,,20.88,20.90363279536844,21.453693633850364,23.18435226699558,0.7286288492801021,1.1963085356854812,3.702033657357011,-0.3200000000000003,-0.8300000000000018,0.2799999999999976
2001-06-29,3.86,,,3.64,3.64,3.69,4.22,4.48,4.92,5.23,5.35,5.85,5.68,7.19,8.01,6.75,,,20.01,20.605755196912295,21.32815505699381,23.08515375865197,0.528705967436756,1.2097408580860438,3.684374869250231,-0.8699999999999974,0.6300000000000026,-2.129999999999999
2001-07-02,3.95,,,3.65,3.63,3.72,4.25,4.52,4.97,5.28,5.42,5.91,5.75,7.25,8.07,6.75,,,19.06,20.090503464608197,21.13092418247261,22.959367703694095,0.8491937352590697,1.2373625246126563,3.690653595656596,-0.9500000000000028,-0.9600000000000009,-3.700000000000003
2001-07-03,4.11,,,3.67,3.61,3.74,4.21,4.47,4.88,5.21,5.37,5.86,5.7,7.2,8.04,6.75,,,18.76,19.6470023097388,20.924756862257603,22.828137462953656,1.0763456693847375,1.2711760413641737,3.6269895223712774,-0.29999999999999716,-1.9100000000000001,-3.879999999999999
2001-07-05,3.69,,,3.66,3.63,3.71,4.24,4.48,4.91,5.25,5.41,5.9,5.73,7.24,8.08,6.75,,,18.92,19.404668206492534,20.75043017858303,22.706008167236355,0.8998222046622951,1.3227100607319997,3.3932721981822835,0.16000000000000014,-2.2799999999999976,-2.669999999999998
2001-07-06,3.72,,,3.65,3.63,3.7,4.24,4.5,4.95,5.29,5.44,5.94,5.76,7.26,8.11,6.75,,,20.09,19.63311213766169,20.6930014674019,22.62425791201022,0.632194590299005,1.3206502563384588,3.136670290615846,1.1699999999999982,-0.7899999999999991,-1.2899999999999991
2001-07-09,3.6,,,3.63,3.57,3.63,4.16,4.43,4.9,5.24,5.41,5.92,5.75,7.25,8.1,6.75,,,21.63,20.298741425107796,20.7744796006713,22.5931873522599,1.201902658289472,1.3130180692649285,3.023642434030144,1.5399999999999991,1.6199999999999974,2.0500000000000007
2001-07-10,3.67,,,3.65,3.62,3.66,4.15,4.41,4.88,5.21,5.37,5.87,5.7,7.22,8.06,6.75,,,22.48,21.025827616738532,20.922785722352057,22.58965024750178,1.644119825317864,1.3601487218147543,2.8183647886539767,0.8500000000000014,3.4200000000000017,2.09
2001-07-11,3.71,,,3.63,3.58,3.61,4.08,4.34,4.82,5.15,5.32,5.83,5.68,7.19,8.03,6.75,,,23.25,21.76721841115902,21.125152181277965,22.610286177267348,1.7627336724540017,1.4249208225895005,2.576366007063958,0.7699999999999996,4.489999999999998,3.5799999999999983
2001-07-12,3.78,,,3.58,3.55,3.6,4.07,4.33,4.81,5.14,5.31,5.84,5.69,7.21,8.05,6.75,,,24.01,22.514812274106017,21.376008513340754,22.654027234227744,1.5158891780084363,1.5379536074606135,2.4391084699142693,0.7600000000000016,5.09,4.09
2001-07-13,3.78,,,3.6,3.56,3.6,4.07,4.33,4.8,5.1,5.27,5.8,5.65,7.16,8.01,6.75,,,22.09,22.373208182737347,21.438094729571993,22.636401383158127,0.9465305066415232,1.545048297764205,2.3281696209515124,-1.9200000000000017,2.0,1.3900000000000006
2001-07-16,3.75,,,3.62,3.59,3.64,4.12,4.37,4.82,5.11,5.27,5.79,5.64,7.15,7.98,6.75,,,21.14,21.962138788491565,21.412173448739647,22.589638839934434,1.0973285743126653,1.5402760898294374,2.292748179375362,-0.9499999999999993,-0.48999999999999844,0.4400000000000013
2001-07-17,3.82,,,3.64,3.61,3.63,4.07,4.32,4.76,5.05,5.21,5.74,5.59,7.11,7.95,6.75,,,22.91,22.278092525661044,21.542419235805767,22.599650126186482,1.10299592021143,1.5788571267976292,2.242256356634483,1.7699999999999996,0.4299999999999997,1.4600000000000009
2001-07-18,3.71,,,3.61,3.59,3.63,4.09,4.34,4.78,5.06,5.22,5.74,5.59,7.11,7.95,6.75,,,22.61,22.388728350440697,21.6352523457357,22.599973559743155,1.0564658063577215,1.555162607552847,2.2070970338767673,-0.3000000000000007,-0.6400000000000006,-0.5100000000000016
2001-07-19,3.73,,,3.54,3.51,3.57,3.96,4.26,4.66,4.94,5.12,5.65,5.52,7.07,7.9,6.75,,,23.6,22.792485566960465,21.80609996784564,22.631224386001183,0.922415307767102,1.5995817229236924,2.2016698150262455,0.990000000000002,-0.41000000000000014,0.7900000000000027
2001-07-20,3.77,,,3.55,3.54,3.6,3.98,4.28,4.69,4.96,5.13,5.66,5.53,7.07,7.91,6.75,,,22.51,22.69832371130698,21.867308666293848,22.627436123938647,0.8979587963838151,1.5699423018597425,2.190924000843,-1.0899999999999999,0.4200000000000017,-0.6600000000000001
2001-07-23,3.8,,,3.53,3.53,3.59,3.98,4.29,4.7,4.98,5.15,5.67,5.54,7.08,7.92,6.75,,,22.34,22.578882474204654,21.90841226052917,22.618453745065565,0.4959132988769813,1.5699423018597425,2.1582511030600844,-0.1700000000000017,1.1999999999999993,0.0
2001-07-24,3.82,,,3.56,3.55,3.59,3.98,4.28,4.68,4.95,5.13,5.66,5.53,7.06,7.9,6.75,,,23.74,22.96592164946977,22.06768075961359,22.653502065532265,0.6571529502353589,1.6508819628947142,2.0359288915903346,1.3999999999999986,0.8299999999999983,2.0299999999999976
2001-07-25,3.82,,,3.56,3.52,3.59,3.97,4.26,4.67,4.94,5.13,5.64,5.52,7.05,7.87,6.75,,,25.24,23.72394776631318,22.343534606603715,22.734330125984382,1.164036081916274,1.7737716315427106,1.9145393390305958,1.5,2.629999999999999,5.859999999999999
2001-07-26,3.89,,,3.56,3.54,3.62,3.98,4.3,4.74,5.01,5.2,5.7,5.58,7.11,7.94,6.75,,,24.0,23.81596517754212,22.487575075594698,22.77388230954737,1.1873415683799606,1.7982266396700288,1.8126687784473396,-1.2399999999999984,0.3999999999999986,3.9800000000000004
2001-07-27,3.87,,,3.56,3.52,3.59,3.94,4.24,4.71,4.99,5.19,5.71,5.59,7.12,7.95,6.75,,,23.01,23.547310118361416,22.533003329890814,22.781260987374015,1.0935172609533774,1.7930648023095312,1.751329185804325,-0.9899999999999984,0.5,2.34
2001-07-30,3.75,,,3.55,3.48,3.57,3.87,4.15,4.64,4.93,5.13,5.65,5.55,7.08,7.9,6.75,,,22.0,23.03154007890761,22.486655214248135,22.756846581518577,1.201798652022452,1.7846626513772057,1.735223741680336,-1.0100000000000016,-0.33999999999999986,0.8000000000000007
2001-07-31,3.79,,,3.57,3.49,3.56,3.86,4.14,4.63,4.91,5.11,5.63,5.53,7.05,7.87,6.75,,,22.69,22.91769338593841,22.50433736953091,22.75475762584612,1.2610590787124125,1.771630268855147,1.6832286168397474,0.6900000000000013,-1.0499999999999972,1.8100000000000023
2001-08-01,3.82,,3.67,3.54,3.47,3.53,3.79,4.06,4.57,4.86,5.07,5.61,5.51,7.03,7.85,6.75,,,21.62,22.485128923958943,22.42743846783257,22.71929645003843,0.9268387130472361,1.713708416503957,1.662268790539424,-1.0700000000000003,-3.6199999999999974,1.6099999999999994
2001-08-02,3.79,,3.65,3.53,3.47,3.56,3.83,4.09,4.62,4.9,5.11,5.63,5.53,7.06,7.87,6.75,,,20.56,21.843419282639296,22.265052514108,22.65181843597473,0.9632393264413126,1.6109138059012542,1.6487840016433732,-1.0600000000000023,-3.4400000000000013,1.5
2001-08-03,3.68,,3.65,3.53,3.46,3.57,3.89,4.17,4.69,4.97,5.17,5.68,5.57,7.09,7.91,6.75,,,20.09,21.258946188426197,22.07591751288122,22.57176160985052,1.0599386774729733,1.4950279066152663,1.5926435787293287,-0.46999999999999886,-2.9200000000000017,1.3299999999999983
2001-08-06,3.69,,3.63,3.52,3.47,3.57,3.91,4.22,4.72,4.99,5.2,5.7,5.59,7.11,7.92,6.75,,,19.89,20.802630792284134,21.885837729152417,22.487956559542692,1.1715161117130162,1.4021137413644214,1.5912794866098308,-0.1999999999999993,-2.1099999999999994,0.9699999999999989
2001-08-07,3.73,,3.62,3.52,3.47,3.56,3.88,4.17,4.71,4.99,5.19,5.7,5.59,7.11,7.94,6.75,,,21.89,21.165087194856092,21.88619966574786,22.469270417056983,0.9013600834312524,1.3142775738501917,1.543480532969989,2.0,-0.8000000000000007,1.8000000000000007
2001-08-08,3.69,,3.63,3.52,3.47,3.56,3.9,4.19,4.72,5.0,5.2,5.71,5.6,7.12,7.94,6.75,,,21.01,21.113391463237395,21.810008390465438,22.423668216523954,0.7998874920907328,1.338509217901366,1.5085045306853349,-0.879999999999999,-0.6099999999999994,-0.6199999999999974
2001-08-09,3.75,,3.61,3.49,3.41,3.46,3.77,4.05,4.61,4.87,4.99,5.61,5.52,7.05,7.87,6.75,,,22.32,21.51559430882493,21.854355486946705,22.42042858475758,1.0708407911557993,1.3384574697271474,1.4729653014627457,1.3099999999999987,1.7600000000000016,-0.16000000000000014
2001-08-10,3.77,,3.61,3.45,3.4,3.48,3.77,4.07,4.66,4.93,5.04,5.64,5.54,7.06,7.88,6.75,,,21.75,21.59372953921662,21.845281096777427,22.399477691483906,0.9535827179658588,1.3305992530789879,1.4432969347941018,-0.5700000000000003,1.6600000000000001,-1.5
2001-08-13,3.7,,3.58,3.43,3.37,3.45,3.73,4.03,4.61,4.88,4.99,5.61,5.52,7.04,7.86,6.75,,,20.55,21.245819692811082,21.732647957927217,22.341681513625034,0.7123061139728802,1.3256934802069316,1.4297458766818545,-1.1999999999999993,0.6600000000000001,-3.460000000000001
2001-08-14,3.79,,3.57,3.45,3.37,3.43,3.7,4.0,4.57,4.86,4.97,5.6,5.52,7.04,7.86,6.75,,,20.42,20.970546461874058,21.618504657237896,22.281628966324252,0.8098456643109024,1.3768274750686256,1.3967519926714345,-0.129999999999999,-1.4699999999999989,-1.6699999999999982
2001-08-15,3.76,,3.54,3.43,3.38,3.46,3.74,4.03,4.59,4.87,4.97,5.61,5.51,7.04,7.86,6.75,,,20.48,20.807030974582705,21.51950425226069,22.225328061126618,0.8746599339189918,1.4053152809818104,1.3755559877638555,0.05999999999999872,-0.5300000000000011,-0.6600000000000001
2001-08-16,3.83,,3.52,3.43,3.41,3.47,3.8,4.11,4.62,4.9,5.0,5.62,5.52,7.05,7.86,6.75,,,20.91,20.84135398305514,21.46650388249889,22.18422405921641,0.5526029315912079,1.4121066666846271,1.3766772668197773,0.4299999999999997,-1.4100000000000001,-2.0
2001-08-17,3.75,,3.48,3.39,3.36,3.43,3.75,4.04,4.58,4.84,4.95,5.58,5.48,7.02,7.84,6.75,,,21.54,21.07423598870343,21.47289484923812,22.1640920573659,0.46556417388282834,1.4072517812237788,1.3766892430351763,0.629999999999999,-0.21000000000000085,-1.0700000000000003
2001-08-20,3.66,,3.46,3.36,3.33,3.39,3.67,3.95,4.49,4.75,4.84,5.51,5.43,6.98,7.81,6.75,,,23.84,21.996157325802287,21.678730079739154,22.216464180573215,1.415351546437545,1.4217801779666217,1.4076332393080575,2.3000000000000007,3.289999999999999,0.23999999999999844
2001-08-21,3.64,,3.48,3.42,3.4,3.44,3.74,4.02,4.55,4.81,4.91,5.55,5.46,7.01,7.84,6.75,,,22.87,22.287438217201526,21.78231876845749,22.236887174930303,1.3988102087142182,1.4308490501548132,1.414046623906743,-0.9699999999999989,2.4499999999999993,0.35999999999999943
2001-08-22,3.53,,3.46,3.39,3.35,3.41,3.69,3.96,4.5,4.79,4.87,5.54,5.44,7.0,7.85,6.75,,,24.4,22.991625478134353,22.00994322337423,22.30448445071373,1.4804965383286306,1.5224922607299602,1.4580629154591211,1.5299999999999976,3.919999999999998,2.0599999999999987
2001-08-23,3.51,,3.46,3.38,3.37,3.44,3.76,4.03,4.53,4.81,4.91,5.53,5.44,7.0,7.85,6.5,,,22.44,22.807750318756238,22.04733946481995,22.308719311628927,1.1320424020340563,1.4778318622180757,1.460620725316867,-1.9599999999999973,1.5300000000000011,-1.2999999999999972
2001-08-24,3.55,,3.49,3.4,3.36,3.46,3.72,3.99,4.52,4.79,4.89,5.5,5.41,6.96,7.81,6.5,,,22.23,22.615166879170825,22.063222989618215,22.306259333140524,0.9310370561921932,1.2887029117702444,1.456340200404164,-0.21000000000000085,0.6900000000000013,-3.009999999999998
2001-08-27,3.51,,3.49,3.42,3.37,3.48,3.76,4.03,4.55,4.82,4.93,5.54,5.45,7.0,7.84,6.5,,,19.71,21.646777919447217,21.85859490356446,22.22512622897988,1.6928526220563582,1.2709634345440202,1.4708977338239866,-2.5199999999999996,-4.129999999999999,-4.289999999999999
2001-08-28,3.54,,3.52,3.45,3.4,3.51,3.78,4.04,4.57,4.83,4.94,5.56,5.47,7.01,7.85,6.5,,,20.56,21.284518612964813,21.745673607602335,22.173091034324262,1.8191399066600458,1.2529992589211716,1.4755626904525558,0.8499999999999979,-2.3100000000000023,-2.450000000000003
2001-08-29,3.5,,3.53,3.41,3.35,3.46,3.71,3.97,4.48,4.73,4.85,5.49,5.41,6.96,7.8,6.5,,,22.0,21.52301240864321,21.767788946071697,22.16768193950163,1.1928411461729327,1.2529992589211716,1.4690779124858535,1.4400000000000013,-2.3999999999999986,0.0
2001-08-30,3.5,,3.48,3.42,3.33,3.44,3.67,3.92,4.43,4.67,4.78,5.44,5.36,6.92,7.75,6.5,,,23.03,22.025341605762144,21.877546429021987,22.194629378892206,1.3426950510086604,1.2699061730346668,1.4743642610961938,1.0300000000000011,0.5899999999999999,0.33999999999999986
2001-08-31,3.58,,3.41,3.36,3.28,3.38,3.61,3.88,4.42,4.68,4.79,5.45,5.37,6.92,7.76,6.5,,,25.41,23.153561070508097,22.184716304759206,22.295109710801825,2.230800304824058,1.5134985702265509,1.5504794858185205,2.379999999999999,3.1799999999999997,3.789999999999999
2001-09-04,3.66,,3.4,3.37,3.31,3.41,3.64,3.91,4.46,4.72,4.85,5.47,5.39,6.92,7.75,6.5,,,24.92,23.7423740470054,22.422567060867102,22.37713753233927,2.0174067512534632,1.634607595523132,1.6033431375065117,-0.48999999999999844,5.210000000000001,4.360000000000003
