,ALIUSD,ALIUSD,GCUSD,GCUSD,KEUSX,KEUSX,ZCUSX,ZCUSX,HGUSD,HGUSD,SBUSX,SBUSX,ZSUSX,ZSUSX,LEUSX,LEUSX,NGUSD,NGUSD,KCUSX,KCUSX,BZUSD,BZUSD,Nickel,Nickel
1993-04-26,,,353.8,26543.0,299.25,0.0,225.5,0.0,0.8495,0.0,12.45,0.0,597.5,0.0,73.58,2029.0,,,59.15,0.0,,,,
1993-04-27,,,352.1,45014.0,297.75,0.0,223.0,0.0,0.8475,0.0,12.65,0.0,594.5,0.0,73.62,1742.0,,,62.15,0.0,,,,
1993-04-28,,,354.4,37793.0,298.75,0.0,223.25,0.0,0.8325,0.0,12.4,0.0,591.5,0.0,73.9,2091.0,,,61.1,0.0,,,,
1993-04-29,,,357.4,42811.0,297.25,0.0,224.25,0.0,0.8335,0.0,12.5,0.0,590.25,0.0,73.88,1991.0,,,62.65,0.0,,,,
1993-04-30,,,357.2,32671.0,299.0,0.0,228.0,0.0,0.845,0.0,12.82,0.0,591.25,0.0,,,,,64.2,0.0,,,,
1993-05-02,,,,,,,,,,,,,,,73.92,1644.0,,,,,,,,
1993-05-03,,,355.3,32380.0,295.0,0.0,228.75,0.0,0.834,0.0,12.3,0.0,594.0,0.0,73.92,2907.0,,,64.15,0.0,,,,
1993-05-04,,,355.7,23799.0,290.0,0.0,227.75,0.0,0.817,0.0,12.14,0.0,591.25,0.0,73.28,2395.0,,,58.9,0.0,,,,
1993-05-05,,,355.5,27467.0,290.5,0.0,230.25,0.0,0.8155,0.0,12.26,0.0,595.5,0.0,73.42,1831.0,,,57.95,0.0,,,,
1993-05-06,,,358.3,32409.0,292.75,0.0,231.5,0.0,0.7815,0.0,12.29,0.0,600.5,0.0,73.5,1954.0,,,59.1,0.0,,,,
1993-05-07,,,357.4,20303.0,292.5,0.0,230.25,0.0,0.7755,0.0,12.28,0.0,606.0,0.0,,,,,59.8,0.0,,,,
1993-05-09,,,,,,,,,,,,,,,73.83,2531.0,,,,,,,,
1993-05-10,,,357.2,28930.0,292.5,0.0,227.5,0.0,0.7825,0.0,12.17,0.0,603.5,0.0,73.95,1820.0,,,60.1,0.0,,,,
1993-05-11,,,357.3,37462.0,293.5,0.0,229.0,0.0,0.796,0.0,12.47,0.0,604.5,0.0,73.72,1662.0,,,60.3,0.0,,,,
1993-05-12,,,361.8,65621.0,296.5,0.0,232.75,0.0,0.8225,0.0,12.5,0.0,600.5,0.0,74.03,2560.0,,,58.8,0.0,,,,
1993-05-13,,,369.3,28914.0,292.5,0.0,229.75,0.0,0.832,0.0,12.88,0.0,598.5,0.0,73.65,1571.0,,,58.15,0.0,,,,
1993-05-14,,,368.3,32490.0,295.5,0.0,228.75,0.0,0.7965,0.0,13.19,0.0,602.25,0.0,,,,,59.15,0.0,,,,
1993-05-16,,,,,,,,,,,,,,,73.65,1914.0,,,,,,,,
1993-05-17,,,368.0,57205.0,294.0,0.0,227.25,0.0,0.7945,0.0,12.97,0.0,599.5,0.0,72.88,2924.0,,,59.85,0.0,,,,
1993-05-18,,,376.0,72877.0,297.5,0.0,229.25,0.0,0.804,0.0,12.35,0.0,605.0,0.0,72.95,3003.0,,,63.3,0.0,,,,
1993-05-19,,,374.2,33333.0,297.5,0.0,226.25,0.0,0.808,0.0,11.96,0.0,600.5,0.0,72.9,2030.0,,,63.75,0.0,,,,
1993-05-20,,,374.7,43650.0,299.0,0.0,228.25,0.0,0.8255,0.0,12.06,0.0,603.5,0.0,73.03,1562.0,,,63.55,0.0,,,,
1993-05-21,,,377.9,49853.0,299.5,0.0,228.25,0.0,0.8225,0.0,12.36,0.0,608.0,0.0,,,,,65.4,0.0,,,,
1993-05-23,,,,,,,,,,,,,,,73.17,2888.0,,,,,,,,
1993-05-24,,,374.2,56803.0,297.5,0.0,227.25,0.0,0.8165,0.0,11.61,0.0,606.0,0.0,73.55,4530.0,,,61.45,0.0,,,,
1993-05-25,,,378.7,44586.0,291.0,0.0,224.75,0.0,0.8235,0.0,11.78,0.0,607.5,0.0,73.5,2650.0,,,63.5,0.0,,,,
1993-05-26,,,375.3,32590.0,293.25,0.0,226.0,0.0,0.822,0.0,11.12,0.0,612.75,0.0,73.4,3590.0,,,64.95,0.0,,,,
1993-05-27,,,381.4,5822.0,292.0,0.0,224.5,0.0,0.7955,0.0,10.57,0.0,609.0,0.0,73.38,1184.0,,,62.85,0.0,,,,
1993-05-28,,,380.3,59609.0,292.5,0.0,224.5,0.0,0.7985,0.0,10.76,0.0,608.5,0.0,,,,,63.55,0.0,,,,
1993-05-31,,,,,,,,,,,,,,,73.55,3352.0,,,,,,,,
1993-06-01,,,371.3,39238.0,287.5,0.0,219.5,0.0,0.804,0.0,10.75,0.0,589.0,0.0,73.22,3787.0,,,61.25,0.0,,,,
1993-06-02,,,370.8,40647.0,289.5,0.0,219.25,0.0,0.814,0.0,10.67,0.0,588.75,0.0,73.72,3357.0,,,61.6,0.0,,,,
1993-06-03,,,376.2,31296.0,289.0,0.0,219.0,0.0,0.843,0.0,10.46,0.0,590.0,0.0,75.2,9679.0,,,60.9,0.0,,,,
1993-06-04,,,378.5,22788.0,288.75,0.0,219.25,0.0,0.8145,0.0,10.96,0.0,588.25,0.0,,,,,58.85,0.0,,,,
1993-06-06,,,,,,,,,,,,,,,75.47,7689.0,,,,,,,,
1993-06-07,,,375.7,23832.0,290.5,0.0,222.0,0.0,0.8175,0.0,10.95,0.0,592.0,0.0,75.05,4447.0,,,58.25,0.0,,,,
1993-06-08,,,375.6,25161.0,289.25,0.0,220.25,0.0,0.817,0.0,11.13,0.0,590.25,0.0,75.35,4651.0,,,58.45,0.0,,,,
1993-06-09,,,373.0,27648.0,289.5,0.0,219.25,0.0,0.831,0.0,10.91,0.0,594.5,0.0,75.45,3902.0,,,58.35,0.0,,,,
1993-06-10,,,371.0,43335.0,288.75,0.0,217.5,0.0,0.8215,0.0,11.12,0.0,591.5,0.0,75.95,4918.0,,,61.0,0.0,,,,
1993-06-11,,,367.5,41394.0,288.75,0.0,215.0,0.0,0.827,0.0,11.06,0.0,588.75,0.0,,,,,59.15,0.0,,,,
1993-06-13,,,,,,,,,,,,,,,75.6,4610.0,,,,,,,,
1993-06-14,,,366.6,30676.0,288.25,0.0,214.5,0.0,0.827,0.0,10.9,0.0,584.5,0.0,74.67,6361.0,,,60.65,0.0,,,,
1993-06-15,,,370.8,30480.0,285.25,0.0,212.75,0.0,0.8255,0.0,10.8,0.0,582.75,0.0,74.55,3468.0,,,63.2,0.0,,,,
1993-06-16,,,371.5,26655.0,281.5,0.0,213.5,0.0,0.8315,0.0,10.52,0.0,586.0,0.0,74.55,4471.0,,,61.05,0.0,,,,
1993-06-17,,,372.2,26695.0,283.75,0.0,215.0,0.0,0.8335,0.0,10.49,0.0,599.0,0.0,74.75,1971.0,,,63.75,0.0,,,,
1993-06-18,,,372.5,16248.0,285.75,0.0,216.25,0.0,0.8405,0.0,10.05,0.0,606.0,0.0,,,,,63.45,0.0,,,,
1993-06-20,,,,,,,,,,,,,,,74.45,2643.0,,,,,,,,
1993-06-21,,,371.1,21313.0,288.25,0.0,218.0,0.0,0.844,0.0,9.67,0.0,622.5,0.0,73.42,8235.0,,,62.35,0.0,,,,
1993-06-22,,,369.7,43831.0,291.25,0.0,218.5,0.0,0.8365,0.0,9.81,0.0,621.5,0.0,73.88,6562.0,,,63.35,0.0,,,,
1993-06-23,,,375.5,35863.0,294.5,0.0,219.75,0.0,0.8375,0.0,9.99,0.0,631.25,0.0,74.28,1397.0,,,63.85,0.0,,,,
1993-06-24,,,376.1,35736.0,292.0,0.0,220.0,0.0,0.84,0.0,10.05,0.0,630.0,0.0,74.85,1878.0,,,63.1,0.0,,,,
1993-06-25,,,378.1,31309.0,287.0,0.0,219.0,0.0,0.84,0.0,9.98,0.0,623.25,0.0,,,,,61.85,0.0,,,,
1993-06-27,,,,,,,,,,,,,,,75.17,1573.0,,,,,,,,
1993-06-28,,,376.1,35271.0,285.5,0.0,219.0,0.0,0.8375,0.0,10.01,0.0,624.25,0.0,74.7,1630.0,,,62.45,0.0,,,,
1993-06-29,,,379.5,31232.0,284.0,0.0,217.75,0.0,0.859,0.0,9.34,0.0,637.0,0.0,75.12,1971.0,,,60.6,0.0,,,,
1993-06-30,,,379.2,67217.0,283.25,0.0,222.75,0.0,0.865,0.0,10.45,0.0,658.5,0.0,74.9,2089.0,,,61.35,0.0,,,,
1993-07-01,,,388.2,53087.0,290.0,0.0,231.0,0.0,0.871,0.0,10.34,0.0,664.0,0.0,75.47,1706.0,,,62.25,0.0,,,,
1993-07-02,,,386.7,36380.0,296.0,0.0,231.5,0.0,0.8775,0.0,10.64,0.0,667.75,0.0,,,,,64.7,0.0,,,,
1993-07-05,,,,,,,,,,,,,,,74.95,1701.0,,,,,,,,
1993-07-06,,,393.1,57378.0,312.25,0.0,240.5,0.0,0.8735,0.0,10.75,0.0,697.75,0.0,75.08,1340.0,,,71.65,0.0,,,,
1993-07-07,,,397.8,31464.0,305.75,0.0,247.75,0.0,0.8865,0.0,10.66,0.0,715.0,0.0,75.62,3292.0,,,69.75,0.0,,,,
1993-07-08,,,395.6,41105.0,302.25,0.0,242.75,0.0,0.8965,0.0,10.55,0.0,709.0,0.0,75.03,2268.0,,,70.35,0.0,,,,
1993-07-09,,,392.3,18842.0,300.25,0.0,241.5,0.0,0.879,0.0,10.25,0.0,717.0,0.0,,,,,70.2,0.0,,,,
1993-07-11,,,,,,,,,,,,,,,74.85,2145.0,,,,,,,,
1993-07-12,,,394.9,32980.0,297.5,0.0,236.0,0.0,0.862,0.0,9.74,0.0,704.5,0.0,74.55,2354.0,,,69.55,0.0,,,,
1993-07-13,,,394.5,52646.0,292.75,0.0,235.25,0.0,0.8515,0.0,9.7,0.0,701.0,0.0,74.17,2901.0,,,73.6,0.0,,,,
1993-07-14,,,391.4,41126.0,295.5,0.0,237.25,0.0,0.8565,0.0,9.86,0.0,711.0,0.0,73.15,7174.0,,,71.25,0.0,,,,
1993-07-15,,,393.9,30287.0,297.75,0.0,235.25,0.0,0.842,0.0,9.59,0.0,712.0,0.0,72.62,9289.0,,,72.4,0.0,,,,
1993-07-16,,,392.9,34540.0,303.25,0.0,241.25,0.0,0.8535,0.0,9.8,0.0,727.5,0.0,,,,,71.25,0.0,,,,
1993-07-18,,,,,,,,,,,,,,,73.05,3700.0,,,,,,,,
1993-07-19,,,392.4,31854.0,306.75,0.0,243.0,0.0,0.8515,0.0,9.98,0.0,736.0,0.0,73.45,2925.0,,,72.75,0.0,,,,
1993-07-20,,,392.2,43073.0,307.75,0.0,241.75,0.0,0.849,0.0,9.79,0.0,729.75,0.0,72.6,3639.0,,,72.3,0.0,,,,
1993-07-21,,,389.5,41200.0,310.0,0.0,240.5,0.0,0.842,0.0,9.67,0.0,721.0,0.0,73.38,2844.0,,,71.7,0.0,,,,
1993-07-22,,,391.3,37418.0,311.0,0.0,242.5,0.0,0.8455,0.0,9.61,0.0,731.0,0.0,73.33,2931.0,,,72.9,0.0,,,,
1993-07-23,,,390.0,37621.0,315.25,0.0,244.0,0.0,0.8565,0.0,9.6,0.0,727.0,0.0,,,,,72.45,0.0,,,,
1993-07-25,,,,,,,,,,,,,,,74.53,5852.0,,,,,,,,
1993-07-26,,,393.1,39232.0,317.75,0.0,243.5,0.0,0.856,0.0,9.15,0.0,709.5,0.0,74.62,3731.0,,,71.45,0.0,,,,
1993-07-27,,,391.2,55511.0,325.0,0.0,244.5,0.0,0.869,0.0,9.13,0.0,702.75,0.0,74.88,2586.0,,,72.75,0.0,,,,
1993-07-28,,,393.4,23744.0,315.5,0.0,241.25,0.0,0.874,0.0,9.21,0.0,690.75,0.0,75.08,3502.0,,,73.45,0.0,,,,
1993-07-29,,,402.2,55584.0,309.0,0.0,239.0,0.0,0.8765,0.0,9.29,0.0,692.75,0.0,75.2,2964.0,,,74.1,0.0,,,,
1993-07-30,,,411.3,50876.0,304.5,0.0,235.75,0.0,0.883,0.0,9.36,0.0,688.0,0.0,,,,,76.55,0.0,,,,
1993-08-01,,,,,,,,,,,,,,,74.62,3510.0,,,,,,,,
1993-08-02,,,410.2,25446.0,307.75,0.0,240.0,0.0,0.875,0.0,9.56,0.0,706.5,0.0,74.78,2060.0,,,77.4,0.0,,,"4,574.00",
1993-08-03,,,407.6,38227.0,310.25,0.0,241.25,0.0,0.8635,0.0,10.13,0.0,706.0,0.0,75.08,4213.0,,,79.25,0.0,,,,
1993-08-04,,,403.3,117012.0,309.0,0.0,241.0,0.0,0.872,0.0,10.05,0.0,696.25,0.0,75.25,3578.0,,,78.1,0.0,,,,
1993-08-05,,,380.7,60023.0,305.75,0.0,239.25,0.0,0.865,0.0,10.01,0.0,678.0,0.0,76.58,11687.0,,,78.8,0.0,,,,
1993-08-06,,,379.9,26135.0,307.0,0.0,241.0,0.0,0.857,0.0,10.04,0.0,679.0,0.0,,,,,75.95,0.0,,,,
1993-08-08,,,,,,,,,,,,,,,76.08,8235.0,,,,,,,,
1993-08-09,,,386.8,29092.0,307.75,0.0,236.5,0.0,0.836,0.0,9.63,0.0,670.0,0.0,75.62,4652.0,,,76.75,0.0,,,,
1993-08-10,,,384.4,46755.0,307.25,0.0,238.75,0.0,0.8335,0.0,9.84,0.0,673.25,0.0,75.38,3029.0,,,74.95,0.0,,,,
1993-08-11,,,378.7,80670.0,309.75,0.0,240.75,0.0,0.837,0.0,9.69,0.0,683.25,0.0,75.22,4429.0,,,73.0,0.0,,,,
1993-08-12,,,370.7,26855.0,304.0,0.0,237.75,0.0,0.8445,0.0,9.18,0.0,656.0,0.0,74.38,8829.0,,,72.45,0.0,,,,
1993-08-13,,,372.6,19746.0,305.5,0.0,238.75,0.0,0.8385,0.0,9.37,0.0,654.0,0.0,,,,,72.0,0.0,,,,
1993-08-15,,,,,,,,,,,,,,,74.47,5495.0,,,,,,,,
1993-08-16,,,376.4,14402.0,308.5,0.0,236.5,0.0,0.8445,0.0,9.2,0.0,651.5,0.0,74.47,5547.0,,,74.35,0.0,,,,
1993-08-17,,,374.9,16079.0,313.5,0.0,238.0,0.0,0.8435,0.0,9.39,0.0,658.25,0.0,74.83,4592.0,,,74.0,0.0,,,,
1993-08-18,,,377.5,17531.0,314.0,0.0,236.5,0.0,0.8355,0.0,9.36,0.0,656.5,0.0,74.62,2978.0,,,75.35,0.0,,,,
1993-08-19,,,374.4,19530.0,316.0,0.0,237.75,0.0,0.8415,0.0,9.39,0.0,663.0,0.0,74.58,2510.0,,,75.05,0.0,,,,
1993-08-20,,,376.4,14887.0,314.5,0.0,236.75,0.0,0.8495,0.0,9.12,0.0,668.25,0.0,,,,,74.95,0.0,,,,
1993-08-22,,,,,,,,,,,,,,,74.3,5138.0,,,,,,,,
1993-08-23,,,375.5,15168.0,314.5,0.0,238.5,0.0,0.862,0.0,9.28,0.0,675.5,0.0,74.33,4759.0,,,78.25,0.0,,,,
1993-08-24,,,374.9,22860.0,313.75,0.0,237.25,0.0,0.864,0.0,9.36,0.0,671.5,0.0,74.67,1596.0,,,77.7,0.0,,,,
1993-08-25,,,375.5,40556.0,312.0,0.0,236.75,0.0,0.8505,0.0,9.17,0.0,671.0,0.0,74.17,3365.0,,,79.05,0.0,,,,
1993-08-26,,,370.8,15705.0,307.5,0.0,233.0,0.0,0.849,0.0,9.32,0.0,662.0,0.0,74.95,3418.0,,,78.25,0.0,,,,
1993-08-27,,,372.1,15820.0,311.75,0.0,234.0,0.0,0.856,0.0,9.15,0.0,673.0,0.0,,,,,79.15,0.0,,,,
1993-08-29,,,,,,,,,,,,,,,75.33,3520.0,,,,,,,,
1993-08-30,,,373.3,24433.0,314.75,0.0,231.75,0.0,0.859,0.0,9.34,0.0,674.25,0.0,75.3,2158.0,,,79.4,0.0,,,,
1993-08-31,,,375.7,26927.0,314.75,0.0,229.75,0.0,0.86,0.0,9.07,0.0,663.5,0.0,75.55,2018.0,,,77.9,0.0,,,,
1993-09-01,,,372.6,49488.0,314.75,0.0,225.5,0.0,0.8385,0.0,9.16,0.0,654.75,0.0,76.0,2347.0,,,78.95,0.0,,,"4,021.00",
1993-09-02,,,366.3,21327.0,313.0,0.0,227.0,0.0,0.8675,0.0,9.09,0.0,661.0,0.0,75.95,2160.0,,,78.0,0.0,,,,
1993-09-03,,,367.1,58559.0,312.0,0.0,229.5,0.0,0.8665,0.0,9.11,0.0,663.25,0.0,,,,,76.25,0.0,,,,
1993-09-06,,,,,,,,,,,,,,,75.88,2792.0,,,,,,,,
1993-09-07,,,352.5,30668.0,311.0,0.0,233.0,0.0,0.8585,0.0,9.2,0.0,640.5,0.0,75.92,3449.0,,,78.25,0.0,,,,
1993-09-08,,,353.6,25520.0,313.5,0.0,234.5,0.0,0.85,0.0,9.09,0.0,642.5,0.0,75.47,3423.0,,,78.8,0.0,,,,
1993-09-09,,,356.5,48278.0,311.75,0.0,235.75,0.0,0.828,0.0,9.11,0.0,641.5,0.0,75.83,2446.0,,,82.2,0.0,,,,
1993-09-10,,,352.4,40491.0,309.0,0.0,235.0,0.0,0.83,0.0,9.39,0.0,620.25,0.0,,,,,83.15,0.0,,,,
1993-09-12,,,,,,,,,,,,,,,75.62,2932.0,,,,,,,,
1993-09-13,,,344.8,30093.0,311.25,0.0,238.75,0.0,0.829,0.0,9.63,0.0,633.5,0.0,75.17,3662.0,,,81.55,0.0,,,,
1993-09-14,,,346.9,31900.0,309.25,0.0,236.75,0.0,0.8285,0.0,9.4,0.0,626.75,0.0,75.05,3020.0,,,82.65,0.0,,,,
1993-09-15,,,349.6,26973.0,312.5,0.0,238.75,0.0,0.8245,0.0,9.75,0.0,631.5,0.0,74.78,2094.0,,,82.1,0.0,,,,
1993-09-16,,,354.7,24314.0,315.0,0.0,238.5,0.0,0.8105,0.0,9.65,0.0,629.5,0.0,74.62,1805.0,,,81.5,0.0,,,,
1993-09-17,,,352.8,14761.0,317.0,0.0,243.75,0.0,0.7865,0.0,9.98,0.0,636.0,0.0,,,,,82.85,0.0,,,,
1993-09-19,,,,,,,,,,,,,,,74.1,6269.0,,,,,,,,
1993-09-20,,,355.5,57382.0,316.0,0.0,244.25,0.0,0.7705,0.0,9.79,0.0,639.75,0.0,74.22,4792.0,,,81.45,0.0,,,,
1993-09-21,,,365.0,29038.0,317.25,0.0,242.75,0.0,0.786,0.0,9.66,0.0,632.25,0.0,73.85,4283.0,,,77.1,0.0,,,,
1993-09-22,,,356.0,27228.0,316.75,0.0,246.0,0.0,0.7805,0.0,9.73,0.0,638.25,0.0,74.42,6019.0,,,78.55,0.0,,,,
1993-09-23,,,360.0,18578.0,317.75,0.0,248.75,0.0,0.7755,0.0,9.74,0.0,649.25,0.0,73.75,7597.0,,,81.65,0.0,,,,
1993-09-24,,,359.4,25885.0,322.0,0.0,248.75,0.0,0.787,0.0,9.73,0.0,647.5,0.0,,,,,81.1,0.0,,,,
1993-09-26,,,,,,,,,,,,,,,73.15,7890.0,,,,,,,,
1993-09-27,,,355.7,19537.0,320.25,0.0,246.25,0.0,0.783,0.0,9.49,0.0,639.25,0.0,73.35,7969.0,,,77.5,0.0,,,,
1993-09-28,,,357.3,32239.0,320.25,0.0,243.25,0.0,0.763,0.0,9.49,0.0,631.5,0.0,73.88,7568.0,,,77.4,0.0,,,,
1993-09-29,,,354.7,26454.0,321.75,0.0,240.75,0.0,0.7615,0.0,9.35,0.0,627.25,0.0,74.12,5422.0,,,75.65,0.0,,,,
1993-09-30,,,357.1,13693.0,323.0,0.0,244.75,0.0,0.749,0.0,10.45,0.0,629.75,0.0,74.08,8951.0,,,74.5,0.0,,,,
1993-10-01,,,356.9,26386.0,320.5,0.0,242.75,0.0,0.754,0.0,10.83,0.0,618.0,0.0,,,,,73.5,0.0,,,"4,612.00",
1993-10-03,,,,,,,,,,,,,,,75.1,9609.0,,,,,,,,
1993-10-04,,,354.6,11861.0,317.5,0.0,237.0,0.0,0.7505,0.0,10.84,0.0,605.5,0.0,74.28,10771.0,,,73.35,0.0,,,,
1993-10-05,,,354.8,30679.0,318.5,0.0,236.5,0.0,0.759,0.0,10.71,0.0,606.0,0.0,73.62,6785.0,,,71.9,0.0,,,,
1993-10-06,,,358.2,18789.0,322.0,0.0,238.25,0.0,0.751,0.0,10.87,0.0,606.5,0.0,73.92,7980.0,,,72.05,0.0,,,,
1993-10-07,,,358.5,24180.0,325.75,0.0,241.5,0.0,0.752,0.0,10.6,0.0,610.5,0.0,72.72,11582.0,,,72.05,0.0,,,,
1993-10-08,,,361.5,18275.0,325.25,0.0,241.75,0.0,0.756,0.0,10.73,0.0,608.75,0.0,,,,,74.1,0.0,,,,
1993-10-10,,,,,,,,,,,,,,,72.28,8229.0,,,,,,,,
1993-10-11,,,361.7,49132.0,325.5,0.0,244.5,0.0,0.7675,0.0,10.55,0.0,614.75,0.0,73.0,7557.0,,,75.05,0.0,,,,
1993-10-12,,,369.2,20638.0,329.0,0.0,244.25,0.0,0.752,0.0,10.79,0.0,614.75,0.0,73.62,11050.0,,,72.45,0.0,,,,
1993-10-13,,,367.6,36287.0,329.25,0.0,249.25,0.0,0.769,0.0,10.62,0.0,612.5,0.0,74.08,8725.0,,,73.05,0.0,,,,
1993-10-14,,,366.6,12508.0,328.5,0.0,249.0,0.0,0.754,0.0,10.54,0.0,615.5,0.0,74.7,10039.0,,,74.7,0.0,,,,
1993-10-15,,,366.2,31606.0,329.75,0.0,248.75,0.0,0.753,0.0,10.63,0.0,614.5,0.0,,,,,75.1,0.0,,,,
1993-10-17,,,,,,,,,,,,,,,74.7,10584.0,,,,,,,,
1993-10-18,,,369.6,31273.0,331.0,0.0,253.0,0.0,0.7385,0.0,10.24,0.0,624.25,0.0,74.7,5756.0,,,78.15,0.0,,,,
1993-10-19,,,370.3,33305.0,332.5,0.0,254.0,0.0,0.7315,0.0,10.33,0.0,621.75,0.0,74.47,6355.0,,,76.3,0.0,,,,
1993-10-20,,,373.8,36550.0,334.25,0.0,252.5,0.0,0.7315,0.0,10.33,0.0,621.5,0.0,74.75,5400.0,,,75.6,0.0,,,,
1993-10-21,,,372.8,25736.0,338.5,0.0,255.75,0.0,0.7305,0.0,10.31,0.0,631.0,0.0,74.78,5438.0,,,77.5,0.0,,,,
1993-10-22,,,371.3,19718.0,337.25,0.0,253.5,0.0,0.7295,0.0,10.53,0.0,629.5,0.0,,,,,77.15,0.0,,,,
1993-10-24,,,,,,,,,,,,,,,74.58,3634.0,,,,,,,,
1993-10-25,,,370.5,24053.0,338.25,0.0,256.5,0.0,0.731,0.0,10.46,0.0,630.75,0.0,74.5,2838.0,,,74.25,0.0,,,,
1993-10-26,,,370.3,25659.0,334.5,0.0,256.0,0.0,0.726,0.0,10.47,0.0,628.5,0.0,74.78,1326.0,,,74.7,0.0,,,,
1993-10-27,,,370.7,32751.0,333.75,0.0,254.75,0.0,0.726,0.0,10.65,0.0,629.25,0.0,74.65,1958.0,,,76.35,0.0,,,,
1993-10-28,,,370.2,14807.0,327.75,0.0,253.25,0.0,0.73,0.0,10.54,0.0,627.0,0.0,75.12,1542.0,,,78.0,0.0,,,,
1993-10-29,,,369.6,55327.0,336.0,0.0,257.75,0.0,0.7315,0.0,10.62,0.0,629.5,0.0,,,,,79.3,0.0,,,,
1993-10-31,,,,,,,,,,,,,,,74.8,1430.0,,,,,,,,
1993-11-01,,,362.1,26293.0,334.5,0.0,260.75,0.0,0.729,0.0,10.46,0.0,628.5,0.0,74.5,2582.0,,,77.55,0.0,,,"4,635.00",
1993-11-02,,,363.6,32956.0,336.5,0.0,262.75,0.0,0.7385,0.0,10.44,0.0,637.0,0.0,73.95,4327.0,,,78.85,0.0,,,,
1993-11-03,,,368.0,44626.0,339.0,0.0,261.75,0.0,0.7355,0.0,10.55,0.0,640.25,0.0,73.97,2218.0,,,78.3,0.0,,,,
1993-11-04,,,372.4,61795.0,347.25,0.0,264.5,0.0,0.7445,0.0,10.9,0.0,646.75,0.0,74.5,2547.0,,,75.15,0.0,,,,
1993-11-05,,,377.8,27072.0,343.0,0.0,263.75,0.0,0.748,0.0,10.74,0.0,650.75,0.0,,,,,77.05,0.0,,,,
1993-11-07,,,,,,,,,,,,,,,74.38,2004.0,,,,,,,,
1993-11-08,,,375.5,26031.0,343.5,0.0,260.75,0.0,0.751,0.0,10.63,0.0,639.5,0.0,74.62,2365.0,,,75.45,0.0,,,,
1993-11-09,,,376.6,38490.0,346.25,0.0,261.5,0.0,0.7475,0.0,10.02,0.0,639.0,0.0,74.78,4966.0,,,78.4,0.0,,,,
1993-11-10,,,377.4,15419.0,355.25,0.0,273.5,0.0,0.7485,0.0,10.1,0.0,669.0,0.0,74.72,2535.0,,,78.8,0.0,,,,
1993-11-11,,,376.4,27203.0,350.0,0.0,277.75,0.0,0.75,0.0,10.19,0.0,682.0,0.0,74.8,1989.0,,,77.75,0.0,,,,
1993-11-12,,,373.6,23905.0,355.0,0.0,277.75,0.0,0.7475,0.0,9.99,0.0,682.0,0.0,,,,,75.7,0.0,,,,
1993-11-14,,,,,,,,,,,,,,,74.22,2828.0,,,,,,,,
1993-11-15,,,375.7,19547.0,356.25,0.0,279.0,0.0,0.741,0.0,10.05,0.0,686.75,0.0,74.17,3032.0,,,76.8,0.0,,,,
1993-11-16,,,374.6,47810.0,361.25,0.0,279.0,0.0,0.7335,0.0,10.14,0.0,681.5,0.0,74.33,2721.0,,,78.65,0.0,,,,
1993-11-17,,,377.2,31736.0,353.25,0.0,283.5,0.0,0.7315,0.0,10.18,0.0,689.75,0.0,74.53,3576.0,,,78.15,0.0,,,,
1993-11-18,,,376.7,37592.0,350.25,0.0,282.75,0.0,0.733,0.0,10.44,0.0,686.75,0.0,74.1,2861.0,,,81.05,0.0,,,,
1993-11-19,,,378.3,26727.0,353.0,0.0,281.75,0.0,0.743,0.0,10.35,0.0,687.75,0.0,,,,,78.15,0.0,,,,
1993-11-21,,,,,,,,,,,,,,,74.17,3425.0,,,,,,,,
1993-11-22,,,378.5,35281.0,354.5,0.0,278.25,0.0,0.744,0.0,10.25,0.0,679.5,0.0,73.33,6533.0,,,77.35,0.0,,,,
1993-11-23,,,377.3,30446.0,358.0,0.0,277.75,0.0,0.74,0.0,10.16,0.0,681.75,0.0,73.2,2934.0,,,78.7,0.0,,,,
1993-11-24,,,377.2,38370.0,361.75,0.0,279.0,0.0,0.742,0.0,10.33,0.0,681.75,0.0,,,,,78.55,0.0,,,,
1993-11-25,,,,,,,,,,,,,,,73.08,1684.0,,,,,,,,
1993-11-26,,,,,363.5,0.0,282.75,0.0,,,,,685.75,0.0,,,,,,,,,,
1993-11-28,,,,,,,,,,,,,,,72.92,4453.0,,,,,,,,
1993-11-29,,,371.5,24840.0,362.0,0.0,282.25,0.0,0.7455,0.0,10.44,0.0,683.75,0.0,72.5,9089.0,,,79.4,0.0,,,,
1993-11-30,,,371.9,50543.0,358.25,0.0,279.5,0.0,0.75,0.0,10.36,0.0,671.5,0.0,72.7,5787.0,,,77.6,0.0,,,,
1993-12-01,,,376.6,18794.0,358.75,0.0,279.75,0.0,0.7655,0.0,10.67,0.0,671.75,0.0,72.22,7605.0,,,78.65,0.0,,,"5,250.00",
1993-12-02,,,375.6,39711.0,360.75,0.0,285.25,0.0,0.7665,0.0,10.67,0.0,681.0,0.0,73.08,8901.0,,,76.3,0.0,,,,
1993-12-03,,,378.6,16194.0,364.5,0.0,285.0,0.0,0.766,0.0,10.73,0.0,679.0,0.0,,,,,77.6,0.0,,,,
1993-12-05,,,,,,,,,,,,,,,73.35,7296.0,,,,,,,,
1993-12-06,,,377.8,26332.0,366.0,0.0,291.5,0.0,0.7745,0.0,10.59,0.0,679.75,0.0,72.55,7957.0,,,75.95,0.0,,,,
