,SPY,SPY,SPY,SPY,SPY,SPY,VOO,VOO,VOO,VOO,VOO,VOO,RSP,RSP,RSP,RSP,RSP,RSP,ONEQ,ONEQ,ONEQ,ONEQ,ONEQ,ONEQ,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ,IWM,IWM,IWM,IWM,IWM,IWM,DIA,DIA,DIA,DIA,DIA,DIA,IWB,IWB,IWB,IWB,IWB,IWB,IWV,IWV,IWV,IWV,IWV,IWV
2006-07-18,123.71,124.05,122.39,123.97,122771000,123.22,,,,,,,41.41,41.42,40.76,41.18,384700.0,41.09,8.03,8.06,7.91,8.02,332000.0,7.985,36.22,36.33,35.54,36.15,207274688.0,35.935,67.82,68.25,66.62,67.9,74541632.0,67.435,107.75,108.24,106.89,108.19,11284898.0,107.565,67.25,67.31,66.44,67.13,384300.0,66.875,71.69,71.69,70.67,71.38,600700.0,71.18
2006-07-19,124.18,126.26,123.72,125.69,133565300,124.99000000000001,,,,,,,41.32,42.06,41.32,41.9,279500.0,41.69,8.01,8.2,8.01,8.17,633010.0,8.105,36.1,36.83,36.09,36.62,193014688.0,36.46,67.84,70.0,67.78,69.5,97847632.0,68.89,108.44,110.44,108.1,110.04,11505199.0,109.27,67.3,68.49,67.3,68.32,98500.0,67.895,71.64,73.03,71.64,72.75,171000.0,72.33500000000001
2006-07-20,126.12,126.3,124.66,124.83,112259800,125.47999999999999,,,,,,,42.15,42.15,41.46,41.47,515300.0,41.805,8.19,8.19,8.01,8.01,385000.0,8.1,36.74,36.8,36.04,36.08,152346624.0,36.42,70.04,70.37,67.62,67.72,74277312.0,68.995,110.3,110.45,109.24,109.42,7766699.0,109.845,68.5,68.52,67.66,67.67,298200.0,68.09,73.05,73.07,71.94,71.94,465400.0,72.505
2006-07-21,125.15,125.19,123.82,123.95,101560000,124.505,,,,,,,41.5,41.5,40.97,41.02,1344700.0,41.235,8.0,8.0,7.91,7.93,240000.0,7.955,35.88,35.96,35.62,35.7,119379872.0,35.79,67.65,67.65,66.35,66.75,109130320.0,67.0,109.6,109.61,108.29,108.56,9160500.0,108.95,67.95,67.95,67.12,67.16,244800.0,67.535,72.0,72.06,71.33,71.51,71400.0,71.695
2006-07-24,124.44,126.32,124.44,126.21,92884000,125.38,,,,,,,41.18,41.8,41.18,41.76,289600.0,41.489999999999995,8.0,8.1,7.96,8.1,411000.0,8.03,35.85,36.43,35.8,36.41,130301504.0,36.114999999999995,67.26,68.91,67.25,68.88,72230368.0,68.08,109.0,110.6,109.0,110.5,9628102.0,109.8,67.47,68.38,67.47,68.33,295700.0,67.925,72.0,72.81,71.91,72.76,62200.0,72.36
2006-07-25,125.98,127.3,125.72,126.66,95480700,126.50999999999999,,,,,,,41.8,42.2,41.65,41.97,263000.0,41.925,8.09,8.17,8.07,8.14,361000.0,8.120000000000001,36.47,36.74,36.24,36.62,108869600.0,36.49,68.7,69.78,68.39,69.05,87433632.0,69.08500000000001,110.27,111.26,109.89,110.79,8120801.0,110.575,68.19,68.95,68.15,68.73,77600.0,68.55000000000001,72.62,73.46,72.55,73.22,37400.0,73.005
2006-07-26,126.59,127.45,126.18,126.83,84525800,126.815,,,,,,,42.05,42.24,41.82,42.1,206600.0,42.03,8.11,8.19,8.07,8.14,542000.0,8.129999999999999,36.5,36.87,36.23,36.59,107193120.0,36.55,68.93,69.6,68.12,68.9,59831600.0,68.86,110.8,111.48,110.39,110.91,6206200.0,110.935,68.65,69.0,68.38,68.72,110600.0,68.69,73.04,73.53,72.72,73.15,87400.0,73.125
2006-07-27,127.38,127.69,126.2,126.71,87257100,126.945,,,,,,,42.4,42.4,41.7,41.85,383600.0,42.05,8.18,8.21,8.06,8.06,654000.0,8.135000000000002,36.73,37.04,36.25,36.35,99707248.0,36.644999999999996,69.41,69.89,67.97,68.24,59016800.0,68.93,111.35,111.78,110.78,111.27,9135400.0,111.28,69.09,69.11,68.33,68.46,661200.0,68.72,73.39,73.47,72.7,73.03,889500.0,73.08500000000001
2006-07-28,127.04,128.14,126.86,127.98,82137000,127.5,,,,,,,41.8,42.35,41.8,42.28,2793600.0,42.075,8.15,8.22,8.12,8.22,227000.0,8.17,36.55,37.14,36.5,37.11,93570320.0,36.82,68.75,69.7,68.48,69.67,62209808.0,69.09,111.46,112.33,111.15,112.07,11306000.0,111.74000000000001,68.7,69.43,68.7,69.29,281600.0,69.065,73.02,73.87,73.02,73.7,154800.0,73.445
2006-07-31,127.66,127.96,127.45,127.85,49593100,127.705,,,,,,,42.2,42.34,42.11,42.34,1982800.0,42.225,8.2,8.24,8.19,8.22,116000.0,8.215,37.08,37.32,36.89,37.1,78096496.0,37.105000000000004,69.43,69.83,69.06,69.68,37949200.0,69.445,111.8,112.05,111.66,111.9,3906800.0,111.85499999999999,69.27,69.34,69.02,69.18,305900.0,69.18,73.5,73.83,73.48,73.74,484600.0,73.655
2006-08-01,127.34,127.38,126.6,127.22,65225600,126.99,,,,,,,42.05,42.08,41.84,42.07,1930100.0,41.96,8.18,8.18,8.07,8.1,390000.0,8.125,36.79,36.8,36.26,36.48,98573504.0,36.53,69.17,69.23,68.18,68.59,45004496.0,68.70500000000001,111.5,111.52,110.75,111.22,5439000.0,111.13499999999999,68.89,69.01,68.58,68.9,642300.0,68.795,73.48,73.48,72.96,73.25,926600.0,73.22
2006-08-02,127.58,128.46,127.55,128.08,64770900,128.005,,,,,,,42.14,42.49,42.14,42.31,271200.0,42.315,8.11,8.2,8.11,8.16,157000.0,8.155,36.61,37.13,36.61,36.89,87399008.0,36.870000000000005,69.01,69.72,68.64,69.5,50137504.0,69.18,111.55,112.2,111.44,111.98,3929900.0,111.82,69.17,69.52,69.1,69.25,71500.0,69.31,73.65,74.06,73.58,73.77,170800.0,73.82
2006-08-03,127.34,128.55,127.15,128.42,63693800,127.85000000000001,,,,,,,42.01,42.62,42.01,42.52,442000.0,42.315,8.17,8.26,8.16,8.22,1963000.0,8.21,36.54,37.34,36.48,37.12,99296000.0,36.91,68.78,70.34,68.54,70.34,49316900.0,69.44,111.43,112.66,111.27,112.59,6181102.0,111.965,68.82,69.63,68.82,69.47,147500.0,69.225,73.22,74.12,73.22,73.92,103300.0,73.67
2006-08-04,129.08,129.43,127.48,128.2,96294200,128.455,,,,,,,42.87,43.04,42.28,42.43,155900.0,42.66,8.24,8.34,8.14,8.2,469000.0,8.24,37.42,37.63,36.62,36.95,123504688.0,37.125,71.13,71.31,68.97,69.62,76609200.0,70.14,113.14,113.37,111.82,112.48,7698000.0,112.595,70.01,70.23,69.12,69.44,245900.0,69.67500000000001,74.45,74.73,73.52,73.83,57600.0,74.125
2006-08-07,127.9,128.08,127.4,127.9,45377300,127.74000000000001,,,,,,,42.4,42.45,42.23,42.3,278900.0,42.34,8.16,8.17,8.13,8.14,180000.0,8.15,36.92,36.94,36.53,36.71,69670944.0,36.735,69.37,69.48,68.74,69.35,45882400.0,69.11,112.14,112.42,111.85,112.34,3623200.0,112.13499999999999,69.25,69.36,69.06,69.2,98000.0,69.21000000000001,73.65,73.9,73.48,73.59,170300.0,73.69
2006-08-08,128.09,128.46,126.95,127.41,90901300,127.70500000000001,,,,,,,42.35,42.61,42.04,42.11,398700.0,42.325,8.17,8.19,8.08,8.1,526000.0,8.135,36.81,36.9,36.26,36.48,124510752.0,36.58,69.43,69.96,68.18,68.39,76243800.0,69.07,112.47,112.76,111.15,111.84,9064898.0,111.95500000000001,69.4,69.63,68.82,68.93,62500.0,69.225,73.78,74.07,73.19,73.36,62100.0,73.63
2006-08-09,128.18,128.6,126.61,126.98,78910600,127.60499999999999,,,,,,,42.52,42.52,41.8,41.81,274800.0,42.16,8.2,8.24,8.09,8.09,115000.0,8.165,37.01,37.31,36.43,36.53,145388256.0,36.870000000000005,68.99,69.28,67.6,67.7,58126608.0,68.44,112.4,112.51,110.72,110.95,8368700.0,111.61500000000001,69.45,69.62,68.6,68.64,116100.0,69.11,73.86,74.09,72.88,73.0,44300.0,73.485
2006-08-10,126.58,127.5,126.28,127.37,69322300,126.89,,,,,,,41.72,42.17,41.72,42.09,270400.0,41.945,8.06,8.16,8.06,8.13,351000.0,8.11,36.46,36.88,36.31,36.79,102511936.0,36.595,67.31,68.61,67.03,68.3,54416704.0,67.82,110.85,111.53,110.5,111.3,7656700.0,111.015,68.55,69.02,68.38,68.99,158800.0,68.69999999999999,72.98,73.39,72.73,73.33,87800.0,73.06
2006-08-11,127.17,127.2,126.39,127.01,47482200,126.795,,,,,,,41.96,42.09,41.79,41.87,83400.0,41.94,8.1,8.12,8.07,8.08,233000.0,8.094999999999999,36.65,36.69,36.37,36.53,86930496.0,36.53,68.06,68.07,67.23,67.6,42757200.0,67.65,111.06,111.15,110.55,111.05,5275000.0,110.85,68.79,68.82,68.44,68.68,104000.0,68.63,73.23,73.23,72.74,72.91,77500.0,72.985
2006-08-14,127.63,128.16,126.92,127.11,57839000,127.53999999999999,,,,,,,42.08,42.38,41.94,41.97,235300.0,42.16,8.13,8.22,8.13,8.14,348000.0,8.175,36.86,37.27,36.7,36.77,109350752.0,36.985,68.09,68.82,67.68,68.0,45030096.0,68.25,111.62,112.13,110.89,111.15,7949500.0,111.50999999999999,69.12,69.39,68.71,68.79,119200.0,69.05,73.46,73.76,73.03,73.07,375700.0,73.39500000000001
2006-08-15,128.25,128.87,127.9,128.63,68143000,128.385,,,,,,,42.32,42.69,42.3,42.63,126200.0,42.495,8.26,8.32,8.23,8.32,340000.0,8.275,37.22,37.75,37.09,37.7,133719808.0,37.42,69.0,69.45,68.69,69.42,48780200.0,69.07,112.07,112.45,111.73,112.26,4697398.0,112.09,69.25,69.79,69.25,69.76,117800.0,69.52000000000001,73.68,74.22,73.68,74.11,55100.0,73.95
2006-08-16,129.32,129.89,129.04,129.7,71737600,129.46499999999997,,,,,,,42.77,43.2,42.77,43.12,280200.0,42.985,8.36,8.46,8.35,8.45,539000.0,8.405000000000001,37.99,38.61,37.84,38.58,135470064.0,38.225,69.87,70.52,69.49,70.42,47162704.0,70.005,112.75,113.55,112.68,113.41,6681602.0,113.11500000000001,70.05,70.4,69.88,70.25,147200.0,70.14,74.52,74.93,74.34,74.87,46400.0,74.635
2006-08-17,129.58,130.37,129.49,130.03,70992800,129.93,,,,,,,43.06,43.42,43.03,43.29,357000.0,43.225,8.43,8.53,8.4,8.49,176000.0,8.465,38.47,38.98,38.44,38.73,129697872.0,38.709999999999994,70.22,71.1,70.13,70.53,44653696.0,70.615,113.3,113.88,113.19,113.46,5960000.0,113.535,70.2,70.67,70.18,70.42,148100.0,70.42500000000001,74.8,75.18,74.75,74.92,136500.0,74.965
2006-08-18,130.19,130.69,129.59,130.69,58288400,130.14,,,,,,,43.34,43.37,43.07,43.33,164600.0,43.22,8.51,8.52,8.42,8.51,200000.0,8.469999999999999,38.65,38.83,38.28,38.79,97774816.0,38.555,70.8,70.94,70.01,70.94,36413600.0,70.475,113.45,113.8,113.08,113.8,3983800.0,113.44,70.45,70.7,70.2,70.65,133100.0,70.45,75.14,75.23,74.71,75.22,47500.0,74.97
2006-08-21,130.18,130.28,129.8,130.13,42133600,130.04000000000002,,,,,,,43.1,43.19,43.02,43.13,100500.0,43.105000000000004,8.43,8.47,8.43,8.45,295000.0,8.45,38.47,38.56,38.26,38.42,66671680.0,38.41,70.48,70.49,69.85,70.18,25387600.0,70.16999999999999,113.43,113.56,113.1,113.5,5056000.0,113.33,70.56,70.57,70.29,70.43,178900.0,70.43,74.93,75.05,74.78,74.97,70000.0,74.91499999999999
2006-08-22,129.99,130.52,129.68,130.12,60839900,130.10000000000002,,,,,,,43.1,43.3,43.01,43.17,305100.0,43.155,8.44,8.5,8.42,8.46,373000.0,8.46,38.37,38.81,38.2,38.43,102133248.0,38.505,70.1,70.62,69.97,70.41,22658096.0,70.295,113.28,113.75,112.93,113.29,3930900.0,113.34,70.35,70.66,70.23,70.43,53200.0,70.445,74.78,75.14,74.72,74.94,46600.0,74.93
2006-08-23,130.18,130.44,129.19,129.76,66592100,129.815,,,,,,,43.18,43.25,42.78,42.9,211100.0,43.015,8.46,8.49,8.37,8.39,399000.0,8.43,38.47,38.67,37.92,38.14,96067504.0,38.295,70.5,70.8,69.2,69.6,37109696.0,70.0,113.28,113.62,112.58,113.11,7033800.0,113.1,70.42,70.62,69.93,70.17,105600.0,70.275,75.05,75.17,74.38,74.61,67900.0,74.775
2006-08-24,129.99,130.1,129.4,129.65,57983000,129.75,,,,,,,42.9,43.05,42.75,42.82,90600.0,42.9,8.42,8.43,8.35,8.4,173000.0,8.39,38.26,38.35,37.92,38.25,79002000.0,38.135000000000005,69.72,69.87,68.91,69.48,32256800.0,69.39,113.2,113.34,112.67,112.8,4049000.0,113.005,70.28,70.36,70.01,70.29,165700.0,70.185,74.79,74.79,74.4,74.69,39100.0,74.595
2006-08-25,129.64,130.25,129.55,129.81,41756000,129.9,,,,,,,42.84,43.01,42.8,42.87,95800.0,42.905,8.38,8.46,8.38,8.41,362000.0,8.420000000000002,38.17,38.64,38.06,38.32,73588192.0,38.35,69.38,70.09,69.23,69.6,22449400.0,69.66,112.73,113.15,112.52,112.84,3559800.0,112.83500000000001,70.11,70.43,70.08,70.32,120800.0,70.255,74.63,74.95,74.56,74.67,27900.0,74.755
2006-08-28,129.65,130.82,129.64,130.43,52681500,130.23,,,,,,,42.87,43.28,42.86,43.16,108000.0,43.07,8.41,8.51,8.41,8.5,161000.0,8.46,38.28,38.79,38.24,38.61,80085872.0,38.515,69.54,70.47,69.52,70.34,26650400.0,69.995,112.74,113.87,112.73,113.44,3875800.0,113.30000000000001,70.15,70.76,70.15,70.64,76500.0,70.45500000000001,74.58,75.3,74.58,75.16,246800.0,74.94
2006-08-29,130.49,130.83,129.81,130.58,61817800,130.32,,,,,,,43.24,43.39,42.98,43.36,450700.0,43.185,8.5,8.56,8.45,8.55,296000.0,8.504999999999999,38.58,38.76,38.18,38.73,104869184.0,38.47,70.51,71.25,69.88,71.25,53031104.0,70.565,113.46,113.76,112.93,113.51,4967000.0,113.345,70.55,70.84,70.3,70.81,90100.0,70.57,75.2,75.42,74.73,75.41,59600.0,75.075
2006-08-30,130.87,131.04,130.55,130.66,50052200,130.79500000000002,,,,,,,43.35,43.46,43.31,43.43,180800.0,43.385000000000005,8.58,8.61,8.54,8.6,458000.0,8.575,38.74,39.03,38.6,38.91,75714752.0,38.815,71.31,72.0,71.04,71.8,43891104.0,71.52000000000001,113.75,114.07,113.56,113.76,4297200.0,113.815,70.95,70.96,70.69,70.79,104500.0,70.82499999999999,75.48,75.58,75.25,75.49,97900.0,75.41499999999999
2006-08-31,130.85,130.99,130.58,130.64,37510300,130.78500000000003,,,,,,,43.35,43.54,43.35,43.5,348700.0,43.445,8.58,8.63,8.58,8.6,261000.0,8.605,38.94,39.03,38.76,38.87,61215488.0,38.894999999999996,71.96,72.24,71.57,71.77,33830000.0,71.905,113.86,114.08,113.68,113.81,3894800.0,113.88,70.96,71.01,70.76,70.87,330000.0,70.885,75.46,75.62,75.38,75.52,42200.0,75.5
2006-09-01,131.14,131.58,130.84,131.42,48794500,131.21,,,,,,,43.55,43.74,43.5,43.68,173500.0,43.620000000000005,8.61,8.65,8.59,8.63,212000.0,8.620000000000001,39.07,39.21,38.9,39.08,69390560.0,39.055,72.08,72.2,71.46,71.82,24121008.0,71.83,114.21,114.77,113.95,114.7,4494400.0,114.36,71.01,71.3,70.91,71.19,177200.0,71.10499999999999,75.66,75.94,75.52,75.82,83800.0,75.72999999999999
2006-09-05,131.51,131.85,131.2,131.67,52348300,131.52499999999998,,,,,,,43.69,43.8,43.61,43.75,241600.0,43.705,8.66,8.68,8.6,8.67,670000.0,8.64,39.11,39.48,38.85,39.46,85588624.0,39.165,71.93,72.52,71.7,72.47,38075200.0,72.11,114.62,114.9,114.38,114.73,5085500.0,114.64,71.28,71.45,71.08,71.37,167800.0,71.265,75.73,76.12,75.7,75.98,322700.0,75.91
2006-09-06,131.11,131.16,130.33,130.51,53795600,130.745,,,,,,,43.48,43.54,43.24,43.24,180800.0,43.39,8.61,8.63,8.52,8.52,882000.0,8.575,39.08,39.19,38.61,38.67,97898560.0,38.9,71.92,71.93,70.84,70.93,39718500.0,71.385,114.27,114.44,113.97,114.14,4347602.0,114.205,71.14,71.14,70.59,70.6,199700.0,70.86500000000001,75.67,75.67,75.14,75.2,84600.0,75.405
2006-09-07,130.06,130.57,129.35,129.91,86269400,129.95999999999998,,,,,,,43.05,43.36,42.96,43.04,329300.0,43.16,8.51,8.54,8.46,8.48,626000.0,8.5,38.57,38.9,38.36,38.48,115901248.0,38.629999999999995,70.53,71.12,70.06,70.3,44664192.0,70.59,113.68,113.95,113.23,113.56,7050000.0,113.59,70.52,70.7,70.18,70.29,143200.0,70.44,75.07,75.25,74.69,74.75,129100.0,74.97
2006-09-08,130.08,130.46,129.83,130.28,45096300,130.145,,,,,,,43.2,43.36,43.1,43.32,87700.0,43.230000000000004,8.49,8.53,8.47,8.51,215000.0,8.5,38.54,38.82,38.46,38.72,96630000.0,38.64,70.53,70.68,70.17,70.57,27806500.0,70.42500000000001,113.61,114.05,113.49,113.87,3220000.0,113.77,70.4,70.65,70.33,70.53,105000.0,70.49000000000001,74.9,75.14,74.79,75.14,46500.0,74.965
2006-09-11,129.86,130.69,129.48,130.41,68496600,130.08499999999998,,,,,,,43.08,43.51,43.03,43.38,378600.0,43.269999999999996,8.44,8.58,8.44,8.55,264000.0,8.51,38.41,39.15,38.32,38.96,142377744.0,38.735,70.13,70.84,69.65,70.48,49544608.0,70.245,113.65,114.25,113.42,113.96,5681400.0,113.83500000000001,70.12,70.76,70.12,70.63,154600.0,70.44,75.0,75.32,74.56,75.14,90300.0,74.94
2006-09-12,130.56,131.84,130.37,131.69,69875600,131.10500000000002,,,,,,,43.38,43.99,43.38,43.97,465600.0,43.685,8.59,8.73,8.55,8.73,554000.0,8.64,38.95,39.8,38.95,39.68,124108432.0,39.375,70.64,72.29,70.58,72.14,43201696.0,71.435,114.1,115.18,114.0,114.98,9111602.0,114.59,70.72,71.42,70.66,71.36,75500.0,71.03999999999999,75.23,76.1,75.22,76.03,102800.0,75.66
2006-09-13,131.64,132.45,131.52,132.22,62898400,131.985,,,,,,,43.97,44.25,43.94,44.18,161100.0,44.095,8.78,8.78,8.71,8.75,819000.0,8.745000000000001,39.73,39.98,39.63,39.96,116096192.0,39.805,72.16,72.88,72.0,72.75,35612000.0,72.44,114.86,115.79,114.85,115.47,4674000.0,115.32,71.24,71.76,71.2,71.68,105700.0,71.48,76.0,76.45,75.99,76.34,124700.0,76.22
2006-09-14,131.96,132.24,131.75,132.23,57805400,131.995,,,,,,,44.1,44.18,43.96,44.08,213800.0,44.07,8.76,8.78,8.73,8.77,299000.0,8.754999999999999,39.85,40.22,39.76,39.99,98116000.0,39.989999999999995,72.47,72.59,72.01,72.49,33680200.0,72.30000000000001,115.28,115.59,115.06,115.51,4182000.0,115.325,71.54,71.66,71.42,71.61,241900.0,71.53999999999999,76.3,76.3,76.02,76.27,97300.0,76.16
2006-09-15,132.31,132.39,131.68,131.96,76703100,132.035,,,,,,,44.33,44.33,44.03,44.13,337300.0,44.18,8.79,8.83,8.78,8.78,182000.0,8.805,40.35,40.46,40.0,40.11,137846000.0,40.230000000000004,73.0,73.02,72.17,72.66,40830192.0,72.595,115.84,116.03,115.45,115.59,7672200.0,115.74000000000001,71.96,72.0,71.64,71.68,320600.0,71.82,76.56,76.72,76.35,76.43,856400.0,76.535
2006-09-18,131.79,132.39,131.65,132.14,64154100,132.01999999999998,,,,,,,44.15,44.28,44.04,44.21,278700.0,44.16,8.75,8.83,8.75,8.79,217000.0,8.79,40.12,40.4,39.94,40.11,117821632.0,40.17,72.35,73.07,72.14,72.64,37907504.0,72.60499999999999,115.39,115.79,115.13,115.52,7036801.0,115.46000000000001,71.79,72.02,71.56,71.73,320800.0,71.78999999999999,76.55,76.75,76.26,76.42,86400.0,76.505
2006-09-19,132.12,132.13,131.07,131.81,92089100,131.6,,,,,,,44.11,44.15,43.77,44.03,311800.0,43.96,8.86,8.86,8.67,8.73,206000.0,8.765,40.24,40.25,39.52,39.85,159077184.0,39.885000000000005,72.71,72.74,71.15,72.32,64200704.0,71.945,115.55,115.56,114.68,115.34,8697699.0,115.12,71.76,71.91,71.25,71.61,165300.0,71.58,76.54,76.54,75.79,76.22,56300.0,76.165
2006-09-20,132.25,132.77,132.06,132.51,75204100,132.41500000000002,,,,,,,44.26,44.37,44.14,44.25,275000.0,44.254999999999995,8.83,8.87,8.82,8.86,371230.0,8.844999999999999,40.2,40.54,40.19,40.43,116644064.0,40.364999999999995,72.79,73.5,72.73,73.29,54789696.0,73.11500000000001,115.68,116.21,115.63,116.08,8912900.0,115.91999999999999,71.95,72.18,71.78,72.03,54800.0,71.98,76.72,76.92,76.48,76.73,219900.0,76.7
2006-09-21,132.61,132.75,131.42,131.87,88932500,132.08499999999998,,,,,,,44.33,44.36,43.85,43.93,378300.0,44.105000000000004,8.85,8.9,8.78,8.8,220470.0,8.84,40.52,40.67,40.08,40.18,126895936.0,40.375,73.35,73.57,72.09,72.5,68566624.0,72.83,116.09,116.22,114.95,115.37,8600800.0,115.58500000000001,72.13,72.2,71.49,71.66,95100.0,71.845,76.81,76.93,76.11,76.32,82000.0,76.52000000000001
2006-09-22,131.67,131.68,131.0,131.47,65966800,131.34,,,,,,,43.98,43.98,43.66,43.83,479900.0,43.81999999999999,8.81,8.81,8.69,8.72,394000.0,8.75,40.15,40.16,39.7,39.87,101036320.0,39.93,72.16,72.18,71.06,71.54,59289904.0,71.62,115.26,115.26,114.67,115.01,5825398.0,114.965,71.66,71.66,71.19,71.45,542600.0,71.425,76.2,76.25,75.76,76.09,114900.0,76.005
2006-09-25,131.73,132.85,131.05,132.48,92299100,131.95,,,,,,,43.85,44.32,43.67,44.25,321800.0,43.995000000000005,8.77,8.85,8.7,8.84,179000.0,8.774999999999999,40.05,40.66,39.68,40.57,136551744.0,40.17,71.78,72.65,71.11,72.39,61688400.0,71.88,115.19,116.1,114.77,115.6,7954400.0,115.435,71.7,72.16,71.22,72.0,86400.0,71.69,76.31,76.87,75.81,76.75,105800.0,76.34
2006-09-26,132.5,133.6,132.4,133.58,73962700,133.0,,,,,,,44.09,44.54,44.09,44.54,164900.0,44.315,8.86,8.89,8.82,8.88,68000.0,8.855,40.52,40.8,40.4,40.77,113548944.0,40.599999999999994,72.14,72.75,71.96,72.39,42739904.0,72.35499999999999,115.67,116.64,115.56,116.59,5624801.0,116.1,71.73,72.3,71.7,72.3,103900.0,72.0,76.36,76.96,76.32,76.9,160200.0,76.63999999999999
2006-09-27,133.49,133.97,133.27,133.74,82432200,133.62,,,,,,,44.44,44.65,44.42,44.55,194900.0,44.535,8.87,8.95,8.84,8.9,952000.0,8.895,40.71,40.95,40.5,40.72,113144192.0,40.725,72.21,72.99,72.2,72.92,49884200.0,72.595,116.54,117.11,116.48,116.98,13105301.0,116.795,72.3,72.45,72.11,72.37,547300.0,72.28,76.79,77.11,76.79,77.0,107800.0,76.95
2006-09-28,133.74,133.99,133.28,133.69,58597500,133.635,,,,,,,44.58,44.65,44.37,44.59,272700.0,44.51,8.88,8.94,8.86,8.92,687010.0,8.899999999999999,40.77,40.89,40.43,40.83,86020000.0,40.66,72.98,73.28,72.25,72.63,35641104.0,72.765,116.98,117.18,116.5,116.9,11941602.0,116.84,72.36,72.49,72.09,72.36,368200.0,72.28999999999999,77.2,77.23,76.75,77.06,89900.0,76.99000000000001
2006-09-29,133.8,133.94,133.48,133.58,47966600,133.70999999999998,,,,,,,44.6,44.65,44.42,44.42,208600.0,44.535,8.91,8.94,8.87,8.88,337000.0,8.905,40.89,40.93,40.62,40.65,85447808.0,40.775,72.71,72.99,71.93,72.0,33558704.0,72.46000000000001,117.07,117.33,116.67,116.74,6476602.0,117.0,72.32,72.47,72.2,72.24,128000.0,72.33500000000001,76.92,77.15,76.82,76.89,4131200.0,76.985
2006-10-02,133.54,133.83,132.95,133.08,51687400,133.39,,,,,,,44.5,44.58,44.24,44.36,165600.0,44.41,8.89,8.89,8.79,8.8,81000.0,8.84,40.6,40.7,40.08,40.14,97139184.0,40.39,71.97,72.21,71.14,71.32,42194896.0,71.675,116.75,117.2,116.47,116.62,7034700.0,116.83500000000001,72.2,72.36,71.88,71.99,348400.0,72.12,76.73,77.0,76.48,76.58,42400.0,76.74000000000001
2006-10-03,132.89,133.87,132.65,133.36,73108100,133.26,,,,,,,44.3,44.48,44.08,44.25,242000.0,44.28,8.74,8.85,8.73,8.81,387000.0,8.79,40.05,40.48,39.88,40.31,116268368.0,40.18,71.25,71.83,70.68,71.22,45912096.0,71.255,116.51,117.49,116.44,117.14,8935000.0,116.965,71.85,72.35,71.7,72.05,194500.0,72.025,76.4,76.96,76.23,76.6,47900.0,76.595
2006-10-04,133.23,135.0,133.08,134.92,80890500,134.04000000000002,,,,,,,44.24,44.9,44.2,44.85,192300.0,44.55,8.82,9.01,8.82,9.01,526000.0,8.915,40.22,41.31,40.14,41.3,149487184.0,40.725,71.19,72.95,71.09,72.95,51205904.0,72.02000000000001,117.04,118.48,117.0,118.39,9500700.0,117.74000000000001,72.05,73.02,72.0,72.94,332600.0,72.50999999999999,76.5,77.72,76.5,77.55,227100.0,77.11
2006-10-05,134.92,135.41,134.75,135.18,60505900,135.07999999999998,,,,,,,44.96,45.12,44.82,45.09,240600.0,44.97,9.03,9.07,8.99,9.06,645000.0,9.030000000000001,41.28,41.56,41.18,41.5,92177184.0,41.370000000000005,72.87,73.9,72.85,73.88,48048000.0,73.375,118.36,118.71,118.2,118.62,7159602.0,118.455,72.9,73.29,72.89,73.25,121400.0,73.09,77.67,78.04,77.56,78.0,125900.0,77.80000000000001
2006-10-06,134.95,135.1,134.4,135.01,64983600,134.75,,,,,,,45.0,45.0,44.75,44.95,303400.0,44.875,8.99,9.08,8.99,9.04,316000.0,9.035,41.38,41.56,41.24,41.41,85451568.0,41.400000000000006,73.61,73.86,73.0,73.5,34907104.0,73.43,118.43,118.57,117.97,118.52,8882000.0,118.27,72.96,73.13,72.76,73.1,550500.0,72.945,77.7,77.87,77.45,77.83,72400.0,77.66
2006-10-09,134.85,135.3,134.64,135.09,41176800,134.97,,,,,,,44.85,45.14,44.81,45.03,217400.0,44.975,9.05,9.11,9.03,9.09,350000.0,9.07,41.38,41.74,41.32,41.55,62817040.0,41.53,73.36,74.14,73.06,74.06,25997200.0,73.6,118.32,118.74,118.1,118.62,3432300.0,118.41999999999999,73.06,73.28,72.91,73.18,252900.0,73.095,77.64,78.05,77.59,77.89,192900.0,77.82
2006-10-10,135.1,135.45,134.84,135.27,56403700,135.14499999999998,,,,,,,45.07,45.23,45.02,45.14,223100.0,45.125,9.07,9.13,9.06,9.1,228000.0,9.095,41.61,41.75,41.31,41.62,98189568.0,41.53,74.1,74.36,73.64,74.1,32951808.0,74.0,118.67,118.77,118.3,118.56,6718398.0,118.535,73.14,73.37,73.08,73.34,63400.0,73.225,77.86,78.16,77.77,78.1,181400.0,77.965
2006-10-11,134.84,135.43,134.3,135.11,104071800,134.865,,,,,,,44.98,45.23,44.86,45.09,585300.0,45.045,9.04,9.13,9.01,9.07,243000.0,9.07,41.43,41.83,41.17,41.54,136568064.0,41.5,73.78,74.29,73.11,73.81,52430000.0,73.7,118.21,118.78,117.91,118.58,8384200.0,118.345,73.09,73.39,72.8,73.17,84300.0,73.095,77.73,78.15,77.52,77.9,36300.0,77.83500000000001
