,BIL,BIL,BIL,BIL,BIL,BIL,VXUS,VXUS,VXUS,VXUS,VXUS,VXUS,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^NDX,^NDX,^NDX,^NDX,^NDX,^NDX,^RUT,^RUT,^RUT,^RUT,^RUT,^RUT,^DJI,^DJI,^DJI,^DJI,^DJI,^DJI,^RUI,^RUI,^RUI,^RUI,^RUI,^RUI,^RUA,^RUA,^RUA,^RUA,^RUA,^RUA,SHY,SHY,SHY,SHY,SHY,SHY,IEF,IEF,IEF,IEF,IEF,IEF,VEA,VEA,VEA,VEA,VEA,VEA,VWO,VWO,VWO,VWO,VWO,VWO,VGK,VGK,VGK,VGK,VGK,VGK,VPL,VPL,VPL,VPL,VPL,VPL,FXI,FXI,FXI,FXI,FXI,FXI,EWJ,EWJ,EWJ,EWJ,EWJ,EWJ,INDA,INDA,INDA,INDA,INDA,INDA,SPY,SPY,SPY,SPY,SPY,SPY,VOO,VOO,VOO,VOO,VOO,VOO,RSP,RSP,RSP,RSP,RSP,RSP,ONEQ,ONEQ,ONEQ,ONEQ,ONEQ,ONEQ,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ,IWM,IWM,IWM,IWM,IWM,IWM,DIA,DIA,DIA,DIA,DIA,DIA,IWB,IWB,IWB,IWB,IWB,IWB,IWV,IWV,IWV,IWV,IWV,IWV,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLU,XLU,XLU,XLU,XLU,XLU,XLI,XLI,XLI,XLI,XLI,XLI,XLV,XLV,XLV,XLV,XLV,XLV,XLK,XLK,XLK,XLK,XLK,XLK,XLB,XLB,XLB,XLB,XLB,XLB,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLC,XLC,XLC,XLC,XLC,XLC,IVW,IVW,IVW,IVW,IVW,IVW,IVE,IVE,IVE,IVE,IVE,IVE,IWO,IWO,IWO,IWO,IWO,IWO,IWN,IWN,IWN,IWN,IWN,IWN,IWF,IWF,IWF,IWF,IWF,IWF,IWD,IWD,IWD,IWD,IWD,IWD,VTHR,VTHR,VTHR,VTHR,VTHR,VTHR,IWR,IWR,IWR,IWR,IWR,IWR,IWC,IWC,IWC,IWC,IWC,IWC
2013-12-04,91.58,91.58,91.56,91.58,329317.0,91.57,50.9,51.07,50.65,50.98,146000.0,50.86,1793.15,1799.8,1779.09,1792.81,3610540000.0,1789.445,4020.33,4051.73,4004.76,4038.0,1886970000.0,4028.245,3463.72,3493.1,3453.22,3483.01,659860900.0,3473.16,1123.790039,1128.969971,1111.630005,1121.380005,3610540000,1120.299988,15910.509766,15960.360352,15791.290039,15889.769531,111180000.0,15875.8251955,997.16,1001.83,990.4,998.16,0,996.115,1072.1199951,1077.3699951,1064.7900391,1073.1999512,0.0,1071.0800171,84.49,84.52,84.49,84.5,827708.0,84.505,100.77,100.93,100.71,100.81,943640.0,100.82,40.07,40.32,40.0,40.28,5513100.0,40.16,40.37,40.69,40.16,40.56,29191100.0,40.425,55.64,56.07,55.64,56.03,4773700.0,55.855000000000004,60.42,60.85,60.37,60.77,266500.0,60.61,39.38,39.84,39.18,39.64,18746334.0,39.510000000000005,47.2,47.6,47.16,47.56,14503555.0,47.379999999999995,23.95,24.46,23.95,24.33,343013.0,24.205,179.1,180.48,178.35,179.73,123033000.0,179.415,164.1,165.34,163.39,164.61,1374100.0,164.365,68.81,69.34,68.43,69.0,388730.0,68.885,15.89,15.97,15.81,15.92,126000.0,15.89,85.06,85.77,84.78,85.49,37193220.0,85.275,111.31,112.42,110.37,111.53,40609914.0,111.39500000000001,158.46,159.52,157.83,158.76,7140816.0,158.675,99.93,100.7,99.54,100.31,264900.0,100.12,107.32,108.02,106.73,107.6,108135.0,107.375,86.6,86.89,85.74,86.43,10035006.0,86.315,17.18,17.37,17.15,17.29,53904394.0,17.259999999999998,37.86,38.25,37.76,38.23,7393900.0,38.004999999999995,49.52,49.92,49.13,49.56,6777225.0,49.525000000000006,54.57,54.98,54.17,54.61,3474900.0,54.575,34.56,34.82,34.46,34.69,6573900.0,34.64,43.62,44.11,43.58,43.92,9835300.0,43.845,64.39,64.92,64.05,64.52,5417800.0,64.485,42.88,43.0,42.55,42.89,8093110.0,42.775,,,,,,,,,,,,,23.9,24.06,23.79,23.98,1818400.0,23.924999999999997,83.2,83.82,82.81,83.45,721412.0,83.315,130.5,131.71,129.21,130.71,1038600.0,130.46,96.28,97.31,95.65,96.53,821000.0,96.48,83.08,83.58,82.59,83.24,1791100.0,83.08500000000001,91.52,92.26,91.17,91.86,1287200.0,91.715,83.14,83.49,83.14,83.38,700.0,83.315,36.27,36.52,36.06,36.37,744816.0,36.290000000000006,72.41,72.91,71.79,72.46,207513.0,72.35
2013-12-05,91.58,91.58,91.56,91.57,139785.0,91.57,50.94,51.0,50.69,50.74,131800.0,50.845,1792.82,1792.82,1783.38,1785.03,3336880000.0,1788.1,4037.99,4043.71,4025.26,4033.16,1880950000.0,4034.485,3484.27,3489.08,3468.84,3477.73,667292200.0,3478.96,1120.800049,1125.609985,1119.76001,1122.469971,3336880000,1122.6849975,15886.5,15896.19043,15809.370117,15821.509766,128080000.0,15852.7802735,997.78,997.96,993.38,994.4,0,995.6700000000001,1072.7800293,1073.1899414,1068.4799805,1069.5699463,0.0,1070.83496095,84.5,84.52,84.48,84.51,454621.0,84.5,100.65,100.78,100.51,100.56,374100.0,100.64500000000001,40.17,40.24,40.01,40.06,2103500.0,40.125,40.48,40.75,40.4,40.43,27715500.0,40.575,56.0,56.12,55.74,55.79,3468600.0,55.93,60.47,60.47,60.14,60.25,263000.0,60.305,39.63,39.72,39.36,39.4,14164831.0,39.54,47.24,47.36,47.0,47.16,14006700.0,47.18,24.32,24.47,24.28,24.33,260400.0,24.375,179.41,179.74,178.77,178.94,106934000.0,179.255,164.4,164.65,163.8,163.98,1169331.0,164.22500000000002,68.87,69.02,68.68,68.76,427634.0,68.85,15.94,15.94,15.87,15.94,48030.0,15.905,85.57,85.66,85.17,85.38,39829338.0,85.41499999999999,111.49,112.02,111.15,111.61,37927916.0,111.58500000000001,158.45,158.89,158.01,158.12,5829475.0,158.45,100.19,100.3,99.84,99.97,159907.0,100.07,107.48,107.56,107.08,107.18,384200.0,107.32,86.21,86.58,85.97,86.14,10071974.0,86.275,17.22,17.26,17.11,17.13,45253897.0,17.185000000000002,38.05,38.12,37.87,37.92,9726494.0,37.995,49.56,49.81,49.46,49.58,6940008.0,49.635000000000005,54.54,54.81,54.38,54.51,3617222.0,54.595,34.78,34.78,34.53,34.58,4268831.0,34.655,43.81,43.88,43.58,43.67,4696602.0,43.730000000000004,64.34,64.76,64.32,64.59,4089558.0,64.53999999999999,42.74,42.79,42.44,42.5,6060008.0,42.614999999999995,,,,,,,,,,,,,23.97,24.01,23.9,23.92,2235320.0,23.955,83.24,83.3,82.79,82.82,417133.0,83.045,130.63,131.41,130.38,131.0,989900.0,130.89499999999998,96.54,96.86,96.14,96.58,1048400.0,96.5,83.11,83.33,82.97,83.08,1830300.0,83.15,91.68,91.76,91.28,91.41,2528700.0,91.52000000000001,83.06,83.12,82.95,82.97,2403.0,83.035,36.34,36.39,36.23,36.31,595600.0,36.31,72.5,72.66,72.13,72.26,103300.0,72.395
2013-12-06,91.58,91.58,91.56,91.58,188726.0,91.57,51.39,51.5,51.15,51.45,221900.0,51.325,1788.36,1806.04,1788.36,1805.09,3150030000.0,1797.1999999999998,4069.86,4069.86,4042.35,4062.52,1727130000.0,4056.105,3511.06,3511.1,3485.74,3504.26,560214200.0,3498.42,1122.47998,1135.880005,1122.47998,1131.380005,3150030000,1129.1799925,15825.549805,16022.349609,15825.549805,16020.200195,98260000.0,15923.949707,997.76,1005.46,997.76,1004.84,0,1001.61,1073.5200195,1081.4000244,1073.5200195,1080.5799561,0.0,1077.4600219499998,84.48,84.5,84.47,84.48,984900.0,84.485,100.5,100.81,100.46,100.65,415617.0,100.63499999999999,40.37,40.59,40.35,40.55,2557700.0,40.47,41.05,41.45,41.01,41.33,23180700.0,41.230000000000004,56.26,56.56,56.15,56.54,2743800.0,56.355000000000004,60.75,61.03,60.72,60.94,240800.0,60.875,40.02,40.24,39.83,40.15,21926358.0,40.035,47.68,47.8,47.6,47.76,7415600.0,47.7,24.69,25.07,24.66,25.0,811137.0,24.865000000000002,180.67,181.11,180.15,180.94,127728000.0,180.63,165.55,165.92,165.06,165.84,1208708.0,165.49,69.49,69.58,69.24,69.54,326832.0,69.41,16.04,16.06,15.96,16.04,105000.0,16.009999999999998,86.11,86.18,85.59,86.0,36842900.0,85.885,112.62,113.1,112.19,112.48,36471900.0,112.645,159.53,160.18,159.13,160.16,6346575.0,159.655,100.91,101.08,100.57,100.99,353300.0,100.82499999999999,108.26,108.42,107.9,108.27,318200.0,108.16,86.89,87.04,86.14,86.41,11673027.0,86.59,17.33,17.41,17.25,17.37,37393242.0,17.33,38.05,38.52,38.0,38.44,7415300.0,38.260000000000005,50.19,50.36,50.05,50.34,8399548.0,50.205,54.97,55.24,54.82,55.22,4846500.0,55.03,34.82,34.9,34.71,34.82,4398300.0,34.805,44.15,44.36,44.0,44.27,4903869.0,44.18,65.24,65.24,64.71,65.13,3923100.0,64.975,42.83,43.13,42.76,43.08,7108600.0,42.945,,,,,,,,,,,,,24.15,24.21,24.07,24.18,2121600.0,24.14,83.61,83.9,83.5,83.84,546500.0,83.7,132.18,132.52,131.29,131.9,764026.0,131.905,97.6,97.89,97.27,97.39,553000.0,97.58,83.85,83.91,83.46,83.82,2076819.0,83.685,92.16,92.51,92.07,92.46,1415600.0,92.28999999999999,83.55,83.97,83.55,83.97,746.0,83.75999999999999,36.59,36.72,36.51,36.63,861200.0,36.614999999999995,72.99,73.31,72.59,72.99,98047.0,72.95
2013-12-09,91.56,91.58,91.56,91.58,224303.0,91.57,51.53,51.53,51.31,51.45,173300.0,51.42,1806.21,1811.52,1806.21,1808.37,3129500000.0,1808.865,4073.75,4081.78,4063.5,4068.75,1717120000.0,4072.6400000000003,3515.67,3524.01,3511.28,3516.17,556575800.0,3517.6450000000004,1132.900024,1134.180054,1126.380005,1129.459961,3129500000,1130.2800295,16019.490234,16058.400391,16015.290039,16025.530273,91810000.0,16036.845215,1005.83,1008.58,1005.66,1006.74,0,1007.12,1081.6800537,1084.4899902,1081.0100098,1082.3199463,0.0,1082.75,84.48,84.5,84.47,84.48,398182.0,84.485,100.71,100.85,100.65,100.77,541801.0,100.75,40.51,40.6,40.47,40.56,2660800.0,40.535,41.43,41.58,41.32,41.34,15373900.0,41.45,56.46,56.66,56.44,56.6,1953600.0,56.55,60.75,60.85,60.71,60.77,275300.0,60.78,39.94,40.06,39.86,39.88,11857623.0,39.96,47.78,47.84,47.64,47.76,7081148.0,47.74,25.1,25.23,25.03,25.13,99700.0,25.130000000000003,181.47,181.67,181.16,181.4,70124000.0,181.415,166.25,166.43,165.99,166.22,1590517.0,166.21,69.81,69.83,69.53,69.61,441253.0,69.68,16.12,16.26,16.04,16.07,137000.0,16.15,86.35,86.53,86.2,86.35,22599903.0,86.36500000000001,112.63,112.89,111.89,112.45,31236500.0,112.39,160.29,160.53,160.11,160.23,3975579.0,160.32,101.31,101.39,101.09,101.23,186933.0,101.24000000000001,108.67,108.72,108.38,108.55,125877.0,108.55,86.6,86.86,86.14,86.53,13075638.0,86.5,17.42,17.48,17.41,17.44,27250170.0,17.445,38.5,38.5,38.05,38.21,7243034.0,38.275,50.38,50.54,50.36,50.47,5569734.0,50.45,55.43,55.49,55.26,55.33,3902008.0,55.375,34.92,35.03,34.85,34.93,4001612.0,34.94,44.39,44.54,44.3,44.5,3685641.0,44.42,65.16,65.4,64.99,65.08,5286427.0,65.195,43.26,43.38,43.15,43.23,5517088.0,43.265,,,,,,,,,,,,,24.26,24.27,24.2,24.23,1244952.0,24.235,84.13,84.25,83.99,84.12,330363.0,84.12,132.03,132.39,131.13,131.72,1407712.0,131.76,97.44,97.72,96.9,97.32,926509.0,97.31,84.1,84.19,83.9,83.98,1678555.0,84.045,92.69,92.86,92.55,92.72,838109.0,92.705,84.21,84.21,84.07,84.09,1347.0,84.13999999999999,36.74,36.77,36.65,36.69,485676.0,36.71,73.07,73.07,72.32,72.52,134514.0,72.695
2013-12-10,91.56,91.58,91.56,91.56,66419.0,91.57,51.39,51.41,51.25,51.34,116200.0,51.33,1807.6,1808.52,1801.75,1802.62,3117150000.0,1805.135,4061.17,4074.01,4056.49,4060.49,1864860000.0,4065.25,3510.71,3520.73,3507.42,3514.2,617447200.0,3514.075,1128.02002,1131.26001,1119.329956,1119.689941,3117150000,1125.294983,16024.120117,16029.05957,15969.530273,15973.129883,79420000.0,15999.2949215,1005.83,1007.45,1003.55,1003.89,0,1005.5,1081.3100586,1083.1500244,1078.3900146,1078.7399902,0.0,1080.7700195,84.5,84.51,84.48,84.51,390114.0,84.495,101.1,101.23,100.97,101.19,334707.0,101.1,40.43,40.5,40.36,40.43,2741000.0,40.43,41.18,41.44,41.16,41.42,26049000.0,41.3,56.44,56.54,56.27,56.41,3555200.0,56.405,60.65,60.81,60.54,60.76,607500.0,60.675,39.57,39.85,39.5,39.83,16607849.0,39.675,47.56,47.84,47.56,47.84,6770283.0,47.7,25.03,25.03,24.88,24.93,499527.0,24.955,180.98,181.36,180.64,180.75,80976000.0,181.0,165.82,166.17,165.51,165.65,1747700.0,165.83999999999997,69.47,69.77,69.41,69.45,408225.0,69.59,16.05,16.08,16.02,16.04,96000.0,16.049999999999997,86.19,86.45,86.12,86.29,26965928.0,86.285,112.23,112.58,111.24,111.43,34946434.0,111.91,159.77,160.19,159.64,159.72,4047640.0,159.915,100.96,101.27,100.86,100.91,1392800.0,101.065,108.34,108.56,108.11,108.13,105040.0,108.33500000000001,86.33,86.79,86.16,86.27,10566032.0,86.475,17.4,17.48,17.37,17.37,37990045.0,17.425,38.22,38.23,37.77,37.83,9600791.0,38.0,50.38,50.65,50.2,50.36,10114300.0,50.425,55.31,55.31,54.87,55.11,3545513.0,55.09,34.92,34.94,34.82,34.86,8124900.0,34.879999999999995,44.5,44.77,44.5,44.63,3618900.0,44.635000000000005,65.03,65.28,64.98,65.12,3267300.0,65.13,43.14,43.19,42.74,42.86,3341908.0,42.965,,,,,,,,,,,,,24.16,24.22,24.12,24.14,2548364.0,24.17,83.89,84.1,83.79,83.79,319900.0,83.945,131.52,131.92,130.33,130.48,681200.0,131.125,97.13,97.48,96.36,96.45,848900.0,96.92,83.78,84.03,83.67,83.68,1612134.0,83.85,92.45,92.78,92.42,92.47,1139019.0,92.6,83.78,83.78,83.78,83.78,1200.0,83.78,36.63,36.84,36.6,36.64,1009780.0,36.72,72.45,72.58,71.77,71.82,150700.0,72.175
2013-12-11,91.56,91.58,91.56,91.58,95014.0,91.57,51.41,51.41,50.75,50.87,121800.0,51.08,1802.76,1802.97,1780.09,1782.22,3472240000.0,1791.53,4061.67,4065.08,3998.92,4003.81,1923520000.0,4032.0,3514.24,3519.22,3464.4,3468.99,621131800.0,3491.81,1119.819946,1120.920044,1099.73999,1101.5,3472240000,1110.330017,15970.75,15997.219727,15827.700195,15843.530273,107170000.0,15912.459961,1004.11,1004.17,990.88,992.01,0,997.525,1079.0300293,1079.0799561,1064.3499756,1065.6099854,0.0,1071.71496585,84.49,84.51,84.48,84.48,418464.0,84.495,101.03,101.11,100.8,100.8,372409.0,100.955,40.45,40.46,40.06,40.1,4804800.0,40.260000000000005,41.1,41.11,40.45,40.58,25228300.0,40.78,56.56,56.57,55.94,55.99,4059100.0,56.254999999999995,60.55,60.55,59.95,60.05,367500.0,60.25,38.99,39.03,38.32,38.53,45736400.0,38.675,47.64,47.64,47.36,47.4,5285700.0,47.5,24.76,24.82,24.42,24.5,55935.0,24.62,180.82,180.85,178.5,178.72,130591000.0,179.675,165.67,165.7,163.54,163.77,1079498.0,164.62,69.5,69.5,68.46,68.55,734932.0,68.97999999999999,16.04,16.04,15.77,15.82,335000.0,15.905,86.27,86.4,85.06,85.18,36830600.0,85.73,111.55,111.55,109.32,109.6,47181600.0,110.435,159.84,159.9,158.23,158.31,7906700.0,159.065,100.99,101.0,99.6,99.71,1084567.0,100.3,108.24,108.24,106.7,106.85,156922.0,107.47,86.36,86.36,84.87,85.05,14682700.0,85.61500000000001,17.38,17.39,17.11,17.14,79310722.0,17.25,37.78,37.83,37.47,37.52,8718000.0,37.65,50.38,50.38,49.52,49.57,11225028.0,49.95,55.12,55.12,54.09,54.16,9989200.0,54.605000000000004,34.91,34.98,34.49,34.54,7537700.0,34.735,44.66,44.69,43.8,43.87,5545400.0,44.245,65.16,65.26,64.41,64.52,5712539.0,64.83500000000001,42.85,43.13,42.85,42.93,21705800.0,42.99,,,,,,,,,,,,,24.17,24.19,23.87,23.9,1456748.0,24.03,83.79,83.79,82.64,82.74,341495.0,83.215,130.73,130.73,127.79,128.15,1004803.0,129.26,96.61,96.63,94.89,95.14,799802.0,95.75999999999999,83.86,83.88,82.8,82.9,2050775.0,83.34,92.49,92.51,91.08,91.19,1339800.0,91.795,82.97,83.08,82.79,82.79,1727.0,82.935,36.66,36.66,36.05,36.1,995684.0,36.355,71.9,71.99,70.66,70.84,556430.0,71.32499999999999
2013-12-12,91.58,91.58,91.56,91.58,1124647.0,91.57,50.71,50.72,50.34,50.45,181100.0,50.53,1781.71,1782.99,1772.28,1775.5,3306640000.0,1777.635,4004.75,4013.54,3993.57,3998.4,1893270000.0,4003.5550000000003,3471.9,3478.94,3457.96,3460.29,678046700.0,3468.45,1101.400024,1107.180054,1099.670044,1103.27002,3306640000,1103.425049,15844.820313,15845.110352,15703.790039,15739.429688,105870000.0,15774.4501955,992.02,992.79,987.09,989.02,0,989.94,1065.4399414,1066.8100586,1060.6400146,1062.7800293,0.0,1063.7250366,84.47,84.47,84.43,84.45,1247931.0,84.45,100.61,100.69,100.48,100.51,1156200.0,100.58500000000001,39.92,39.93,39.69,39.8,3794100.0,39.81,40.29,40.37,40.02,40.22,19571300.0,40.195,55.62,55.7,55.25,55.4,3461100.0,55.475,60.03,60.03,59.7,59.84,261800.0,59.865,38.25,38.27,38.0,38.11,18010200.0,38.135000000000005,47.52,47.66,47.4,47.56,13097959.0,47.53,23.98,24.16,23.88,24.08,89500.0,24.02,178.64,178.86,177.76,178.13,115565000.0,178.31,163.64,163.85,162.87,163.23,3453869.0,163.36,68.51,68.66,68.23,68.41,600700.0,68.445,15.82,15.83,15.73,15.83,123160.0,15.780000000000001,85.24,85.42,84.9,84.96,33662600.0,85.16,109.7,110.25,109.36,109.84,37706200.0,109.805,158.21,158.43,157.07,157.47,7078711.0,157.75,99.71,99.81,99.25,99.48,412633.0,99.53,106.74,107.01,106.37,106.64,360205.0,106.69,85.04,85.79,84.88,85.41,10983900.0,85.33500000000001,17.13,17.22,17.09,17.14,48746667.0,17.155,37.55,37.82,37.5,37.57,7757439.0,37.66,49.45,49.77,49.43,49.62,9293418.0,49.6,54.14,54.19,53.75,53.77,5645400.0,53.97,34.55,34.55,34.3,34.31,5504100.0,34.425,43.8,43.93,43.64,43.78,3742321.0,43.785,64.5,64.57,64.22,64.32,3568008.0,64.395,42.92,42.92,42.3,42.34,9662827.0,42.61,,,,,,,,,,,,,23.89,23.92,23.77,23.8,1559600.0,23.845,82.67,82.84,82.32,82.56,1279413.0,82.58,128.3,128.82,127.75,128.24,538900.0,128.285,95.17,95.69,94.98,95.39,957600.0,95.33500000000001,82.9,82.96,82.49,82.64,1471700.0,82.725,91.16,91.35,90.77,91.05,1470900.0,91.06,82.67,82.71,82.57,82.57,1600.0,82.63999999999999,36.1,36.21,35.99,36.1,548404.0,36.1,70.83,71.29,70.72,70.97,97100.0,71.005
2013-12-13,91.58,91.58,91.56,91.57,75845.0,91.57,50.57,50.57,50.3,50.49,227400.0,50.435,1777.98,1780.92,1772.45,1775.32,3061070000.0,1776.685,4015.53,4017.45,3992.29,4000.98,1615340000.0,4004.87,3476.88,3477.83,3449.74,3456.4,562570500.0,3463.785,1105.98999,1109.51001,1100.77002,1107.050049,3061070000,1105.140015,15745.660156,15792.799805,15717.919922,15755.360352,83180000.0,15755.3598635,990.62,992.36,987.69,989.5,0,990.0250000000001,1064.5699463,1066.4899902,1061.4699707,1063.5500488,0.0,1063.9799804499999,84.46,84.47,84.44,84.47,445300.0,84.455,100.66,100.72,100.55,100.66,434000.0,100.63499999999999,39.8,39.81,39.63,39.76,2611300.0,39.72,40.36,40.42,40.16,40.34,18957500.0,40.29,55.42,55.48,55.19,55.36,2910400.0,55.334999999999994,59.77,59.84,59.59,59.72,214600.0,59.715,38.56,38.56,38.22,38.38,16250116.0,38.39,47.2,47.24,47.08,47.16,10625434.0,47.16,24.2,24.2,23.82,24.02,128500.0,24.009999999999998,178.5,178.66,177.77,178.11,107808000.0,178.215,163.53,163.68,162.88,163.18,2151532.0,163.28,68.54,68.73,68.35,68.48,563232.0,68.53999999999999,15.85,15.85,15.77,15.78,139000.0,15.809999999999999,85.36,85.4,84.71,84.85,34075415.0,85.055,110.05,110.53,109.42,110.2,32980646.0,109.975,157.54,157.97,157.1,157.65,8886500.0,157.535,99.77,99.78,99.3,99.48,675100.0,99.53999999999999,106.92,106.94,106.47,106.67,265400.0,106.705,85.21,85.26,84.74,85.13,12165257.0,85.0,17.2,17.24,17.11,17.15,89239792.0,17.174999999999997,37.62,38.17,37.42,37.51,6196202.0,37.795,49.7,49.88,49.54,49.77,6254101.0,49.71,53.93,54.04,53.58,53.81,4319973.0,53.81,34.48,34.48,34.2,34.2,4852728.0,34.34,43.94,44.1,43.85,43.99,2982745.0,43.975,64.45,64.71,64.41,64.48,3312400.0,64.56,42.47,42.47,42.14,42.27,5929000.0,42.305,,,,,,,,,,,,,23.9,23.9,23.76,23.8,1544800.0,23.83,82.66,82.72,82.33,82.54,360700.0,82.525,128.59,129.18,127.93,128.82,1300000.0,128.555,95.5,95.96,94.99,95.63,1519035.0,95.475,82.81,82.94,82.5,82.66,1109123.0,82.72,91.2,91.26,90.83,91.01,1309100.0,91.045,82.64,82.78,82.49,82.6,3300.0,82.63499999999999,36.17,36.32,36.06,36.17,937676.0,36.19,71.29,71.58,70.81,71.4,42527.0,71.195
2013-12-16,91.58,91.58,91.56,91.56,412596.0,91.57,50.91,50.94,50.75,50.84,189200.0,50.845,1777.48,1792.22,1777.48,1786.54,3209890000.0,1784.85,4019.37,4043.0,4019.14,4029.52,1943830000.0,4031.0699999999997,3470.43,3494.41,3470.11,3475.79,593721200.0,3482.26,1110.579956,1120.170044,1110.430054,1119.849976,3209890000,1115.300049,15759.599609,15930.30957,15759.599609,15884.570313,101470000.0,15844.954589500001,991.24,998.77,991.24,995.73,0,995.005,1065.5300293,1073.5400391,1065.5300293,1070.6800537,0.0,1069.5350342000002,84.45,84.48,84.45,84.47,724722.0,84.465,100.86,100.87,100.52,100.61,572401.0,100.695,40.06,40.16,40.01,40.05,4917900.0,40.084999999999994,40.53,40.85,40.52,40.54,15484000.0,40.685,56.0,56.21,55.91,56.09,2923100.0,56.06,59.84,59.95,59.64,59.74,489300.0,59.795,38.43,38.76,38.35,38.37,16095300.0,38.555,46.88,47.08,46.84,46.88,12067772.0,46.96,24.26,24.36,24.21,24.26,187300.0,24.285,178.95,179.81,178.9,179.22,96195000.0,179.35500000000002,163.96,164.72,163.9,164.22,1838100.0,164.31,68.83,69.14,68.83,68.98,359600.0,68.985,15.87,15.95,15.84,15.91,81410.0,15.895,85.27,85.81,85.21,85.32,24908324.0,85.50999999999999,110.62,111.57,110.15,111.51,33991200.0,110.86,158.37,159.37,158.25,158.9,7080032.0,158.81,100.02,100.4,99.97,100.1,252200.0,100.185,107.32,107.65,107.19,107.39,133626.0,107.42,85.59,86.15,85.35,85.87,12161283.0,85.75,17.23,17.3,17.23,17.26,84121088.0,17.265,37.6,37.97,37.6,37.71,9684192.0,37.785,49.93,50.41,49.93,50.24,9108397.0,50.17,54.01,54.38,53.81,53.91,6211600.0,54.095,34.38,34.63,34.34,34.54,6014532.0,34.485,44.26,44.39,44.07,44.17,4387800.0,44.230000000000004,64.72,65.1,64.71,64.9,3486200.0,64.905,42.35,42.52,42.17,42.26,5893100.0,42.345,,,,,,,,,,,,,23.91,24.03,23.89,23.94,1090800.0,23.96,82.97,83.28,82.89,83.07,363143.0,83.08500000000001,129.5,130.51,129.32,130.4,1264216.0,129.915,96.03,96.75,95.87,96.67,1699142.0,96.31,82.96,83.42,82.95,83.15,1505500.0,83.185,91.49,91.92,91.48,91.64,1533200.0,91.7,83.12,83.3,82.94,83.21,6530.0,83.12,36.35,36.49,36.31,36.38,2076884.0,36.400000000000006,71.54,72.25,71.51,72.23,146500.0,71.88
2013-12-17,91.56,91.58,91.56,91.56,112380.0,91.57,50.74,50.79,50.46,50.62,104400.0,50.625,1786.47,1786.77,1777.05,1781.0,3270030000.0,1781.9099999999999,4028.88,4034.69,4011.58,4023.68,1861130000.0,4023.135,3474.73,3482.34,3461.07,3469.32,637528700.0,3471.705,1119.400024,1120.26001,1112.609985,1118.890015,3270030000,1116.4349975,15884.05957,15917.959961,15836.450195,15875.259766,101490000.0,15877.205077999999,997.23,997.23,990.51,993.07,0,993.87,1070.7099609,1070.8800049,1064.9699707,1067.9799805,0.0,1067.9249878,84.47,84.49,84.46,84.49,826714.0,84.475,100.6,100.93,100.6,100.93,694800.0,100.765,39.97,39.97,39.78,39.9,3148200.0,39.875,40.49,40.53,40.2,40.27,15132200.0,40.365,55.89,55.9,55.59,55.77,3225300.0,55.745000000000005,59.73,59.73,59.41,59.51,272900.0,59.56999999999999,37.95,37.95,37.65,37.72,16412139.0,37.8,46.92,46.92,46.76,46.92,11423695.0,46.84,24.07,24.16,23.95,24.06,105845.0,24.055,179.38,179.41,178.25,178.65,89886000.0,178.82999999999998,164.33,164.36,163.31,163.64,1480373.0,163.835,69.0,69.05,68.63,68.9,518001.0,68.84,15.91,15.93,15.8,15.9,124000.0,15.865,85.32,85.53,84.99,85.15,24454900.0,85.25999999999999,111.45,111.54,110.62,111.35,32399830.0,111.08000000000001,159.27,159.29,158.39,158.78,6004477.0,158.83999999999997,100.12,100.27,99.59,99.84,446820.0,99.93,107.57,107.57,106.8,107.05,350110.0,107.185,85.8,85.95,85.1,85.38,9856228.0,85.525,17.26,17.26,17.13,17.15,33274706.0,17.195,37.61,37.78,37.47,37.64,5691658.0,37.625,50.41,50.47,50.14,50.22,11329720.0,50.305,53.93,54.02,53.4,53.65,5133582.0,53.71,34.51,34.64,34.48,34.53,5579567.0,34.56,43.98,44.49,43.96,44.46,8588635.0,44.225,64.98,65.01,64.49,64.73,3692515.0,64.75,42.22,42.28,41.96,42.06,7249393.0,42.120000000000005,,,,,,,,,,,,,23.97,23.97,23.82,23.89,1482000.0,23.895,83.15,83.15,82.6,82.73,355900.0,82.875,130.35,130.48,129.35,130.23,1390781.0,129.915,96.63,96.73,95.97,96.51,2486012.0,96.35,83.31,83.31,82.75,82.96,1419395.0,83.03,91.67,91.68,91.14,91.3,1375849.0,91.41,83.25,83.25,82.92,83.11,1921.0,83.08500000000001,36.34,36.45,36.2,36.38,681396.0,36.325,72.22,72.22,71.62,71.97,188500.0,71.92
