,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,Nickel,Nickel,Nickel,Nickel,Nickel
2000-06-13,,,,,,,289.3,296.5,286.8,288.1,30656.0,290.175,298.0,301.0,297.0,298.5,4801.0,298.625,208.75,210.0,207.5,207.75,35631.0,208.5,0.797,0.806,0.796,0.8015,5601.0,0.80013,8.52,8.78,8.52,8.72,13457.0,8.635,510.0,514.5,506.5,510.5,49004.0,510.375,68.65,68.65,67.95,68.2,4924.0,68.36250000000001,,,,,,,94.5,94.75,92.7,94.15,6793.0,94.025,,,,,,,,,,,
2000-06-14,,,,,,,288.7,294.5,288.1,294.2,23971.0,291.375,297.0,299.25,295.0,296.0,6116.0,296.8125,207.25,207.5,200.25,203.25,62161.0,204.5625,0.806,0.81,0.802,0.809,10670.0,0.80675,8.85,8.95,8.75,8.82,14010.0,8.8425,506.5,515.0,499.5,510.75,46746.0,507.9375,68.25,68.25,67.9,67.95,3683.0,68.0875,,,,,,,93.25,94.5,92.7,93.1,6995.0,93.3875,,,,,,,,,,,
2000-06-15,,,,,,,294.0,295.3,289.0,292.1,24105.0,292.6,298.0,299.75,296.0,296.0,5391.0,297.4375,203.25,207.25,203.25,205.75,36780.0,204.875,0.813,0.819,0.799,0.818,10626.0,0.81225,8.72,8.75,8.46,8.52,14010.0,8.6125,513.0,517.0,508.75,510.0,43465.0,512.1875,68.0,68.0,67.6,67.8,3750.0,67.85,,,,,,,93.0,93.25,90.0,91.35,7002.0,91.9,,,,,,,,,,,
2000-06-16,,,,,,,291.5,294.4,290.6,291.2,14493.0,291.925,298.0,299.25,295.75,296.25,4884.0,297.3125,206.25,209.75,206.25,207.25,28619.0,207.375,0.818,0.827,0.8135,0.824,5365.0,0.82063,8.4,8.4,8.1,8.19,13399.0,8.2725,514.5,514.5,504.0,504.75,39659.0,509.4375,,,,,,,,,,,,,91.8,92.25,90.1,90.45,5420.0,91.15,,,,,,,,,,,
2000-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.35,67.5,67.2,67.22,6877.0,67.3175,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,,,,,,,291.5,291.5,287.5,288.0,13545.0,289.625,306.0,313.5,305.0,312.0,8138.0,309.125,208.25,208.25,203.5,205.5,32669.0,206.375,0.8195,0.831,0.816,0.828,7415.0,0.82363,8.12,8.59,8.07,8.55,11730.0,8.3325,497.5,499.0,493.0,495.75,65698.0,496.3125,67.05,67.58,67.0,67.3,4109.0,67.2325,,,,,,,90.25,91.5,90.0,90.5,5965.0,90.5625,,,,,,,,,,,
2000-06-20,,,,,,,288.2,289.7,287.0,288.1,11995.0,288.25,310.0,321.0,309.5,317.0,8620.0,314.375,204.0,206.0,200.75,202.25,41106.0,203.25,0.828,0.828,0.81,0.813,5639.0,0.81975,8.6,8.68,8.52,8.62,11730.0,8.605,493.5,493.5,485.0,487.0,66904.0,489.75,67.3,67.33,66.9,66.92,4160.0,67.11250000000001,,,,,,,90.5,91.4,90.3,90.55,10461.0,90.6875,,,,,,,,,,,
2000-06-21,,,,,,,288.0,289.6,287.5,288.1,29171.0,288.3,317.0,324.0,317.0,320.5,6373.0,319.625,202.25,205.0,201.25,203.5,31252.0,203.0,0.8135,0.827,0.811,0.8245,5565.0,0.819,8.65,8.76,8.59,8.65,11329.0,8.6625,489.0,493.0,488.0,489.0,66543.0,489.75,66.72,67.0,66.58,66.67,5320.0,66.74249999999999,,,,,,,90.55,91.25,88.0,88.05,9823.0,89.4625,,,,,,,,,,,
2000-06-22,,,,,,,288.2,291.1,286.5,287.2,24722.0,288.25,322.5,324.5,321.0,322.25,8537.0,322.5625,202.5,206.0,202.5,202.75,34385.0,203.4375,0.821,0.829,0.816,0.8175,7249.0,0.82088,8.67,8.76,8.48,8.51,11329.0,8.605,492.0,493.5,483.0,483.5,66717.0,488.0,66.7,66.7,66.38,66.55,5785.0,66.5825,,,,,,,89.5,90.25,88.8,89.5,6300.0,89.5125,,,,,,,,,,,
2000-06-23,,,,,,,287.3,288.0,284.0,284.8,12557.0,286.025,323.0,323.0,318.0,318.0,5177.0,320.5,202.5,203.0,199.0,199.5,36978.0,201.0,0.82,0.82,0.804,0.8105,6317.0,0.81363,8.46,8.5,8.38,8.49,12806.0,8.4575,481.0,485.0,478.5,479.75,70422.0,481.0625,,,,,,,,,,,,,90.5,93.0,89.4,89.8,2900.0,90.675,,,,,,,,,,,
2000-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.55,67.1,66.53,66.65,5058.0,66.70750000000001,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,,,,,,,284.8,286.5,283.6,285.5,14746.0,285.1,318.0,323.0,317.25,321.75,6872.0,320.0,198.25,198.25,192.5,194.25,32778.0,195.8125,0.81,0.8255,0.81,0.823,7722.0,0.81713,8.5,8.59,8.42,8.57,15760.0,8.52,473.0,476.75,470.5,475.0,71550.0,473.8125,66.5,66.97,66.5,66.85,3949.0,66.705,,,,,,,89.0,90.2,88.25,90.0,4918.0,89.3625,,,,,,,,,,,
2000-06-27,,,,,,,285.8,287.6,284.8,287.5,39725.0,286.425,325.0,326.0,322.0,322.5,6939.0,323.875,193.5,197.75,193.25,196.75,34726.0,195.3125,0.823,0.832,0.816,0.8175,7153.0,0.82213,8.62,8.73,8.6,8.66,20375.0,8.6525,480.5,483.5,478.5,481.25,72222.0,480.9375,66.7,66.8,66.28,66.38,4587.0,66.53999999999999,,,,,,,88.5,91.1,88.4,90.8,3905.0,89.7,,,,,,,,,,,
2000-06-28,,,,,,,287.7,294.8,287.4,294.3,23137.0,291.05,321.0,322.25,319.0,319.75,7344.0,320.5,196.75,197.0,192.5,192.75,50577.0,194.75,0.8165,0.825,0.816,0.8185,8256.0,0.819,8.72,8.83,8.6,8.65,20375.0,8.7,478.0,488.5,477.0,483.75,71282.0,481.8125,66.28,66.65,66.28,66.47,3424.0,66.42,,,,,,,91.5,92.0,89.5,90.1,3237.0,90.775,,,,,,,,,,,
2000-06-29,,,,,,,294.3,294.3,289.4,290.7,16279.0,292.175,322.0,323.5,319.0,321.0,14153.0,321.375,192.75,196.0,192.75,194.75,64711.0,194.0625,0.8305,0.8305,0.8145,0.8185,3858.0,0.8235,8.7,9.25,8.69,9.2,6596.0,8.96,491.5,493.5,489.5,491.75,72696.0,491.5625,66.58,67.1,66.58,66.72,5836.0,66.745,,,,,,,90.0,90.6,88.75,88.95,3237.0,89.575,,,,,,,,,,,
2000-06-30,,,,,,,290.5,291.7,289.1,291.5,25522.0,290.7,316.0,316.0,310.0,310.0,13009.0,313.0,203.5,204.0,195.0,195.75,31988.0,199.5625,0.819,0.827,0.819,0.824,5089.0,0.82225,8.98,9.18,8.15,8.48,39503.0,8.6975,487.0,491.0,474.0,476.75,71624.0,482.1875,,,,,,,,,,,,,89.5,90.0,86.5,87.45,4129.0,88.3625,,,,,,,,,,,
2000-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,69.38,69.0,69.3,1276.0,69.17,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,,,,,,,,,,,,,307.0,307.5,294.75,297.5,6246.0,301.6875,196.5,197.0,187.75,190.25,25191.0,192.875,,,,,,,8.43,8.43,8.43,8.43,11049.0,8.43,469.0,472.0,461.5,470.5,71288.0,468.25,,,,,,,,,,,,,,,,,,,,,,,,,8315.0,8480.0,7670.0,7803.0,
2000-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3,70.15,69.3,70.1,3026.0,69.7125,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,,,,,,,289.7,289.7,285.1,285.3,22407.0,287.45,294.0,301.5,294.0,299.0,5694.0,297.125,191.0,193.0,189.5,192.5,25242.0,191.5,0.824,0.826,0.818,0.8225,10311.0,0.82263,8.43,8.82,8.35,8.69,7001.0,8.5725,469.5,473.5,468.0,472.0,70872.0,470.75,69.9,70.4,69.85,70.0,3004.0,70.0375,,,,,,,87.0,88.5,87.0,88.1,5499.0,87.65,,,,,,,,,,,
2000-07-06,,,,,,,285.3,287.0,283.4,284.6,15437.0,285.075,299.0,300.5,296.0,296.25,3688.0,297.9375,192.0,192.0,187.75,188.5,24159.0,190.0625,0.8215,0.823,0.808,0.8115,3473.0,0.816,8.85,8.89,8.7,8.86,10677.0,8.825,468.0,471.0,457.5,460.5,72042.0,464.25,69.85,69.9,69.6,69.72,2174.0,69.7675,,,,,,,87.5,88.0,85.25,85.4,6669.0,86.5375,,,,,,,,,,,
2000-07-07,,,,,,,284.5,285.7,282.6,284.6,14496.0,284.35,297.5,299.5,296.0,296.25,5037.0,297.3125,188.5,193.75,188.5,190.75,17440.0,190.375,0.8115,0.8145,0.808,0.8135,5081.0,0.81188,8.83,8.92,8.64,8.68,6248.0,8.7675,470.0,473.0,464.5,468.0,73708.0,468.875,,,,,,,,,,,,,85.5,86.0,82.4,83.4,6169.0,84.325,,,,,,,,,,,
2000-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.7,70.17,69.7,69.97,2789.0,69.88499999999999,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,,,,,,,284.7,286.4,284.3,284.9,17938.0,285.075,292.5,297.0,291.0,296.25,5595.0,294.1875,188.75,188.75,184.5,187.0,23136.0,187.25,0.8115,0.8235,0.8095,0.821,5048.0,0.81638,8.63,8.85,8.59,8.66,6765.0,8.6825,455.0,467.0,453.0,466.5,73269.0,460.375,69.9,69.95,69.6,69.78,3893.0,69.8075,,,,,,,87.0,89.5,86.1,86.35,12645.0,87.2375,,,,,,,,,,,
2000-07-11,,,,,,,284.6,285.2,283.0,283.3,22032.0,284.025,296.5,298.0,293.5,294.25,6610.0,295.5625,187.25,188.25,184.75,185.0,18751.0,186.3125,0.821,0.829,0.821,0.826,8770.0,0.82425,8.66,8.85,8.62,8.83,13540.0,8.74,467.0,467.5,457.0,457.75,75022.0,462.3125,69.8,69.95,69.4,69.55,5413.0,69.67500000000001,,,,,,,88.0,94.6,86.7,92.9,7606.0,90.55,,,,,,,,,,,
2000-07-12,,,,,,,283.3,284.5,280.6,281.4,15388.0,282.45,288.0,294.0,287.0,293.25,6075.0,290.5625,185.0,186.0,181.25,185.75,23119.0,184.5,0.824,0.836,0.821,0.832,6509.0,0.82825,8.89,9.2,8.88,9.17,13973.0,9.035,456.0,465.0,451.5,463.0,75548.0,458.875,69.55,69.7,69.22,69.38,3965.0,69.4625,,,,,,,92.0,94.2,90.25,92.5,15463.0,92.2375,,,,,,,,,,,
2000-07-13,,,,,,,281.7,282.8,280.7,280.9,15388.0,281.525,294.25,296.5,292.0,295.0,6075.0,294.4375,185.75,187.75,184.75,186.0,19908.0,186.0625,0.832,0.836,0.828,0.8295,6509.0,0.83138,9.2,9.33,9.1,9.22,13973.0,9.2125,465.0,465.5,458.0,460.25,75548.0,462.1875,69.4,69.92,69.4,69.72,5271.0,69.61,,,,,,,96.0,103.2,96.0,102.2,15463.0,99.35,,,,,,,,,,,
2000-07-14,,,,,,,281.0,282.0,280.6,281.9,23279.0,281.375,292.0,294.0,288.0,288.5,6341.0,290.625,185.75,186.0,181.25,182.5,17423.0,183.875,0.8295,0.8325,0.8225,0.829,16963.0,0.82838,9.28,9.31,9.15,9.2,15110.0,9.235,457.5,460.5,450.5,454.0,74746.0,455.625,,,,,,,,,,,,,93.0,94.75,90.25,91.35,10267.0,92.3375,,,,,,,,,,,
2000-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.85,70.17,69.65,69.83,3806.0,69.875,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,,,,,,,281.7,284.8,281.7,284.2,17138.0,283.1,284.0,286.5,283.25,283.5,5930.0,284.3125,182.25,182.25,178.25,179.25,19385.0,180.5,0.832,0.85,0.8285,0.846,9992.0,0.83913,9.4,9.69,9.38,9.66,17641.0,9.5325,450.0,453.0,445.5,448.5,73975.0,449.25,69.83,70.45,69.65,70.38,5893.0,70.0775,,,,,,,102.25,104.0,98.1,101.05,18653.0,101.35,,,,,,,,,,,
2000-07-18,,,,,,,283.7,284.2,282.6,283.1,26952.0,283.4,284.0,286.25,278.75,279.0,5998.0,282.0,179.0,183.25,179.0,180.75,25205.0,180.5,0.8475,0.852,0.845,0.847,7286.0,0.84788,9.91,10.08,9.84,10.04,14638.0,9.9675,452.0,454.5,450.5,451.25,74820.0,452.0625,70.3,70.3,69.65,69.75,4601.0,70.0,,,,,,,120.0,122.0,114.0,119.05,10119.0,118.7625,,,,,,,,,,,
2000-07-19,,,,,,,281.7,282.1,278.0,279.6,19905.0,280.35,279.0,283.25,279.0,281.75,5803.0,280.75,180.0,182.75,178.75,182.0,17126.0,180.875,0.849,0.853,0.8435,0.847,7060.0,0.84812,9.85,10.18,9.7,9.96,11324.0,9.9225,448.5,460.0,447.5,456.25,73704.0,453.0625,69.65,69.97,69.55,69.95,2298.0,69.78,,,,,,,116.0,116.0,109.0,111.75,10469.0,113.1875,,,,,,,,,,,
2000-07-20,,,,,,,278.7,281.5,278.3,280.4,13556.0,279.725,282.0,284.0,281.75,283.0,4045.0,282.6875,181.5,187.0,181.0,186.0,18742.0,183.875,0.844,0.8495,0.8425,0.848,11754.0,0.846,10.0,10.33,9.97,10.31,16334.0,10.1525,458.0,464.0,457.5,462.25,73488.0,460.4375,69.75,69.75,69.4,69.62,2072.0,69.63,,,,,,,101.5,104.0,95.35,97.75,7265.0,99.65,,,,,,,,,,,
2000-07-21,,,,,,,281.2,281.7,279.2,280.6,15240.0,280.675,283.0,285.5,282.5,284.75,3402.0,283.9375,185.5,188.0,185.0,187.75,16814.0,186.5625,0.865,0.868,0.861,0.867,6090.0,0.86525,10.33,10.43,10.1,10.41,6863.0,10.3175,462.0,470.0,460.5,469.5,74486.0,465.5,,,,,,,,,,,,,100.0,103.25,96.25,96.65,10789.0,99.0375,,,,,,,,,,,
2000-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.03,69.25,68.85,68.95,5566.0,69.02,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,,,,,,,280.4,280.4,279.2,279.3,26047.0,279.825,286.0,286.75,279.75,281.75,3939.0,283.5625,187.75,189.5,183.75,184.5,14615.0,186.375,0.871,0.8725,0.863,0.8685,5907.0,0.86875,10.3,10.4,10.2,10.24,9198.0,10.285,477.0,477.5,462.5,464.5,72794.0,470.375,68.8,69.0,68.55,68.58,5590.0,68.7325,,,,,,,89.0,89.0,84.4,86.3,4751.0,87.175,,,,,,,,,,,
2000-07-25,,,,,,,279.2,281.7,278.8,279.3,22570.0,279.75,279.5,283.0,279.5,281.25,3823.0,280.8125,183.75,184.5,181.5,182.75,13883.0,183.125,0.865,0.871,0.864,0.87,9753.0,0.8675,10.15,10.46,10.11,10.43,14991.0,10.2875,460.5,462.5,455.25,458.0,72858.0,459.0625,68.45,68.65,68.38,68.42,6033.0,68.47500000000001,,,,,,,85.5,87.25,85.0,85.2,3200.0,85.7375,,,,,,,,,,,
2000-07-26,,,,,,,280.0,280.5,279.3,279.7,29016.0,279.875,281.5,283.25,279.5,280.25,2880.0,281.125,182.5,183.25,179.25,180.5,14762.0,181.375,0.866,0.868,0.8575,0.861,8554.0,0.86312,10.53,10.64,10.39,10.6,9162.0,10.54,457.5,460.75,454.25,458.5,73230.0,457.75,68.2,68.72,68.15,68.4,6338.0,68.3675,,,,,,,85.0,87.5,85.0,86.95,3893.0,86.1125,,,,,,,,,,,
2000-07-27,,,,,,,280.0,280.1,277.7,278.6,26356.0,279.1,282.0,283.5,281.0,282.0,5129.0,282.125,180.5,183.0,180.0,181.0,12353.0,181.125,0.8605,0.874,0.859,0.8715,4599.0,0.86625,10.7,10.8,10.57,10.78,13695.0,10.7125,463.0,465.0,462.0,462.5,75917.0,463.125,68.3,68.75,68.17,68.4,4151.0,68.405,,,,,,,86.75,88.75,86.0,86.1,2476.0,86.9,,,,,,,,,,,
2000-07-28,,,,,,,285.0,285.2,283.7,284.2,17568.0,284.525,282.5,287.25,282.5,283.75,4437.0,284.0,181.0,182.5,180.0,180.25,12850.0,180.9375,0.873,0.8755,0.8645,0.8685,8157.0,0.87038,10.84,10.93,10.76,10.89,17328.0,10.855,462.5,467.5,455.5,456.25,75017.0,460.4375,,,,,,,,,,,,,86.75,88.1,86.75,87.4,3993.0,87.25,,,,,,,,,,,
2000-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2,68.83,68.17,68.8,6293.0,68.5,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,,,,,,,283.2,283.5,282.4,283.2,8947.0,283.075,281.0,283.25,280.5,282.5,4171.0,281.8125,178.25,182.0,177.0,180.25,19481.0,179.375,0.865,0.875,0.8605,0.8745,8543.0,0.86875,10.75,10.84,10.35,10.4,18815.0,10.585,448.5,457.75,448.0,454.0,74004.0,452.0625,68.55,68.75,68.2,68.33,4912.0,68.4575,,,,,,,86.5,87.0,84.1,86.45,2738.0,86.0125,,,,,,,,,,,
2000-08-01,,,,,,,283.4,284.4,283.2,283.2,16876.0,283.55,283.75,284.5,279.5,281.0,4758.0,282.1875,180.25,181.5,179.0,179.75,16626.0,180.125,0.866,0.878,0.8645,0.8735,6629.0,0.8705,10.4,10.42,10.09,10.35,15343.0,10.315,457.0,458.0,449.5,450.75,74473.0,453.8125,68.25,68.28,67.78,67.9,5914.0,68.05250000000001,,,,,,,86.5,87.75,86.1,86.3,2630.0,86.6625,,,,,,,7633.0,8795.0,7437.0,8670.0,
2000-08-02,,,,,,,283.0,285.0,282.4,282.8,32643.0,283.3,282.25,283.5,280.75,281.25,4355.0,281.9375,179.75,182.0,179.5,180.5,15230.0,180.4375,0.8725,0.882,0.869,0.87,5138.0,0.87338,10.43,10.83,10.42,10.79,18462.0,10.6175,456.0,458.5,454.25,456.25,74480.0,456.25,67.75,68.4,67.67,68.28,8191.0,68.025,,,,,,,87.5,87.5,86.0,86.45,2664.0,86.8625,,,,,,,,,,,
2000-08-03,,,,,,,281.1,281.9,278.4,279.5,21323.0,280.225,279.5,282.25,277.25,277.25,3777.0,279.0625,180.25,182.25,178.5,180.0,15137.0,180.25,0.868,0.872,0.865,0.869,6028.0,0.8685,10.95,11.15,10.86,11.06,11317.0,11.005,450.5,457.0,450.25,451.5,74639.0,452.3125,68.35,69.12,68.25,69.05,8841.0,68.6925,,,,,,,86.5,87.5,85.0,85.85,2522.0,86.2125,,,,,,,,,,,
2000-08-04,,,,,,,278.0,280.5,277.8,278.6,6557.0,278.725,277.0,278.0,275.0,275.5,3089.0,276.375,179.5,180.5,178.5,178.75,12389.0,179.3125,0.8645,0.8735,0.862,0.873,4693.0,0.86825,10.95,10.95,10.72,10.8,13672.0,10.855,450.0,453.5,448.0,449.75,74628.0,450.3125,,,,,,,,,,,,,86.0,86.25,85.0,85.6,2529.0,85.7125,,,,,,,,,,,
2000-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.83,68.97,68.65,68.78,5053.0,68.8075,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,,,,,,,279.0,279.6,278.4,279.1,16787.0,279.025,276.0,276.5,272.0,272.0,3502.0,274.125,178.75,180.0,177.5,177.75,12616.0,178.5,0.872,0.873,0.867,0.871,9973.0,0.87075,10.6,10.64,10.23,10.5,13459.0,10.4925,453.0,454.25,446.0,446.75,74853.0,450.0,68.67,68.67,68.2,68.22,5561.0,68.44,,,,,,,85.6,86.0,84.8,85.4,4497.0,85.45,,,,,,,,,,,
2000-08-08,,,,,,,279.5,279.6,277.2,278.7,15243.0,278.75,273.5,275.5,272.0,274.25,3080.0,273.8125,178.0,179.75,177.5,179.5,15584.0,178.6875,0.872,0.873,0.858,0.8615,7546.0,0.86612,10.28,10.72,10.27,10.7,7617.0,10.4925,449.0,454.75,448.5,453.5,75130.0,451.4375,67.9,68.75,67.83,68.47,6424.0,68.2375,,,,,,,85.75,86.0,83.4,83.7,8564.0,84.7125,,,,,,,,,,,
2000-08-09,,,,,,,277.8,278.5,276.5,277.3,12203.0,277.525,273.25,275.0,272.25,273.0,6337.0,273.375,179.0,179.25,177.75,178.25,21466.0,178.5625,0.8645,0.877,0.863,0.8735,7462.0,0.8695,10.6,10.66,10.55,10.59,8643.0,10.6,451.0,453.75,450.5,452.0,73386.0,451.8125,68.4,68.5,67.9,67.97,5221.0,68.1925,,,,,,,83.0,83.5,79.3,79.5,5813.0,81.325,,,,,,,,,,,
2000-08-10,,,,,,,277.2,278.5,276.9,277.6,14939.0,277.55,274.75,276.0,273.25,273.25,4364.0,274.3125,178.0,179.5,177.0,177.25,17658.0,177.9375,0.872,0.873,0.86,0.8645,7608.0,0.86738,10.5,10.57,10.39,10.41,17569.0,10.4675,455.5,458.0,453.5,456.75,77363.0,455.9375,68.2,69.0,68.2,68.88,8440.0,68.57,,,,,,,84.75,86.0,83.6,84.55,3627.0,84.725,,,,,,,,,,,
2000-08-11,,,,,,,278.4,280.5,277.7,280.3,11120.0,279.225,271.5,275.0,271.0,274.0,3608.0,272.875,177.0,177.5,174.0,174.75,18551.0,175.8125,0.8645,0.8685,0.856,0.8595,3983.0,0.86213,10.25,10.72,10.25,10.65,7984.0,10.4675,453.5,467.0,453.0,462.0,76739.0,458.875,,,,,,,,,,,,,85.0,85.9,84.6,85.7,6715.0,85.3,,,,,,,,,,,
2000-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8,69.17,68.72,68.97,5679.0,68.91499999999999,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,,,,,,,280.2,281.0,279.1,279.6,8319.0,279.975,273.5,276.5,273.5,276.25,2721.0,274.9375,174.5,176.25,174.0,175.75,14873.0,175.125,0.86,0.868,0.857,0.867,5074.0,0.863,10.7,10.82,10.61,10.77,9353.0,10.725,461.5,465.5,460.0,465.0,76739.0,463.0,69.1,69.25,68.6,68.65,4404.0,68.9,,,,,,,85.0,85.5,81.7,83.85,3717.0,84.0125,,,,,,,,,,,
2000-08-15,,,,,,,279.9,280.3,278.7,279.6,22411.0,279.625,276.5,280.0,276.5,278.75,3988.0,277.9375,175.75,176.25,174.75,175.75,8128.0,175.625,0.868,0.8755,0.8675,0.8705,3061.0,0.87037,10.77,10.9,10.65,10.66,5514.0,10.745,464.5,469.0,463.25,467.0,76526.0,465.9375,68.65,68.85,68.33,68.45,4401.0,68.57000000000001,,,,,,,83.5,84.1,82.75,83.55,5890.0,83.475,,,,,,,,,,,
2000-08-16,,,,,,,279.8,282.8,279.7,282.3,16032.0,281.15,279.75,283.25,279.75,281.25,4983.0,281.0,175.5,179.25,175.5,178.5,20428.0,177.1875,0.8705,0.872,0.8635,0.8665,3948.0,0.86813,10.72,10.74,10.63,10.7,11827.0,10.6975,468.5,475.0,468.0,474.5,74576.0,471.5,68.35,68.45,68.1,68.22,3935.0,68.28,,,,,,,81.7,83.0,80.8,82.9,0.0,82.1,,,,,,,,,,,
2000-08-17,,,,,,,282.4,283.9,281.6,282.6,11106.0,282.625,280.5,283.5,277.5,278.25,4556.0,279.9375,178.5,180.5,177.75,178.5,18718.0,178.8125,0.868,0.871,0.8635,0.869,4434.0,0.86788,10.65,10.7,10.5,10.51,6994.0,10.59,473.0,476.5,467.5,469.0,74527.0,471.5,68.6,68.6,68.15,68.2,3845.0,68.3875,,,,,,,83.75,83.9,82.15,83.4,3870.0,83.3,,,,,,,,,,,
2000-08-18,,,,,,,283.0,283.0,280.3,281.7,6072.0,282.0,293.5,296.0,293.0,295.5,3692.0,294.5,178.25,178.75,177.0,177.5,21695.0,177.875,0.869,0.8725,0.864,0.865,13951.0,0.86763,10.57,10.71,10.54,10.7,7350.0,10.63,467.25,469.0,464.5,467.0,76086.0,466.9375,,,,,,,,,,,,,83.5,83.9,82.5,83.25,5703.0,83.2875,,,,,,,,,,,
2000-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1,68.7,68.05,68.15,4505.0,68.25,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,,,,,,,281.5,281.7,279.2,280.0,11525.0,280.6,294.5,294.5,291.5,292.75,2497.0,293.3125,177.25,177.25,175.5,176.25,15683.0,176.5625,0.865,0.865,0.852,0.854,7845.0,0.859,10.8,10.88,10.69,10.7,4074.0,10.7675,465.5,472.0,463.0,471.25,76141.0,467.9375,68.15,68.4,67.9,68.22,4037.0,68.1675,,,,,,,83.25,83.5,82.1,82.6,6729.0,82.8625,,,,,,,,,,,
2000-08-22,,,,,,,280.0,280.2,277.9,278.3,21617.0,279.1,293.0,294.0,291.25,292.0,3729.0,292.5625,176.25,177.5,175.25,175.5,18264.0,176.125,0.854,0.859,0.852,0.8575,15074.0,0.85563,10.7,10.74,10.6,10.62,10516.0,10.665,473.5,475.75,466.0,467.5,76104.0,470.6875,68.25,68.9,68.22,68.85,5915.0,68.555,,,,,,,82.25,82.9,82.0,82.25,6354.0,82.35,,,,,,,,,,,
2000-08-23,,,,,,,278.7,278.8,275.3,275.7,12140.0,277.125,290.5,293.5,290.0,291.5,6922.0,291.375,175.0,175.75,174.5,175.25,20807.0,175.125,0.8585,0.866,0.8535,0.8565,8562.0,0.85863,10.68,10.68,10.41,10.48,12171.0,10.5625,467.0,469.5,465.5,469.0,77539.0,467.75,69.0,69.0,68.55,68.67,3840.0,68.805,,,,,,,82.75,82.9,79.75,80.15,5547.0,81.3875,,,,,,,,,,,
2000-08-24,,,,,,,275.7,277.8,275.7,277.5,12396.0,276.675,292.5,298.5,291.5,298.0,10360.0,295.125,175.25,176.75,174.5,176.0,20764.0,175.625,0.8565,0.865,0.855,0.862,7688.0,0.85963,10.4,10.54,10.32,10.36,18124.0,10.405,470.0,472.5,466.5,471.0,79019.0,470.0,68.47,68.55,67.6,67.62,10798.0,68.06,,,,,,,80.3,84.0,80.3,82.8,3029.0,81.85,,,,,,,,,,,
2000-08-25,,,,,,,277.9,279.3,276.9,278.6,6342.0,278.175,302.0,302.0,299.0,300.75,6547.0,300.9375,175.75,178.25,175.75,176.5,21622.0,176.5625,0.862,0.864,0.855,0.8625,4853.0,0.86088,10.35,10.85,10.28,10.82,7330.0,10.575,472.5,474.75,470.25,471.0,79019.0,472.125,,,,,,,,,,,,,82.5,83.4,82.25,82.7,5343.0,82.7125,,,,,,,,,,,
2000-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,67.75,67.35,67.53,7289.0,67.5325,,,,,,,,,,,,,,,,,,,,,,,
