,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,ALIUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,GCUSD,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,KEUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,ZCUSX,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,HGUSD,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,SBUSX,SIUSD,SIUSD,SIUSD,SIUSD,SIUSD,SIUSD,DXUSD,DXUSD,DXUSD,DXUSD,DXUSD,DXUSD,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,ZSUSX,LBUSD,LBUSD,LBUSD,LBUSD,LBUSD,LBUSD,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,LEUSX,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,NGUSD,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,KCUSX,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,BZUSD,HOUSD,HOUSD,HOUSD,HOUSD,HOUSD,HOUSD
1993-10-04,,,,,,,357.2,357.3,350.0,354.6,11861.0,354.775,319.0,319.5,317.25,317.5,0.0,318.3125,239.75,240.25,236.75,237.0,0.0,238.4375,0.7505,0.7505,0.7505,0.7505,0.0,0.7505,10.7,10.88,10.7,10.84,0.0,10.78,4.075,4.075,4.075,4.075,0.0,4.075,93.08,93.35,92.68,93.22,2251.0,93.08250000000001,613.0,615.0,604.0,605.5,0.0,609.375,312.5,318.0,311.5,312.0,346.0,313.5,75.0,75.03,74.22,74.28,10771.0,74.6325,,,,,,,73.6,74.45,72.8,73.35,0.0,73.55,,,,,,,,,,,,
1993-10-05,,,,,,,355.8,356.1,354.2,354.8,30679.0,355.225,317.75,320.5,317.5,318.5,0.0,318.5625,237.75,238.5,236.25,236.5,0.0,237.25,0.759,0.759,0.759,0.759,0.0,0.759,10.82,10.83,10.67,10.71,0.0,10.7575,4.085,4.085,4.085,4.085,0.0,4.085,93.2,93.39,92.76,92.98,1888.0,93.08250000000001,608.0,610.0,605.5,606.0,0.0,607.375,308.0,310.0,302.0,302.0,429.0,305.5,74.15,74.3,73.6,73.62,6785.0,73.91749999999999,,,,,,,73.35,74.9,71.3,71.9,0.0,72.8625,,,,,,,,,,,,
1993-10-06,,,,,,,355.9,360.0,355.2,358.2,18789.0,357.325,320.0,322.0,319.25,322.0,0.0,320.8125,238.25,239.25,237.5,238.25,0.0,238.3125,0.751,0.751,0.751,0.751,0.0,0.751,10.76,10.88,10.65,10.87,0.0,10.79,4.287,4.287,4.287,4.287,0.0,4.287,92.97,93.19,92.79,93.05,266.0,93.00000000000001,608.0,611.5,606.0,606.5,0.0,608.0,294.5,299.5,294.5,298.3,612.0,296.7,73.5,74.22,73.42,73.92,7980.0,73.765,,,,,,,71.9,72.2,70.8,72.05,0.0,71.7375,,,,,,,,,,,,
1993-10-07,,,,,,,360.4,360.8,358.3,358.5,24180.0,359.5,322.0,328.0,315.5,325.75,0.0,322.8125,238.25,242.0,238.25,241.5,0.0,240.0,0.752,0.752,0.752,0.752,0.0,0.752,10.89,10.9,10.49,10.6,0.0,10.72,4.383,4.383,4.383,4.383,0.0,4.383,93.05,93.1,92.04,92.24,4730.0,92.6075,606.5,614.0,606.5,610.5,0.0,609.375,297.0,308.3,296.0,307.5,557.0,302.2,73.78,73.97,72.7,72.72,11582.0,73.2925,,,,,,,72.5,73.0,71.5,72.05,0.0,72.2625,,,,,,,,,,,,
1993-10-08,,,,,,,360.1,362.2,358.5,361.5,18275.0,360.575,326.0,326.5,324.5,325.25,0.0,325.5625,242.25,243.0,240.5,241.75,0.0,241.875,0.756,0.756,0.756,0.756,0.0,0.756,10.65,10.74,10.61,10.73,0.0,10.6825,4.36,4.36,4.36,4.36,0.0,4.36,,,,,,,611.0,613.0,607.5,608.75,0.0,610.0625,,,,,,,,,,,,,,,,,,,72.3,74.2,72.3,74.1,0.0,73.225,,,,,,,,,,,,
1993-10-11,,,,,,,362.3,363.7,361.2,361.7,49132.0,362.225,325.5,326.25,325.0,325.5,0.0,325.5625,242.5,244.75,242.25,244.5,0.0,243.5,0.7675,0.7675,0.7675,0.7675,0.0,0.7675,10.67,10.7,10.52,10.55,0.0,10.61,4.33,4.33,4.33,4.33,0.0,4.33,92.28,92.38,91.77,91.91,2298.0,92.08499999999998,612.0,615.25,611.25,614.75,0.0,613.3125,308.0,315.8,307.5,313.9,437.0,311.29999999999995,72.4,73.15,72.4,73.0,7557.0,72.73750000000001,,,,,,,74.25,75.5,73.7,75.05,0.0,74.625,,,,,,,,,,,,
1993-10-12,,,,,,,361.1,370.0,360.6,369.2,20638.0,365.225,325.75,329.0,325.0,329.0,0.0,327.1875,245.0,245.25,243.25,244.25,0.0,244.4375,0.752,0.752,0.752,0.752,0.0,0.752,10.57,10.8,10.51,10.79,0.0,10.6675,4.44,4.44,4.44,4.44,0.0,4.44,91.9,92.55,91.92,92.47,4184.0,92.21000000000001,614.0,616.5,613.5,614.75,0.0,614.6875,318.0,323.0,315.5,318.7,511.0,318.8,72.9,73.7,72.45,73.62,11050.0,73.1675,,,,,,,73.75,74.5,71.5,72.45,0.0,73.05,,,,,,,,,,,,
1993-10-13,,,,,,,367.6,368.9,367.0,367.6,36287.0,367.775,329.5,330.0,326.5,329.25,0.0,328.8125,247.0,249.5,246.5,249.25,0.0,248.0625,0.769,0.769,0.769,0.769,0.0,0.769,10.67,10.71,10.6,10.62,0.0,10.65,4.433,4.433,4.433,4.433,0.0,4.433,92.28,93.25,92.23,93.06,2823.0,92.705,614.0,616.5,610.5,612.5,0.0,613.375,320.0,324.3,317.1,319.0,311.0,320.1,73.7,74.1,73.53,74.08,8725.0,73.85249999999999,,,,,,,72.1,73.25,72.1,73.05,0.0,72.625,,,,,,,,,,,,
1993-10-14,,,,,,,368.1,370.5,365.5,366.6,12508.0,367.675,328.0,331.75,327.0,328.5,0.0,328.8125,248.75,250.0,247.0,249.0,0.0,248.6875,0.754,0.754,0.754,0.754,0.0,0.754,10.67,10.82,10.54,10.54,0.0,10.6425,4.348,4.348,4.348,4.348,0.0,4.348,92.96,93.38,92.95,93.22,1328.0,93.1275,611.0,619.5,610.0,615.5,0.0,614.0,323.0,326.0,320.1,322.2,0.0,322.825,74.08,74.8,74.08,74.7,10039.0,74.41499999999999,,,,,,,72.6,75.3,72.6,74.7,0.0,73.8,,,,,,,,,,,,
1993-10-15,,,,,,,366.4,367.2,365.0,366.2,31606.0,366.2,327.25,330.0,325.5,329.75,0.0,328.125,248.25,249.25,247.0,248.75,0.0,248.3125,0.753,0.753,0.753,0.753,0.0,0.753,10.51,10.64,10.47,10.63,0.0,10.5625,4.355,4.355,4.355,4.355,0.0,4.355,,,,,,,614.5,617.5,613.75,614.5,0.0,615.0625,,,,,,,,,,,,,,,,,,,74.5,75.15,73.8,75.1,0.0,74.6375,,,,,,,,,,,,
1993-10-18,,,,,,,365.9,371.4,365.4,369.6,31273.0,368.075,329.0,332.25,328.75,331.0,0.0,330.25,248.75,253.5,248.25,253.0,0.0,250.875,0.7385,0.7385,0.7385,0.7385,0.0,0.7385,10.53,10.55,10.16,10.24,0.0,10.37,4.425,4.425,4.425,4.425,0.0,4.425,94.05,94.18,93.7,94.05,949.0,93.995,621.0,625.25,621.0,624.25,0.0,622.875,328.0,329.6,319.5,320.5,339.0,324.4,74.9,75.0,74.55,74.7,5756.0,74.78750000000001,,,,,,,76.5,78.3,76.5,78.15,0.0,77.3625,,,,,,,,,,,,
1993-10-19,,,,,,,370.1,370.8,365.8,370.3,33305.0,369.25,332.0,333.0,330.0,332.5,0.0,331.875,253.75,255.25,252.75,254.0,0.0,253.9375,0.7315,0.7315,0.7315,0.7315,0.0,0.7315,10.25,10.34,10.24,10.33,0.0,10.29,4.43,4.43,4.43,4.43,0.0,4.43,94.12,94.4,93.75,93.88,2285.0,94.0375,625.5,626.0,621.25,621.75,0.0,623.625,321.5,328.2,321.5,328.1,276.0,324.82500000000005,74.6,74.72,74.08,74.47,6355.0,74.4675,,,,,,,78.2,78.5,76.1,76.3,0.0,77.275,,,,,,,,,,,,
1993-10-20,,,,,,,373.3,374.9,372.5,373.8,36550.0,373.625,332.0,335.0,331.5,334.25,0.0,333.1875,252.75,253.5,251.75,252.5,0.0,252.625,0.7315,0.7315,0.7315,0.7315,0.0,0.7315,10.25,10.34,10.22,10.33,0.0,10.285,4.543,4.543,4.543,4.543,0.0,4.543,93.83,94.94,93.84,94.81,3807.0,94.355,621.0,622.0,619.25,621.5,0.0,620.9375,330.0,338.1,330.0,338.1,428.0,334.05,74.3,74.9,74.15,74.75,5400.0,74.525,,,,,,,75.8,78.2,75.4,75.6,0.0,76.25,,,,,,,,,,,,
1993-10-21,,,,,,,373.6,376.7,371.0,372.8,25736.0,373.525,334.0,339.0,333.5,338.5,0.0,336.25,252.25,256.0,251.25,255.75,0.0,253.8125,0.7305,0.7305,0.7305,0.7305,0.0,0.7305,10.27,10.36,10.2,10.31,0.0,10.285,4.53,4.53,4.53,4.53,0.0,4.53,94.76,95.2,94.6,95.1,2721.0,94.91499999999999,621.0,632.0,619.25,631.0,0.0,625.8125,348.1,348.1,347.0,348.1,182.0,347.82500000000005,74.75,74.92,74.45,74.78,5438.0,74.725,,,,,,,76.55,77.85,75.9,77.5,0.0,76.95,,,,,,,,,,,,
1993-10-22,,,,,,,370.2,371.5,367.5,371.3,19718.0,370.125,337.0,338.25,336.5,337.25,0.0,337.25,255.25,256.0,253.25,253.5,0.0,254.5,0.7295,0.7295,0.7295,0.7295,0.0,0.7295,10.32,10.54,10.31,10.53,0.0,10.425,4.455,4.455,4.455,4.455,0.0,4.455,,,,,,,632.0,634.0,629.0,629.5,0.0,631.125,,,,,,,,,,,,,,,,,,,77.4,77.6,76.5,77.15,0.0,77.1625,,,,,,,,,,,,
1993-10-25,,,,,,,372.4,373.2,368.7,370.5,24053.0,371.2,336.0,341.0,334.75,338.25,0.0,337.5,252.5,257.5,251.75,256.5,0.0,254.5625,0.731,0.731,0.731,0.731,0.0,0.731,10.45,10.55,10.43,10.46,0.0,10.4725,4.417,4.417,4.417,4.417,0.0,4.417,95.48,95.6,95.03,95.3,2593.0,95.3525,625.5,634.0,625.5,630.75,0.0,628.9375,362.4,362.4,350.0,351.3,398.0,356.525,74.58,74.85,74.4,74.5,2838.0,74.5825,,,,,,,77.5,77.8,73.8,74.25,0.0,75.8375,,,,,,,,,,,,
1993-10-26,,,,,,,369.6,370.5,367.6,370.3,25659.0,369.5,336.5,338.5,334.5,334.5,0.0,336.0,256.75,257.5,254.0,256.0,0.0,256.0625,0.726,0.726,0.726,0.726,0.0,0.726,10.43,10.53,10.41,10.47,0.0,10.46,4.395,4.395,4.395,4.395,0.0,4.395,95.15,95.52,95.05,95.37,1921.0,95.27250000000001,630.0,632.5,627.0,628.5,0.0,629.5,348.0,355.5,344.5,349.8,484.0,349.45,74.5,74.9,74.47,74.78,1326.0,74.6625,,,,,,,74.3,75.85,72.8,74.7,0.0,74.4125,,,,,,,,,,,,
1993-10-27,,,,,,,370.6,373.7,369.5,370.7,32751.0,371.125,334.0,336.5,333.0,333.75,0.0,334.3125,256.0,257.0,254.5,254.75,0.0,255.5625,0.726,0.726,0.726,0.726,0.0,0.726,10.46,10.67,10.43,10.65,0.0,10.5525,4.457,4.457,4.457,4.457,0.0,4.457,95.35,96.0,94.65,94.98,6793.0,95.245,631.0,632.5,628.0,629.25,0.0,630.1875,348.5,356.5,345.1,354.7,293.0,351.2,74.7,75.17,74.55,74.65,1958.0,74.76750000000001,,,,,,,74.15,76.75,73.7,76.35,0.0,75.2375,,,,,,,,,,,,
1993-10-28,,,,,,,369.5,372.7,368.5,370.2,14807.0,370.225,333.5,333.5,327.5,327.75,0.0,330.5625,254.0,255.25,253.0,253.25,0.0,253.875,0.73,0.73,0.73,0.73,0.0,0.73,10.6,10.69,10.53,10.54,0.0,10.59,4.387,4.387,4.387,4.387,0.0,4.387,94.99,95.7,94.9,95.7,1903.0,95.3225,627.5,629.5,624.0,627.0,0.0,627.0,357.9,364.7,357.0,364.7,183.0,361.075,74.7,75.15,74.47,75.12,1542.0,74.86,,,,,,,76.85,78.15,76.25,78.0,0.0,77.3125,,,,,,,,,,,,
1993-10-29,,,,,,,370.6,371.8,368.8,369.6,55327.0,370.2,327.0,336.5,327.0,336.0,0.0,331.625,252.5,258.25,252.5,257.75,0.0,255.25,0.7315,0.7315,0.7315,0.7315,0.0,0.7315,10.61,10.68,10.51,10.62,0.0,10.605,4.367,4.367,4.367,4.367,0.0,4.367,,,,,,,627.0,633.0,625.5,629.5,0.0,628.75,,,,,,,,,,,,,,,,,,,78.55,79.45,77.85,79.3,0.0,78.7875,,,,,,,,,,,,
1993-11-01,,,,,,,368.6,368.9,360.7,362.1,26293.0,365.075,336.0,339.25,334.0,334.5,0.0,335.9375,259.0,261.75,258.0,260.75,0.0,259.875,0.729,0.729,0.729,0.729,0.0,0.729,10.59,10.63,10.45,10.46,0.0,10.5325,4.225,4.225,4.225,4.225,0.0,4.225,95.8,96.1,95.33,95.95,1891.0,95.795,632.0,632.5,622.5,628.5,0.0,628.875,364.5,380.4,364.5,379.7,338.0,372.27500000000003,74.78,74.95,74.25,74.5,2582.0,74.62,,,,,,,79.3,79.6,77.1,77.55,0.0,78.3875,,,,,,,,,,,,
1993-11-02,,,,,,,363.1,364.7,361.0,363.6,32956.0,363.1,334.5,337.25,333.0,336.5,0.0,335.3125,261.75,263.0,260.5,262.75,0.0,262.0,0.7385,0.7385,0.7385,0.7385,0.0,0.7385,10.48,10.51,10.37,10.44,0.0,10.45,4.19,4.19,4.19,4.19,0.0,4.19,95.85,95.86,95.34,95.44,907.0,95.62249999999999,632.0,640.0,630.0,637.0,0.0,634.75,381.0,394.5,381.0,393.0,350.0,387.375,74.47,74.5,73.65,73.95,4327.0,74.1425,,,,,,,77.8,78.95,77.7,78.85,0.0,78.325,,,,,,,,,,,,
1993-11-03,,,,,,,363.8,369.0,363.2,368.0,44626.0,366.0,336.5,339.0,336.25,339.0,0.0,337.6875,261.75,263.0,260.5,261.75,0.0,261.75,0.7355,0.7355,0.7355,0.7355,0.0,0.7355,10.45,10.58,10.45,10.55,0.0,10.5075,4.307,4.307,4.307,4.307,0.0,4.307,95.35,95.76,95.27,95.63,2966.0,95.5025,636.0,641.5,635.5,640.25,0.0,638.3125,395.0,395.5,386.5,388.8,207.0,391.45,73.75,74.1,73.67,73.97,2218.0,73.8725,,,,,,,78.5,79.45,78.05,78.3,0.0,78.575,,,,,,,,,,,,
1993-11-04,,,,,,,371.2,374.5,371.0,372.4,61795.0,372.275,338.5,348.0,338.25,347.25,0.0,343.0,262.0,265.0,261.25,264.5,0.0,263.1875,0.7445,0.7445,0.7445,0.7445,0.0,0.7445,10.52,11.03,10.52,10.9,0.0,10.7425,4.382,4.382,4.382,4.382,0.0,4.382,95.57,95.9,95.07,95.26,2099.0,95.44999999999999,640.25,647.75,640.25,646.75,0.0,643.75,393.0,398.5,387.4,390.3,194.0,392.3,74.08,74.55,74.08,74.5,2547.0,74.3025,,,,,,,76.5,77.25,75.05,75.15,0.0,75.9875,,,,,,,,,,,,
1993-11-05,,,,,,,375.6,381.2,375.3,377.8,27072.0,377.475,346.5,347.25,341.5,343.0,0.0,344.5625,264.5,264.75,262.5,263.75,0.0,263.875,0.748,0.748,0.748,0.748,0.0,0.748,10.83,10.9,10.72,10.74,0.0,10.7975,4.505,4.505,4.505,4.505,0.0,4.505,,,,,,,650.0,652.75,647.25,650.75,0.0,650.1875,,,,,,,,,,,,,,,,,,,75.75,77.25,74.6,77.05,0.0,76.1625,,,,,,,,,,,,
1993-11-08,,,,,,,379.0,379.0,374.9,375.5,26031.0,377.1,341.75,344.25,340.0,343.5,0.0,342.375,263.0,263.0,260.5,260.75,0.0,261.8125,0.751,0.751,0.751,0.751,0.0,0.751,10.72,10.76,10.62,10.63,0.0,10.6825,4.495,4.495,4.495,4.495,0.0,4.495,95.05,95.85,94.98,95.6,2961.0,95.37,647.0,647.0,638.75,639.5,0.0,643.0625,403.0,412.9,396.0,400.8,185.0,403.175,74.3,74.67,74.2,74.62,2365.0,74.4475,,,,,,,77.6,78.0,74.9,75.45,0.0,76.4875,,,,,,,,,,,,
1993-11-09,,,,,,,377.0,378.4,374.7,376.6,38490.0,376.675,343.5,347.5,343.25,346.25,0.0,345.125,260.0,262.25,259.75,261.5,0.0,260.875,0.7475,0.7475,0.7475,0.7475,0.0,0.7475,10.56,10.6,10.0,10.02,0.0,10.295,4.525,4.525,4.525,4.525,0.0,4.525,95.55,95.72,95.15,95.25,876.0,95.4175,638.5,643.0,638.0,639.0,0.0,639.625,391.5,401.0,384.2,388.4,157.0,391.275,74.55,74.92,74.12,74.78,4966.0,74.5925,,,,,,,78.0,79.5,77.5,78.4,0.0,78.35,,,,,,,,,,,,
1993-11-10,,,,,,,376.0,379.0,373.0,377.4,15419.0,376.35,355.0,360.0,346.0,355.25,0.0,354.0625,273.5,273.5,273.5,273.5,0.0,273.5,0.7485,0.7485,0.7485,0.7485,0.0,0.7485,10.1,10.18,10.06,10.1,0.0,10.11,4.575,4.575,4.575,4.575,0.0,4.575,95.15,95.52,95.1,95.42,1421.0,95.2975,669.0,669.0,669.0,669.0,0.0,669.0,385.0,388.8,380.8,383.3,87.0,384.47499999999997,74.83,74.92,74.4,74.72,2535.0,74.7175,,,,,,,77.75,79.0,77.0,78.8,0.0,78.1375,,,,,,,,,,,,
1993-11-11,,,,,,,377.7,378.6,376.2,376.4,27203.0,377.225,353.0,354.5,349.5,350.0,0.0,351.75,288.0,288.0,277.5,277.75,0.0,282.8125,0.75,0.75,0.75,0.75,0.0,0.75,10.12,10.2,10.1,10.19,0.0,10.1525,4.555,4.555,4.555,4.555,0.0,4.555,95.4,95.77,94.62,94.75,3805.0,95.13499999999999,687.0,687.0,676.0,682.0,0.0,683.0,382.1,393.1,382.1,393.1,243.0,387.6,74.8,74.9,74.58,74.8,1989.0,74.77000000000001,,,,,,,78.4,78.55,77.1,77.75,0.0,77.95,,,,,,,,,,,,
1993-11-12,,,,,,,377.6,378.5,373.3,373.6,23905.0,375.75,348.5,358.5,347.5,355.0,0.0,352.375,276.25,278.0,275.25,277.75,0.0,276.8125,0.7475,0.7475,0.7475,0.7475,0.0,0.7475,10.13,10.18,9.88,9.99,0.0,10.045,4.512,4.512,4.512,4.512,0.0,4.512,,,,,,,679.0,683.0,676.0,682.0,0.0,680.0,,,,,,,,,,,,,,,,,,,75.5,76.3,75.2,75.7,0.0,75.675,,,,,,,,,,,,
1993-11-15,,,,,,,373.4,376.0,373.3,375.7,19547.0,374.6,355.5,357.0,354.0,356.25,0.0,355.6875,278.25,282.25,275.75,279.0,0.0,278.8125,0.741,0.741,0.741,0.741,0.0,0.741,10.06,10.14,10.02,10.05,0.0,10.0675,4.555,4.555,4.555,4.555,0.0,4.555,95.28,96.0,95.17,95.67,5145.0,95.53000000000002,687.0,691.5,678.5,686.75,0.0,685.9375,387.0,393.5,386.0,392.9,441.0,389.85,74.3,74.4,74.0,74.17,3032.0,74.2175,,,,,,,76.7,76.85,76.0,76.8,0.0,76.5875,,,,,,,,,,,,
1993-11-16,,,,,,,376.2,376.8,374.4,374.6,47810.0,375.5,356.5,362.5,356.5,361.25,0.0,359.1875,279.25,280.75,278.25,279.0,0.0,279.3125,0.7335,0.7335,0.7335,0.7335,0.0,0.7335,10.07,10.2,10.04,10.14,0.0,10.1125,4.56,4.56,4.56,4.56,0.0,4.56,95.69,96.0,95.32,95.49,3512.0,95.625,686.5,688.75,680.75,681.5,0.0,684.375,394.0,394.0,382.9,382.9,418.0,388.45000000000005,74.17,74.35,73.95,74.33,2721.0,74.2,,,,,,,78.2,78.95,77.95,78.65,0.0,78.4375,,,,,,,,,,,,
1993-11-17,,,,,,,373.9,377.5,369.6,377.2,31736.0,374.55,348.5,354.25,348.0,353.25,0.0,351.0,279.0,283.75,278.5,283.5,0.0,281.1875,0.7315,0.7315,0.7315,0.7315,0.0,0.7315,10.12,10.29,10.09,10.18,0.0,10.17,4.602,4.602,4.602,4.602,0.0,4.602,95.5,96.15,95.57,96.03,2486.0,95.8125,681.0,692.0,679.0,689.75,0.0,685.4375,377.0,380.0,372.9,372.9,472.0,375.70000000000005,74.25,74.72,74.17,74.53,3576.0,74.41749999999999,,,,,,,78.8,79.1,78.0,78.15,0.0,78.5125,,,,,,,,,,,,
1993-11-18,,,,,,,376.9,379.2,376.2,376.7,37592.0,377.25,353.5,354.0,348.5,350.25,0.0,351.5625,284.5,285.0,281.25,282.75,0.0,283.375,0.733,0.733,0.733,0.733,0.0,0.733,10.13,10.51,10.13,10.44,0.0,10.3025,4.675,4.675,4.675,4.675,0.0,4.675,95.96,96.56,95.95,96.49,2893.0,96.24,691.5,695.0,683.5,686.75,0.0,689.1875,371.0,382.5,367.0,381.5,953.0,375.5,74.65,74.67,73.92,74.1,2861.0,74.33500000000001,,,,,,,78.75,81.15,78.75,81.05,0.0,79.925,,,,,,,,,,,,
1993-11-19,,,,,,,376.2,380.4,375.8,378.3,26727.0,377.675,349.0,353.75,348.0,353.0,0.0,350.9375,282.0,282.5,280.25,281.75,0.0,281.625,0.743,0.743,0.743,0.743,0.0,0.743,10.41,10.45,10.32,10.35,0.0,10.3825,4.705,4.705,4.705,4.705,0.0,4.705,,,,,,,688.5,689.5,684.0,687.75,0.0,687.4375,,,,,,,,,,,,,,,,,,,80.5,81.0,78.1,78.15,0.0,79.4375,,,,,,,,,,,,
1993-11-22,,,,,,,379.4,379.9,377.1,378.5,35281.0,378.725,352.5,356.0,350.0,354.5,0.0,353.25,281.75,282.0,278.0,278.25,0.0,280.0,0.744,0.744,0.744,0.744,0.0,0.744,10.35,10.4,10.24,10.25,0.0,10.31,4.695,4.695,4.695,4.695,0.0,4.695,95.96,96.43,95.6,95.95,1958.0,95.985,687.0,687.75,677.5,679.5,0.0,682.9375,388.5,399.5,385.7,399.5,631.0,393.3,74.12,74.12,73.2,73.33,6533.0,73.6925,,,,,,,77.8,79.2,76.6,77.35,0.0,77.7375,,,,,,,,,,,,
1993-11-23,,,,,,,377.8,378.4,375.5,377.3,30446.0,377.25,355.0,358.5,354.5,358.0,0.0,356.5,277.75,278.5,277.0,277.75,0.0,277.75,0.74,0.74,0.74,0.74,0.0,0.74,10.21,10.28,10.15,10.16,0.0,10.2,4.66,4.66,4.66,4.66,0.0,4.66,95.94,95.96,95.53,95.86,0.0,95.8225,681.5,683.75,677.25,681.75,0.0,681.0625,409.5,409.5,409.5,409.5,121.0,409.5,73.4,73.4,73.12,73.2,2934.0,73.28,,,,,,,78.1,79.0,77.8,78.7,0.0,78.4,,,,,,,,,,,,
1993-11-24,,,,,,,376.2,377.7,375.2,377.2,38370.0,376.575,358.25,365.75,358.0,361.75,0.0,360.9375,278.0,279.25,277.25,279.0,0.0,278.375,0.742,0.742,0.742,0.742,0.0,0.742,10.13,10.45,10.1,10.33,0.0,10.2525,4.643,4.643,4.643,4.643,0.0,4.643,,,,,,,683.0,684.5,678.25,681.75,0.0,681.875,,,,,,,,,,,,,,,,,,,78.2,78.65,77.75,78.55,0.0,78.2875,,,,,,,,,,,,
1993-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,424.5,416.0,424.5,373.0,421.75,73.25,73.35,73.05,73.08,1684.0,73.18249999999999,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-26,,,,,,,,,,,,,361.5,365.5,361.25,363.5,0.0,362.9375,279.0,283.0,279.0,282.75,0.0,280.9375,,,,,,,,,,,,,,,,,,,,,,,,,681.0,686.5,679.0,685.75,0.0,683.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-29,,,,,,,376.7,377.5,370.5,371.5,24840.0,374.05,363.5,365.25,360.0,362.0,0.0,362.6875,282.75,283.5,281.0,282.25,0.0,282.375,0.7455,0.7455,0.7455,0.7455,0.0,0.7455,10.33,10.51,10.29,10.44,0.0,10.3925,4.49,4.49,4.49,4.49,0.0,4.49,96.02,96.62,95.96,96.43,2322.0,96.2575,684.0,685.5,677.5,683.75,0.0,682.6875,443.5,445.0,424.5,427.8,850.0,435.2,72.8,72.88,72.1,72.5,9089.0,72.57,,,,,,,77.65,79.65,77.5,79.4,0.0,78.55,,,,,,,,,,,,
1993-11-30,,,,,,,372.3,373.2,371.3,371.9,50543.0,372.175,360.0,361.0,357.75,358.25,0.0,359.25,282.0,282.5,279.25,279.5,0.0,280.8125,0.75,0.75,0.75,0.75,0.0,0.75,10.38,10.49,10.34,10.36,0.0,10.3925,4.465,4.465,4.465,4.465,0.0,4.465,96.45,96.72,96.2,96.63,2038.0,96.5,681.75,683.0,671.0,671.5,0.0,676.8125,426.0,434.0,419.9,427.0,720.0,426.725,72.55,72.8,72.4,72.7,5787.0,72.6125,,,,,,,78.7,79.4,77.5,77.6,0.0,78.3,,,,,,,,,,,,
1993-12-01,,,,,,,371.4,378.5,370.4,376.6,18794.0,374.225,358.25,361.5,357.75,358.75,0.0,359.0625,278.75,281.5,278.5,279.75,0.0,279.625,0.7655,0.7655,0.7655,0.7655,0.0,0.7655,10.4,10.78,10.4,10.67,0.0,10.5625,4.687,4.687,4.687,4.687,0.0,4.687,96.58,96.73,96.37,96.61,1067.0,96.5725,672.0,677.0,671.0,671.75,0.0,672.9375,425.2,437.0,425.2,437.0,389.0,431.1,72.65,72.65,72.1,72.22,7605.0,72.405,,,,,,,78.2,78.9,78.05,78.65,0.0,78.45,,,,,,,,,,,,
1993-12-02,,,,,,,376.2,377.4,374.9,375.6,39711.0,376.025,357.5,361.5,356.0,360.75,0.0,358.9375,280.0,286.0,277.5,285.25,0.0,282.1875,0.7665,0.7665,0.7665,0.7665,0.0,0.7665,10.64,10.68,10.53,10.67,0.0,10.63,4.652,4.652,4.652,4.652,0.0,4.652,96.65,96.21,96.14,96.16,2918.0,96.28999999999999,671.5,683.0,666.0,681.0,0.0,675.375,447.0,447.0,447.0,447.0,145.0,447.0,72.3,73.42,72.3,73.08,8901.0,72.77499999999999,,,,,,,78.1,78.75,76.05,76.3,0.0,77.3,,,,,,,,,,,,
1993-12-03,,,,,,,377.7,379.6,373.9,378.6,16194.0,377.45,360.75,365.5,360.25,364.5,0.0,362.75,284.5,286.5,283.75,285.0,0.0,284.9375,0.766,0.766,0.766,0.766,0.0,0.766,10.63,10.76,10.63,10.73,0.0,10.6875,4.85,4.85,4.85,4.85,0.0,4.85,,,,,,,678.5,685.25,677.5,679.0,0.0,680.0625,,,,,,,,,,,,,,,,,,,77.25,77.7,77.25,77.6,0.0,77.45,,,,,,,,,,,,
1993-12-06,,,,,,,378.8,379.1,377.5,377.8,26332.0,378.3,364.0,368.0,364.0,366.0,0.0,365.5,290.5,292.0,289.75,291.5,0.0,290.9375,0.7745,0.7745,0.7745,0.7745,0.0,0.7745,10.67,10.71,10.55,10.59,0.0,10.63,4.857,4.857,4.857,4.857,0.0,4.857,94.97,95.38,94.97,95.15,1237.0,95.1175,679.0,682.0,673.5,679.75,0.0,678.5625,445.0,452.3,435.1,452.3,747.0,446.175,73.17,73.17,72.33,72.55,7957.0,72.805,,,,,,,77.65,77.9,75.4,75.95,0.0,76.725,,,,,,,,,,,,
