date,SOFR,DPRIME,T5YIE,T10YIE,VIXCLS
2004-02-09,,4.0,2.16,2.33,16.39
2004-02-10,,4.0,2.17,2.34,15.94
2004-02-11,,4.0,2.15,2.3,15.39
2004-02-12,,4.0,2.17,2.33,15.31
2004-02-13,,4.0,2.16,2.31,15.58
2004-02-17,,4.0,2.18,2.3,15.4
2004-02-18,,4.0,2.19,2.3,15.59
2004-02-19,,4.0,2.2,2.29,15.8
2004-02-20,,4.0,2.24,2.31,16.04
2004-02-23,,4.0,2.23,2.29,16.29
2004-02-24,,4.0,2.23,2.3,15.9
2004-02-25,,4.0,2.24,2.31,14.93
2004-02-26,,4.0,2.29,2.36,14.83
2004-02-27,,4.0,2.38,2.38,14.55
2004-03-01,,4.0,2.4,2.45,14.44
2004-03-02,,4.0,2.42,2.47,14.86
2004-03-03,,4.0,2.42,2.48,14.55
2004-03-04,,4.0,2.35,2.44,14.4
2004-03-05,,4.0,2.28,2.39,14.48
2004-03-08,,4.0,2.25,2.35,15.79
2004-03-09,,4.0,2.2,2.33,16.6
2004-03-10,,4.0,2.18,2.29,18.67
2004-03-11,,4.0,2.15,2.24,20.67
2004-03-12,,4.0,2.14,2.26,18.3
2004-03-15,,4.0,2.2,2.31,21.13
2004-03-16,,4.0,2.2,2.3,20.34
2004-03-17,,4.0,2.27,2.35,18.11
2004-03-18,,4.0,2.32,2.39,18.53
2004-03-19,,4.0,2.27,2.36,19.15
2004-03-22,,4.0,2.24,2.32,21.58
2004-03-23,,4.0,2.24,2.32,20.67
2004-03-24,,4.0,2.27,2.35,19.81
2004-03-25,,4.0,2.26,2.35,17.88
2004-03-26,,4.0,2.3,2.38,17.33
2004-03-29,,4.0,2.31,2.41,16.5
2004-03-30,,4.0,2.29,2.39,16.28
2004-03-31,,4.0,2.29,2.38,16.74
2004-04-01,,4.0,2.34,2.43,16.65
2004-04-02,,4.0,2.38,2.46,15.64
2004-04-05,,4.0,2.4,2.49,14.97
2004-04-06,,4.0,2.37,2.46,15.32
2004-04-07,,4.0,2.28,2.37,15.76
2004-04-08,,4.0,2.34,2.41,16.26
2004-04-09,,4.0,,,
2004-04-12,,4.0,2.35,2.44,15.28
2004-04-13,,4.0,2.39,2.47,17.26
2004-04-14,,4.0,2.43,2.49,15.62
2004-04-15,,4.0,2.42,2.49,15.74
2004-04-16,,4.0,2.44,2.5,14.94
2004-04-19,,4.0,2.46,2.52,15.42
2004-04-20,,4.0,2.38,2.46,16.67
2004-04-21,,4.0,2.45,2.49,15.6
2004-04-22,,4.0,2.36,2.42,14.61
2004-04-23,,4.0,2.29,2.36,14.01
2004-04-26,,4.0,2.37,2.43,14.77
2004-04-27,,4.0,2.38,2.43,15.07
2004-04-28,,4.0,2.34,2.4,16.29
2004-04-29,,4.0,2.34,2.4,16.6
2004-04-30,,4.0,2.34,2.42,17.19
2004-05-03,,4.0,2.35,2.44,16.62
2004-05-04,,4.0,2.4,2.46,16.55
2004-05-05,,4.0,2.42,2.51,15.77
2004-05-06,,4.0,2.38,2.48,17.05
2004-05-07,,4.0,2.46,2.55,18.13
2004-05-10,,4.0,2.42,2.56,19.77
2004-05-11,,4.0,2.45,2.58,18.57
2004-05-12,,4.0,2.54,2.66,18.14
2004-05-13,,4.0,2.58,2.67,18.86
2004-05-14,,4.0,2.51,2.63,18.47
2004-05-17,,4.0,2.5,2.63,19.96
2004-05-18,,4.0,2.54,2.69,19.33
2004-05-19,,4.0,2.61,2.76,18.93
2004-05-20,,4.0,2.61,2.76,18.67
2004-05-21,,4.0,2.57,2.72,18.49
2004-05-24,,4.0,2.63,2.74,18.08
2004-05-25,,4.0,2.6,2.7,15.96
2004-05-26,,4.0,2.58,2.68,15.97
2004-05-27,,4.0,2.55,2.63,15.28
2004-05-28,,4.0,2.55,2.66,15.5
2004-06-01,,4.0,2.64,2.74,16.3
2004-06-02,,4.0,2.62,2.7,16.08
2004-06-03,,4.0,2.58,2.66,17.03
2004-06-04,,4.0,2.6,2.67,16.78
2004-06-07,,4.0,2.58,2.67,15.39
2004-06-08,,4.0,2.53,2.63,15.01
2004-06-09,,4.0,2.54,2.62,15.39
2004-06-10,,4.0,2.55,2.63,15.04
2004-06-11,,4.0,,,15.04
2004-06-14,,4.0,2.55,2.63,16.07
2004-06-15,,4.0,2.52,2.53,15.05
2004-06-16,,4.0,2.53,2.56,14.79
2004-06-17,,4.0,2.51,2.55,15.15
2004-06-18,,4.0,2.54,2.57,14.99
2004-06-21,,4.0,2.51,2.54,15.26
2004-06-22,,4.0,2.51,2.55,14.31
2004-06-23,,4.0,2.48,2.53,13.98
2004-06-24,,4.0,2.45,2.51,14.81
2004-06-25,,4.0,2.42,2.5,15.19
2004-06-28,,4.0,2.45,2.53,16.07
2004-06-29,,4.0,2.42,2.5,15.47
2004-06-30,,4.25,2.43,2.52,14.34
2004-07-01,,4.25,2.44,2.53,15.2
2004-07-02,,4.25,2.41,2.52,15.08
2004-07-06,,4.25,2.42,2.52,16.25
2004-07-07,,4.25,2.44,2.5,15.81
2004-07-08,,4.25,2.43,2.47,16.2
2004-07-09,,4.25,2.41,2.47,15.78
2004-07-12,,4.25,2.38,2.44,14.96
2004-07-13,,4.25,2.4,2.47,14.46
2004-07-14,,4.25,2.41,2.48,13.76
2004-07-15,,4.25,2.42,2.49,14.71
2004-07-16,,4.25,2.37,2.44,14.34
2004-07-19,,4.25,2.36,2.42,15.17
2004-07-20,,4.25,2.36,2.42,14.17
2004-07-21,,4.25,2.37,2.45,16.41
2004-07-22,,4.25,2.37,2.45,15.75
2004-07-23,,4.25,2.38,2.45,16.5
2004-07-26,,4.25,2.36,2.44,17.3
2004-07-27,,4.25,2.38,2.47,16.55
2004-07-28,,4.25,2.4,2.5,16.15
2004-07-29,,4.25,2.43,2.53,15.68
2004-07-30,,4.25,2.41,2.49,15.32
2004-08-02,,4.25,2.42,2.48,15.37
2004-08-03,,4.25,2.43,2.47,16.03
2004-08-04,,4.25,2.39,2.45,16.21
2004-08-05,,4.25,2.41,2.47,18.32
2004-08-06,,4.25,2.34,2.42,19.34
2004-08-09,,4.25,2.37,2.43,18.89
2004-08-10,,4.5,2.35,2.42,17.47
2004-08-11,,4.5,2.38,2.44,18.04
2004-08-12,,4.5,2.4,2.46,19.08
2004-08-13,,4.5,2.41,2.45,17.98
2004-08-16,,4.5,2.39,2.44,17.57
2004-08-17,,4.5,2.33,2.39,17.02
2004-08-18,,4.5,2.32,2.4,16.23
2004-08-19,,4.5,2.39,2.46,16.96
2004-08-20,,4.5,2.36,2.45,16.0
2004-08-23,,4.5,2.33,2.42,15.88
2004-08-24,,4.5,2.3,2.41,15.33
2004-08-25,,4.5,2.29,2.38,14.98
2004-08-26,,4.5,2.28,2.36,14.91
2004-08-27,,4.5,2.29,2.37,14.71
2004-08-30,,4.5,2.28,2.36,15.44
2004-08-31,,4.5,2.27,2.35,15.29
2004-09-01,,4.5,2.28,2.36,14.91
2004-09-02,,4.5,2.32,2.37,14.28
2004-09-03,,4.5,2.36,2.42,13.91
2004-09-07,,4.5,2.34,2.4,14.07
2004-09-08,,4.5,2.3,2.36,14.06
2004-09-09,,4.5,2.3,2.39,14.01
2004-09-10,,4.5,2.26,2.36,13.76
2004-09-13,,4.5,2.27,2.35,13.17
2004-09-14,,4.5,2.24,2.34,13.56
2004-09-15,,4.5,2.23,2.32,14.64
2004-09-16,,4.5,2.17,2.27,14.39
2004-09-17,,4.5,2.18,2.29,14.03
2004-09-20,,4.5,2.19,2.27,14.43
2004-09-21,,4.75,2.14,2.25,13.66
2004-09-22,,4.75,2.17,2.27,14.74
2004-09-23,,4.75,2.19,2.26,14.8
2004-09-24,,4.75,2.2,2.26,14.28
2004-09-27,,4.75,2.25,2.29,14.62
2004-09-28,,4.75,2.28,2.32,13.83
2004-09-29,,4.75,2.3,2.34,13.21
2004-09-30,,4.75,2.33,2.37,13.34
2004-10-01,,4.75,2.35,2.38,12.75
2004-10-04,,4.75,2.31,2.33,13.41
2004-10-05,,4.75,2.33,2.34,13.95
2004-10-06,,4.75,2.33,2.33,13.28
2004-10-07,,4.75,2.35,2.37,14.5
2004-10-08,,4.75,2.32,2.37,15.05
2004-10-11,,,,,14.71
2004-10-12,,4.75,2.31,2.37,15.05
2004-10-13,,4.75,2.32,2.37,15.42
2004-10-14,,4.75,2.32,2.35,16.43
2004-10-15,,4.75,2.34,2.37,15.04
2004-10-18,,4.75,2.32,2.36,14.71
2004-10-19,,4.75,2.33,2.37,15.13
2004-10-20,,4.75,2.34,2.35,14.85
2004-10-21,,4.75,2.44,2.39,14.54
2004-10-22,,4.75,2.43,2.36,15.28
2004-10-25,,4.75,2.42,2.36,16.58
2004-10-26,,4.75,2.45,2.38,16.39
2004-10-27,,4.75,2.47,2.38,15.72
2004-10-28,,4.75,2.49,2.41,15.39
2004-10-29,,4.75,2.49,2.42,16.27
2004-11-01,,4.75,2.52,2.44,16.27
2004-11-02,,4.75,2.56,2.49,16.18
2004-11-03,,4.75,2.57,2.48,14.04
2004-11-04,,4.75,2.53,2.45,13.97
2004-11-05,,4.75,2.6,2.5,13.84
2004-11-08,,4.75,2.59,2.5,13.8
2004-11-09,,4.75,2.57,2.48,13.61
2004-11-10,,5.0,2.59,2.5,13.08
2004-11-11,,5.0,,,13.04
2004-11-12,,5.0,2.59,2.49,13.33
2004-11-15,,5.0,2.62,2.53,13.38
2004-11-16,,5.0,2.64,2.53,13.21
2004-11-17,,5.0,2.61,2.51,13.21
2004-11-18,,5.0,2.6,2.48,12.98
2004-11-19,,5.0,2.64,2.53,13.5
2004-11-22,,5.0,2.67,2.56,12.97
2004-11-23,,5.0,2.65,2.54,12.67
2004-11-24,,5.0,2.68,2.56,12.72
2004-11-26,,5.0,2.7,2.58,12.79
2004-11-29,,5.0,2.74,2.6,13.3
2004-11-30,,5.0,2.76,2.61,13.24
2004-12-01,,5.0,2.73,2.59,12.97
2004-12-02,,5.0,2.72,2.57,12.98
2004-12-03,,5.0,2.68,2.54,12.96
2004-12-06,,5.0,2.66,2.54,13.19
2004-12-07,,5.0,2.66,2.54,13.67
2004-12-08,,5.0,2.66,2.52,13.19
2004-12-09,,5.0,2.64,2.55,12.88
2004-12-10,,5.0,2.59,2.5,12.76
2004-12-13,,5.0,2.62,2.51,12.54
2004-12-14,,5.25,2.64,2.52,12.73
2004-12-15,,5.25,2.65,2.52,12.35
2004-12-16,,5.25,2.68,2.55,12.27
2004-12-17,,5.25,2.69,2.57,11.95
2004-12-20,,5.25,2.7,2.59,11.83
2004-12-21,,5.25,2.71,2.59,11.55
2004-12-22,,5.25,2.68,2.58,11.45
2004-12-23,,5.25,2.7,2.61,11.23
2004-12-27,,5.25,2.71,2.63,12.14
2004-12-28,,5.25,2.71,2.62,12.0
2004-12-29,,5.25,2.7,2.6,11.62
2004-12-30,,5.25,2.67,2.57,12.56
2004-12-31,,5.25,2.64,2.56,13.29
2005-01-03,,5.25,2.62,2.53,14.08
2005-01-04,,5.25,2.62,2.51,13.98
2005-01-05,,5.25,2.6,2.5,14.09
2005-01-06,,5.25,2.59,2.53,13.58
2005-01-07,,5.25,2.57,2.49,13.49
2005-01-10,,5.25,2.62,2.52,13.23
2005-01-11,,5.25,2.6,2.5,13.19
2005-01-12,,5.25,2.6,2.52,12.56
2005-01-13,,5.25,2.6,2.5,12.84
2005-01-14,,5.25,2.58,2.51,12.43
2005-01-18,,5.25,2.57,2.5,12.47
2005-01-19,,5.25,2.56,2.5,13.18
2005-01-20,,5.25,2.52,2.47,13.83
2005-01-21,,5.25,2.51,2.47,14.36
2005-01-24,,5.25,2.52,2.46,14.65
2005-01-25,,5.25,2.55,2.46,14.06
2005-01-26,,5.25,2.58,2.49,13.44
2005-01-27,,5.25,2.59,2.5,13.24
2005-01-28,,5.25,2.58,2.51,13.24
2005-01-31,,5.25,2.58,2.49,12.82
2005-02-01,,5.25,2.56,2.48,12.03
2005-02-02,,5.5,2.55,2.45,11.66
2005-02-03,,5.5,2.56,2.45,11.79
2005-02-04,,5.5,2.57,2.44,11.21
2005-02-07,,5.5,2.56,2.45,11.73
2005-02-08,,5.5,2.61,2.48,11.6
2005-02-09,,5.5,2.63,2.51,12.0
2005-02-10,,5.5,2.66,2.5,11.51
2005-02-11,,5.5,2.7,2.53,11.43
2005-02-14,,5.5,2.72,2.54,11.52
2005-02-15,,5.5,2.65,2.49,11.27
2005-02-16,,5.5,2.68,2.51,11.1
2005-02-17,,5.5,2.7,2.54,11.77
2005-02-18,,5.5,2.78,2.6,11.18
2005-02-22,,5.5,2.81,2.62,13.14
2005-02-23,,5.5,2.81,2.63,12.39
2005-02-24,,5.5,2.81,2.64,11.57
2005-02-25,,5.5,2.8,2.63,11.49
2005-02-28,,5.5,2.82,2.66,12.08
2005-03-01,,5.5,2.85,2.69,12.04
2005-03-02,,5.5,2.86,2.69,12.5
2005-03-03,,5.5,2.87,2.7,12.93
2005-03-04,,5.5,2.85,2.67,11.94
2005-03-07,,5.5,2.86,2.68,12.26
2005-03-08,,5.5,2.89,2.71,12.4
2005-03-09,,5.5,2.93,2.75,12.7
2005-03-10,,5.5,2.88,2.72,12.49
2005-03-11,,5.5,2.88,2.74,12.8
2005-03-14,,5.5,2.86,2.7,12.39
2005-03-15,,5.5,2.88,2.72,13.15
2005-03-16,,5.5,2.89,2.73,13.49
2005-03-17,,5.5,2.91,2.74,13.29
2005-03-18,,5.5,2.92,2.74,13.14
2005-03-21,,5.5,2.9,2.73,13.61
2005-03-22,,5.75,2.94,2.76,14.27
2005-03-23,,5.75,2.86,2.69,14.06
2005-03-24,,5.75,2.85,2.7,13.42
2005-03-25,,5.75,,,
2005-03-28,,5.75,2.85,2.7,13.75
2005-03-29,,5.75,2.85,2.69,14.49
2005-03-30,,5.75,2.84,2.67,13.64
2005-03-31,,5.75,2.87,2.71,14.02
2005-04-01,,5.75,2.85,2.69,14.09
2005-04-04,,5.75,2.85,2.68,14.11
2005-04-05,,5.75,2.83,2.67,13.68
2005-04-06,,5.75,2.79,2.64,13.15
2005-04-07,,5.75,2.77,2.64,12.33
2005-04-08,,5.75,2.8,2.66,12.62
2005-04-11,,5.75,2.78,2.63,11.98
2005-04-12,,5.75,2.76,2.65,11.3
2005-04-13,,5.75,2.72,2.64,13.31
2005-04-14,,5.75,2.73,2.65,14.53
2005-04-15,,5.75,2.7,2.6,17.74
2005-04-18,,5.75,2.71,2.61,16.56
2005-04-19,,5.75,2.72,2.59,14.96
2005-04-20,,5.75,2.75,2.62,16.92
2005-04-21,,5.75,2.8,2.66,14.41
2005-04-22,,5.75,2.81,2.65,15.38
2005-04-25,,5.75,2.79,2.63,14.62
2005-04-26,,5.75,2.79,2.62,14.91
2005-04-27,,5.75,2.75,2.6,14.87
2005-04-28,,5.75,2.74,2.61,16.86
2005-04-29,,5.75,2.73,2.6,15.31
2005-05-02,,5.75,2.7,2.6,15.12
2005-05-03,,6.0,2.66,2.57,14.53
2005-05-04,,6.0,2.66,2.57,13.85
2005-05-05,,6.0,2.64,2.57,13.98
2005-05-06,,6.0,2.68,2.59,14.05
2005-05-09,,6.0,2.71,2.6,13.75
2005-05-10,,6.0,2.69,2.58,14.91
2005-05-11,,6.0,2.67,2.57,14.45
2005-05-12,,6.0,2.6,2.52,16.12
2005-05-13,,6.0,2.53,2.46,16.32
2005-05-16,,6.0,2.53,2.47,15.68
2005-05-17,,6.0,2.54,2.48,14.57
2005-05-18,,6.0,2.49,2.42,13.63
2005-05-19,,6.0,2.5,2.42,13.32
2005-05-20,,6.0,2.55,2.46,13.14
2005-05-23,,6.0,2.5,2.42,12.95
2005-05-24,,6.0,2.48,2.42,12.69
2005-05-25,,6.0,2.5,2.42,12.58
2005-05-26,,6.0,2.47,2.39,12.24
2005-05-27,,6.0,2.5,2.41,12.15
2005-05-31,,6.0,2.47,2.37,13.29
2005-06-01,,6.0,2.44,2.37,12.36
2005-06-02,,6.0,2.42,2.34,11.84
2005-06-03,,6.0,2.42,2.37,12.15
2005-06-06,,6.0,2.43,2.36,12.28
2005-06-07,,6.0,2.39,2.32,12.39
2005-06-08,,6.0,2.39,2.32,12.7
2005-06-09,,6.0,2.39,2.34,12.08
2005-06-10,,6.0,2.37,2.31,11.96
2005-06-13,,6.0,2.38,2.33,11.65
2005-06-14,,6.0,2.39,2.34,11.79
2005-06-15,,6.0,2.38,2.33,11.46
2005-06-16,,6.0,2.39,2.34,11.15
2005-06-17,,6.0,2.43,2.37,11.48
2005-06-20,,6.0,2.42,2.37,11.47
2005-06-21,,6.0,2.4,2.34,11.08
2005-06-22,,6.0,2.32,2.27,11.05
2005-06-23,,6.0,2.34,2.28,12.13
2005-06-24,,6.0,2.32,2.27,12.18
2005-06-27,,6.0,2.35,2.28,12.52
2005-06-28,,6.0,2.36,2.3,11.58
2005-06-29,,6.0,2.35,2.3,11.77
2005-06-30,,6.25,2.31,2.27,12.04
2005-07-01,,6.25,2.34,2.31,11.4
2005-07-05,,6.25,2.35,2.31,11.68
2005-07-06,,6.25,2.34,2.3,12.27
2005-07-07,,6.25,2.33,2.28,12.49
2005-07-08,,6.25,2.33,2.28,11.45
2005-07-11,,6.25,2.36,2.3,11.28
2005-07-12,,6.25,2.37,2.32,10.95
2005-07-13,,6.25,2.35,2.3,10.84
2005-07-14,,6.25,2.27,2.25,10.81
2005-07-15,,6.25,2.23,2.23,10.33
2005-07-18,,6.25,2.22,2.24,10.77
2005-07-19,,6.25,2.25,2.28,10.45
2005-07-20,,6.25,2.27,2.27,10.23
2005-07-21,,6.25,2.32,2.33,10.97
2005-07-22,,6.25,2.32,2.34,10.52
2005-07-25,,6.25,2.3,2.31,11.1
2005-07-26,,6.25,2.3,2.32,10.99
2005-07-27,,6.25,2.31,2.35,10.36
2005-07-28,,6.25,2.31,2.34,10.52
2005-07-29,,6.25,2.32,2.36,11.57
2005-08-01,,6.25,2.37,2.37,12.08
2005-08-02,,6.25,2.37,2.35,11.75
2005-08-03,,6.25,2.38,2.37,11.83
2005-08-04,,6.25,2.38,2.38,12.52
2005-08-05,,6.25,2.41,2.4,12.48
2005-08-08,,6.25,2.43,2.4,13.21
2005-08-09,,6.5,2.39,2.39,12.4
2005-08-10,,6.5,2.39,2.39,12.38
2005-08-11,,6.5,2.38,2.35,12.42
2005-08-12,,6.5,2.38,2.33,12.74
2005-08-15,,6.5,2.41,2.35,12.26
2005-08-16,,6.5,2.42,2.36,13.52
2005-08-17,,6.5,2.42,2.37,13.3
2005-08-18,,6.5,2.4,2.35,13.42
2005-08-19,,6.5,2.42,2.36,13.42
2005-08-22,,6.5,2.41,2.36,13.42
2005-08-23,,6.5,2.42,2.35,13.34
2005-08-24,,6.5,2.42,2.36,14.17
2005-08-25,,6.5,2.44,2.38,13.73
2005-08-26,,6.5,2.44,2.39,13.72
2005-08-29,,6.5,2.45,2.41,13.52
2005-08-30,,6.5,2.51,2.45,13.65
2005-08-31,,6.5,2.44,2.37,12.6
2005-09-01,,6.5,2.47,2.41,13.15
2005-09-02,,6.5,2.53,2.44,13.57
2005-09-06,,6.5,2.49,2.44,12.93
2005-09-07,,6.5,2.5,2.46,12.52
2005-09-08,,6.5,2.56,2.47,12.93
2005-09-09,,6.5,2.62,2.5,11.98
2005-09-12,,6.5,2.61,2.49,11.65
2005-09-13,,6.5,2.59,2.47,12.39
2005-09-14,,6.5,2.6,2.49,12.91
2005-09-15,,6.5,2.62,2.51,12.49
2005-09-16,,6.5,2.65,2.53,11.22
2005-09-19,,6.5,2.67,2.55,12.14
2005-09-20,,6.75,2.63,2.52,12.64
2005-09-21,,6.75,2.65,2.51,13.79
2005-09-22,,6.75,2.63,2.52,13.33
2005-09-23,,6.75,2.64,2.51,12.96
2005-09-26,,6.75,2.63,2.52,13.04
2005-09-27,,6.75,2.66,2.53,12.76
2005-09-28,,6.75,2.67,2.53,12.63
2005-09-29,,6.75,2.69,2.54,12.24
2005-09-30,,6.75,2.72,2.56,11.92
2005-10-03,,6.75,2.71,2.55,12.46
2005-10-04,,6.75,2.68,2.51,13.2
2005-10-05,,6.75,2.66,2.5,14.55
2005-10-06,,6.75,2.59,2.46,14.96
2005-10-07,,6.75,2.59,2.45,14.59
2005-10-10,,,,,15.55
2005-10-11,,6.75,2.6,2.47,15.63
2005-10-12,,6.75,2.61,2.49,16.22
2005-10-13,,6.75,2.59,2.52,16.47
2005-10-14,,6.75,2.63,2.5,14.87
2005-10-17,,6.75,2.68,2.56,14.67
2005-10-18,,6.75,2.68,2.57,15.33
2005-10-19,,6.75,2.66,2.55,13.5
2005-10-20,,6.75,2.65,2.54,16.11
2005-10-21,,6.75,2.6,2.5,16.13
2005-10-24,,6.75,2.61,2.52,14.74
2005-10-25,,6.75,2.6,2.49,14.53
2005-10-26,,6.75,2.62,2.54,14.59
2005-10-27,,6.75,2.62,2.56,16.02
2005-10-28,,6.75,2.64,2.57,14.25
2005-10-31,,6.75,2.64,2.57,15.32
2005-11-01,,7.0,2.63,2.58,14.85
2005-11-02,,7.0,2.63,2.59,13.48
2005-11-03,,7.0,2.64,2.62,13.0
2005-11-04,,7.0,2.66,2.6,13.17
2005-11-07,,7.0,2.64,2.62,13.1
2005-11-08,,7.0,2.59,2.56,13.08
2005-11-09,,7.0,2.56,2.56,12.8
2005-11-10,,7.0,2.47,2.48,11.9
2005-11-11,,,,,11.63
2005-11-14,,7.0,2.44,2.47,12.18
2005-11-15,,7.0,2.43,2.44,12.23
2005-11-16,,7.0,2.4,2.42,12.26
2005-11-17,,7.0,2.39,2.42,11.25
2005-11-18,,7.0,2.38,2.41,11.12
2005-11-21,,7.0,2.4,2.38,10.82
2005-11-22,,7.0,2.41,2.4,10.6
2005-11-23,,7.0,2.41,2.39,10.96
2005-11-25,,7.0,2.4,2.38,10.88
2005-11-28,,7.0,2.38,2.37,11.84
2005-11-29,,7.0,2.37,2.37,11.89
2005-11-30,,7.0,2.35,2.37,12.06
2005-12-01,,7.0,2.37,2.37,11.24
2005-12-02,,7.0,2.36,2.36,11.01
2005-12-05,,7.0,2.41,2.4,11.6
2005-12-06,,7.0,2.36,2.37,11.52
2005-12-07,,7.0,2.31,2.34,12.18
2005-12-08,,7.0,2.28,2.33,12.21
2005-12-09,,7.0,2.31,2.36,11.69
2005-12-12,,7.0,2.34,2.39,11.47
2005-12-13,,7.25,2.34,2.38,11.11
2005-12-14,,7.25,2.32,2.35,10.48
2005-12-15,,7.25,2.32,2.35,10.73
2005-12-16,,7.25,2.28,2.34,10.68
2005-12-19,,7.25,2.28,2.34,11.38
2005-12-20,,7.25,2.3,2.35,11.19
2005-12-21,,7.25,2.29,2.35,10.81
2005-12-22,,7.25,2.28,2.33,10.29
2005-12-23,,7.25,2.26,2.31,10.27
2005-12-27,,7.25,2.25,2.29,11.57
2005-12-28,,7.25,2.23,2.28,11.35
2005-12-29,,7.25,2.26,2.3,11.61
2005-12-30,,7.25,2.3,2.33,12.07
2006-01-03,,7.25,2.3,2.34,11.14
2006-01-04,,7.25,2.31,2.35,11.37
2006-01-05,,7.25,2.28,2.32,11.31
2006-01-06,,7.25,2.33,2.33,11.0
2006-01-09,,7.25,2.35,2.33,11.13
2006-01-10,,7.25,2.38,2.37,10.86
2006-01-11,,7.25,2.39,2.39,10.94
2006-01-12,,7.25,2.41,2.41,11.2
2006-01-13,,7.25,2.38,2.39,11.23
2006-01-17,,7.25,2.4,2.39,11.91
2006-01-18,,7.25,2.4,2.37,12.25
2006-01-19,,7.25,2.41,2.41,11.98
2006-01-20,,7.25,2.47,2.43,14.56
2006-01-23,,7.25,2.46,2.42,13.93
2006-01-24,,7.25,2.45,2.43,13.31
2006-01-25,,7.25,2.43,2.46,12.87
2006-01-26,,7.25,2.47,2.52,12.42
2006-01-27,,7.25,2.52,2.5,11.97
2006-01-30,,7.25,2.54,2.51,12.39
2006-01-31,,7.5,2.58,2.53,12.95
2006-02-01,,7.5,2.57,2.55,12.36
2006-02-02,,7.5,2.55,2.53,13.23
2006-02-03,,7.5,2.57,2.54,12.96
2006-02-06,,7.5,2.58,2.55,13.04
2006-02-07,,7.5,2.57,2.55,13.59
2006-02-08,,7.5,2.54,2.49,12.83
2006-02-09,,7.5,2.55,2.49,13.12
2006-02-10,,7.5,2.57,2.5,12.87
2006-02-13,,7.5,2.55,2.5,13.35
2006-02-14,,7.5,2.52,2.48,12.25
2006-02-15,,7.5,2.52,2.48,12.31
2006-02-16,,7.5,2.56,2.49,11.48
2006-02-17,,7.5,2.6,2.51,12.01
2006-02-21,,7.5,2.62,2.53,12.41
2006-02-22,,7.5,2.64,2.52,11.88
2006-02-23,,7.5,2.66,2.53,11.87
2006-02-24,,7.5,2.7,2.56,11.46
2006-02-27,,7.5,2.7,2.55,11.59
2006-02-28,,7.5,2.68,2.53,12.34
2006-03-01,,7.5,2.71,2.57,11.54
2006-03-02,,7.5,2.74,2.59,11.72
2006-03-03,,7.5,2.76,2.61,11.96
2006-03-06,,7.5,2.73,2.6,12.74
2006-03-07,,7.5,2.71,2.58,12.66
2006-03-08,,7.5,2.66,2.53,12.32
2006-03-09,,7.5,2.66,2.54,12.68
2006-03-10,,7.5,2.62,2.53,11.85
2006-03-13,,7.5,2.61,2.53,11.37
2006-03-14,,7.5,2.61,2.54,10.74
2006-03-15,,7.5,2.62,2.55,11.35
2006-03-16,,7.5,2.62,2.53,11.98
2006-03-17,,7.5,2.62,2.52,12.12
2006-03-20,,7.5,2.6,2.51,11.79
2006-03-21,,7.5,2.57,2.48,11.62
2006-03-22,,7.5,2.56,2.47,11.21
2006-03-23,,7.5,2.58,2.49,11.17
2006-03-24,,7.5,2.55,2.47,11.19
2006-03-27,,7.5,2.55,2.47,11.46
2006-03-28,,7.75,2.57,2.49,11.58
2006-03-29,,7.75,2.55,2.49,10.95
2006-03-30,,7.75,2.58,2.51,11.57
2006-03-31,,7.75,2.58,2.51,11.39
2006-04-03,,7.75,2.59,2.52,11.57
2006-04-04,,7.75,2.55,2.49,11.14
2006-04-05,,7.75,2.56,2.5,11.13
2006-04-06,,7.75,2.59,2.52,11.45
2006-04-07,,7.75,2.58,2.54,12.26
2006-04-10,,7.75,2.6,2.56,12.19
2006-04-11,,7.75,2.63,2.56,13.0
2006-04-12,,7.75,2.66,2.57,12.76
2006-04-13,,7.75,2.66,2.57,12.38
2006-04-14,,7.75,,,
2006-04-17,,7.75,2.68,2.58,12.58
2006-04-18,,7.75,2.69,2.61,11.4
2006-04-19,,7.75,2.75,2.66,11.32
2006-04-20,,7.75,2.72,2.62,11.64
2006-04-21,,7.75,2.73,2.62,11.59
2006-04-24,,7.75,2.69,2.6,11.75
2006-04-25,,7.75,2.6,2.6,11.75
2006-04-26,,7.75,2.63,2.61,11.76
2006-04-27,,7.75,2.62,2.64,11.84
2006-04-28,,7.75,2.67,2.68,11.59
2006-05-01,,7.75,2.72,2.72,12.54
2006-05-02,,7.75,2.71,2.69,11.99
2006-05-03,,7.75,2.71,2.68,11.99
2006-05-04,,7.75,2.69,2.67,11.86
2006-05-05,,7.75,2.7,2.67,11.62
2006-05-08,,7.75,2.69,2.67,12.0
2006-05-09,,7.75,2.72,2.7,11.99
2006-05-10,,8.0,2.73,2.7,11.78
2006-05-11,,8.0,2.78,2.71,12.49
2006-05-12,,8.0,2.78,2.72,14.19
2006-05-15,,8.0,2.71,2.68,13.57
2006-05-16,,8.0,2.69,2.66,13.35
2006-05-17,,8.0,2.71,2.69,16.26
2006-05-18,,8.0,2.69,2.67,16.99
2006-05-19,,8.0,2.65,2.62,17.18
2006-05-22,,8.0,2.63,2.61,17.72
2006-05-23,,8.0,2.68,2.63,18.26
2006-05-24,,8.0,2.64,2.61,17.36
2006-05-25,,8.0,2.64,2.61,15.5
2006-05-26,,8.0,2.65,2.62,14.26
