,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^NDX,^NDX,^NDX,^NDX,^NDX,^NDX,^RUT,^RUT,^RUT,^RUT,^RUT,^RUT,^DJI,^DJI,^DJI,^DJI,^DJI,^DJI,^RUI,^RUI,^RUI,^RUI,^RUI,^RUI,^RUA,^RUA,^RUA,^RUA,^RUA,^RUA
,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap,open,high,low,close,volume,vwap
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-20,379.42,381.51,377.84,378.53,192760000.0,379.67499999999995,526.8,527.9,524.2,526.1,172910000.0,526.05,284.39,287.62,283.89,285.2,0.0,285.755,177.550003,178.339996,177.539993,178.139999,192670000,177.9399945,2955.27002,2973.610107,2912.120117,2930.01001,21200000.0,2942.865112,199.91,199.91,199.91,199.91,0,199.91,213.1100006,214.1399994,212.4799957,212.8200073,0.0,213.30999755
1991-11-21,378.53,381.12,377.41,380.06,195130000.0,379.265,527.0,530.5,526.2,530.3,188911000.0,528.35,285.2,288.76,284.98,288.61,0.0,286.87,178.130005,178.850006,177.970001,178.75,195060000,178.41000350000002,2918.379883,2953.939941,2902.280029,2932.689941,20050000.0,2928.109985,200.76,200.76,200.76,200.76,0,200.76,212.8200073,214.1000061,212.3399963,213.7200012,0.0,213.2200012
1991-11-22,380.05,380.05,374.52,376.14,188240000.0,377.28499999999997,530.3,530.9,524.1,526.5,167080000.0,527.5,288.61,289.37,283.61,286.32,0.0,286.49,178.770004,178.990005,176.979996,177.369995,188110000,177.9850005,2925.97998,2940.300049,2880.810059,2902.72998,21400000.0,2910.555054,198.79,198.79,198.79,198.79,0,198.79,213.7100067,213.7100067,210.9600067,211.6499939,0.0,212.3350067
1991-11-25,376.14,377.07,374.0,375.34,175870000.0,375.53499999999997,523.9,526.6,522.9,522.9,142322000.0,524.75,286.32,286.89,282.99,283.01,0.0,284.94,177.360001,177.360001,176.009995,176.119995,173520000,176.684998,2895.570068,2921.959961,2870.300049,2902.060059,18210000.0,2896.130005,198.23,198.23,198.23,198.23,0,198.23,211.6499939,211.8399963,210.4499969,210.9900055,0.0,211.1449966
1991-11-26,375.34,378.29,371.63,377.96,213810000.0,374.96000000000004,523.3,525.2,518.0,522.2,172793000.0,521.6,283.01,285.33,279.22,284.13,0.0,282.275,176.110001,176.470001,174.889999,175.580002,213650000,175.68,2915.25,2942.310059,2861.139893,2916.139893,25720000.0,2901.724976,199.47,199.47,199.47,199.47,0,199.47,210.9900055,212.2700043,209.3600006,212.1900024,0.0,210.81500245
1991-11-27,377.96,378.11,375.98,376.55,167720000.0,377.045,522.1,522.8,521.4,522.8,134410000.0,522.0999999999999,284.13,285.44,283.52,285.22,0.0,284.48,175.589996,175.669998,175.289993,175.520004,159790000,175.4799955,2908.77002,2929.110107,2883.719971,2900.040039,14820000.0,2906.415039,198.99,198.99,198.99,198.99,0,198.99,212.1900024,212.2799988,211.4400024,211.7100067,0.0,211.86000059999998
1991-11-29,376.55,376.55,374.65,375.22,76830000.0,375.6,522.0,524.3,521.7,523.9,66316000.0,523.0,285.22,285.89,283.53,284.79,0.0,284.71,175.529999,176.369995,175.190002,176.369995,76790000,175.77999849999998,2895.129883,2913.459961,2877.459961,2894.679932,7400000.0,2895.459961,198.45,198.45,198.45,198.45,0,198.45,211.7100067,211.7100067,210.8099976,211.2400055,0.0,211.26000215
1991-12-02,375.11,381.4,371.36,381.4,188410000.0,376.38,519.5,530.9,518.6,530.9,145913000.0,524.75,284.79,293.94,281.09,293.93,0.0,287.515,176.369995,176.660004,174.610001,176.649994,188050000,175.63500249999998,2866.280029,2941.639893,2855.320068,2935.379883,19900000.0,2898.4799805000002,201.53,201.53,201.53,201.53,0,201.53,211.2299957,214.3200073,209.1699982,214.3200073,0.0,211.74500275
1991-12-03,381.4,381.48,379.92,380.96,187230000.0,380.70000000000005,531.5,533.6,530.9,533.3,166380000.0,532.25,293.93,294.8,292.37,293.94,0.0,293.58500000000004,176.509995,177.410004,176.509995,177.399994,187160000,176.95999949999998,2928.889893,2958.179932,2904.73999,2929.560059,16610000.0,2931.459961,201.47,201.47,201.47,201.47,0,201.47,214.3099976,214.4799957,213.6999969,214.3200073,0.0,214.0899963
1991-12-04,380.96,381.51,378.07,380.07,187960000.0,379.78999999999996,533.8,536.1,533.2,535.3,167290000.0,534.6500000000001,293.94,295.92,292.88,295.11,0.0,294.4,177.389999,177.899994,177.389999,177.820007,186380000,177.6449965,2932.02002,2945.659912,2892.219971,2911.669922,20860000.0,2918.9399415,201.1,201.1,201.1,201.1,0,201.1,214.3200073,214.6000061,213.0399933,213.9900055,0.0,213.81999969999998
1991-12-05,380.07,380.07,376.58,377.39,166350000.0,378.325,535.7,536.7,533.2,534.0,170632000.0,534.95,295.11,297.11,293.06,294.33,0.0,295.08500000000004,177.830002,177.860001,177.080002,177.229996,165660000,177.47000150000002,2906.300049,2923.75,2874.77002,2889.090088,18610000.0,2899.26001,199.87,199.87,199.87,199.87,0,199.87,213.9900055,213.9900055,212.3200073,212.7200012,0.0,213.1550064
1991-12-06,377.39,382.39,375.41,379.1,199160000.0,378.9,532.5,537.5,531.6,536.3,171831000.0,534.55,294.33,297.93,292.29,296.14,0.0,295.11,177.210007,177.740005,176.669998,177.539993,198170000,177.20500149999998,2871.419922,2924.870117,2854.649902,2886.399902,24320000.0,2889.7600095,200.75,200.75,200.75,200.75,0,200.75,212.7200012,214.9799957,211.6900024,213.6199951,0.0,213.33499905
1991-12-09,379.09,381.42,377.67,378.26,174760000.0,379.545,537.3,538.8,534.9,535.4,155390000.0,536.8499999999999,296.14,299.3,295.23,295.77,0.0,297.265,177.550003,177.869995,176.649994,176.699997,174700000,177.2599945,2892.889893,2913.459961,2856.219971,2871.649902,17600000.0,2884.839966,200.29,200.29,200.29,200.29,0,200.29,213.6199951,214.6499939,212.8099976,213.0899963,0.0,213.72999575
1991-12-10,378.26,379.57,376.64,377.9,192920000.0,378.105,535.0,535.9,531.8,534.2,157622000.0,533.8499999999999,295.77,296.99,293.37,296.32,0.0,295.18,176.679993,176.729996,175.419998,175.779999,191800000,176.074997,2864.929932,2891.100098,2841.22998,2863.820068,19420000.0,2866.165039,200.08,200.08,200.08,200.08,0,200.08,213.0899963,213.6600037,212.1799927,212.8200073,0.0,212.9199982
1991-12-11,377.9,379.42,374.78,377.7,207430000.0,377.1,535.0,536.7,529.2,531.6,174445000.0,532.95,296.32,299.41,292.43,294.84,0.0,295.92,175.779999,176.059998,174.429993,174.699997,207410000,175.24499550000002,2873.429932,2889.530029,2832.290039,2865.379883,20530000.0,2860.910034,199.86,199.86,199.86,199.86,0,199.86,212.8099976,213.5500031,211.1499939,212.5200043,0.0,212.3499985
1991-12-12,377.7,381.62,377.7,381.55,192950000.0,379.65999999999997,533.4,536.1,532.4,536.0,168070000.0,534.25,294.84,298.22,294.84,297.97,0.0,296.53,174.699997,175.800003,174.690002,175.789993,192930000,175.2450025,2881.929932,2911.669922,2861.139893,2895.129883,19950000.0,2886.4049075000003,201.85,201.85,201.85,201.85,0,201.85,212.5200043,214.5899963,212.5200043,214.5800018,0.0,213.55500030000002
1991-12-13,381.55,385.04,381.55,384.47,194470000.0,383.295,539.0,541.1,536.9,540.9,178703000.0,539.0,297.97,302.13,297.97,301.33,0.0,300.05,175.809998,177.509995,175.809998,177.5,194470000,176.6599965,2916.810059,2936.719971,2893.340088,2914.360107,19510000.0,2915.0300294999997,203.33,203.33,203.33,203.33,0,203.33,214.5800018,216.4400024,214.5800018,216.1900024,0.0,215.5100021
1991-12-16,384.48,385.84,384.37,384.46,173080000.0,385.105,541.1,543.9,540.5,543.7,148401000.0,542.2,301.33,303.46,300.14,303.02,0.0,301.79999999999995,177.490005,178.550003,177.490005,178.550003,173010000,178.020004,2916.590088,2946.330078,2900.48999,2919.050049,17630000.0,2923.410034,203.49,203.49,203.49,203.49,0,203.49,216.1900024,217.0200043,216.1900024,216.4299927,0.0,216.60500335
1991-12-17,384.46,385.05,382.6,382.74,191310000.0,383.82500000000005,543.0,544.0,539.6,539.7,191123000.0,541.8,303.02,303.09,298.8,298.88,0.0,300.945,178.559998,178.600006,177.559998,177.660004,191280000,178.080002,2921.959961,2936.27002,2886.399902,2902.280029,18290000.0,2911.334961,202.51,202.51,202.51,202.51,0,202.51,216.4299927,216.6499939,215.3099976,215.3800049,0.0,215.97999575
1991-12-18,382.74,383.51,380.88,383.48,192410000.0,382.195,538.1,540.2,537.3,539.8,176781000.0,538.75,298.88,300.11,297.1,299.61,0.0,298.605,177.660004,177.660004,176.830002,177.369995,192350000,177.245003,2894.449951,2921.290039,2870.300049,2908.090088,19800000.0,2895.795044,202.77,202.77,202.77,202.77,0,202.77,215.3800049,215.6199951,214.4199982,215.6199951,0.0,215.01999665
1991-12-19,383.46,383.46,380.64,382.52,199330000.0,382.04999999999995,536.1,538.2,533.7,534.5,174580000.0,535.95,299.61,299.61,294.13,294.53,0.0,296.87,177.380005,177.389999,175.910004,176.199997,199830000,176.65000149999997,2897.139893,2927.100098,2881.47998,2914.360107,20070000.0,2904.290039,202.18,202.18,202.18,202.18,0,202.18,215.6199951,215.6199951,214.0599976,214.9400024,0.0,214.83999635
1991-12-20,382.52,388.24,382.52,387.04,316140000.0,385.38,538.3,539.8,535.7,535.8,189260000.0,537.75,294.53,299.41,294.53,295.82,0.0,296.97,176.199997,177.5,176.070007,176.070007,313810000,176.78500350000002,2949.02002,2965.790039,2907.649902,2934.47998,39480000.0,2936.7199705000003,204.5,204.5,204.5,204.5,0,204.5,214.9400024,217.8500061,214.9400024,217.2400055,0.0,216.39500425
1991-12-23,387.05,397.44,386.96,396.82,228900000.0,392.2,535.9,543.9,535.4,543.9,184320000.0,539.65,295.82,303.44,295.4,303.29,0.0,299.41999999999996,176.080002,177.899994,176.059998,177.899994,228730000,176.979996,2929.790039,3037.570068,2919.050049,3022.580078,31240000.0,2978.3100585,209.49,209.49,209.49,209.49,0,209.49,217.25,222.5800018,217.1699982,222.3699951,0.0,219.875
1991-12-24,396.82,401.79,396.82,399.33,162640000.0,399.305,545.4,550.9,544.2,549.6,133450000.0,547.55,303.29,309.41,303.29,307.08,0.0,306.35,177.919998,179.559998,177.789993,179.550003,162300000,178.67499550000002,3031.300049,3087.879883,3015.649902,3050.97998,21210000.0,3051.7648925000003,210.97,210.97,210.97,210.97,0,210.97,222.3699951,225.1399994,222.3600006,223.9700012,0.0,223.75
1991-12-26,399.33,404.92,399.31,404.84,149230000.0,402.115,551.4,559.7,549.8,559.3,133280000.0,554.75,307.08,314.57,307.08,313.68,0.0,310.825,179.550003,182.369995,179.550003,182.350006,149200000,180.95999899999998,3051.879883,3101.969971,3036.22998,3082.959961,16420000.0,3069.0999755000003,214.02,214.02,214.02,214.02,0,214.02,223.9700012,227.2299957,223.9400024,227.2200012,0.0,225.58499905
1991-12-27,404.84,406.58,404.59,406.46,157950000.0,405.585,562.1,566.5,560.1,565.7,163370000.0,563.3,313.68,318.44,313.68,316.77,0.0,316.06,182.350006,184.229996,182.350006,184.229996,157940000,183.29000100000002,3084.969971,3121.649902,3063.72998,3101.52002,19040000.0,3092.689941,215.09,215.09,215.09,215.09,0,215.09,227.2200012,228.4299927,227.2200012,228.4299927,0.0,227.82499695
1991-12-30,406.49,415.14,406.49,415.14,245600000.0,410.815,568.4,579.8,566.9,579.8,224083000.0,573.3499999999999,316.77,326.73,316.77,326.73,0.0,321.75,184.229996,187.850006,184.229996,187.839996,245450000,186.04000100000002,3102.639893,3174.639893,3090.790039,3163.909912,27910000.0,3132.714966,219.48,219.48,219.48,219.48,0,219.48,228.4299927,233.0800018,228.4299927,233.0700073,0.0,230.75499725
1991-12-31,415.14,418.32,412.73,417.09,247080000.0,415.525,584.8,586.4,578.4,586.3,257464000.0,582.4,326.73,332.58,325.3,330.85,0.0,328.94,187.830002,189.940002,187.490005,189.940002,247670000,188.7150035,3164.800049,3204.610107,3121.199951,3168.830078,26770000.0,3162.905029,220.61,220.61,220.61,220.61,0,220.61,233.0800018,234.7799988,232.0299988,234.3600006,0.0,233.4049988
1992-01-02,417.03,417.27,411.04,417.26,207570000.0,414.155,580.0,586.5,576.1,586.5,181382000.0,581.3,330.85,333.36,322.56,333.36,0.0,327.96000000000004,189.949997,189.979996,187.919998,188.75,203670000,188.949997,3152.100098,3172.629883,3139.310059,3172.399902,23550000.0,3155.969971,220.49,220.49,220.49,220.49,0,220.49,234.3600006,234.3600006,231.0899963,232.2899933,0.0,232.72499845
1992-01-03,417.27,419.79,416.16,419.34,224270000.0,417.975,589.2,592.8,587.3,592.7,214203000.0,590.05,333.36,335.34,331.39,334.82,0.0,333.365,189.940002,192.149994,189.940002,192.089996,219170000,191.044998,3172.399902,3210.639893,3165.919922,3201.5,23620000.0,3188.2799075000003,221.66,221.66,221.66,221.66,0,221.66,234.25,235.7299957,233.8999939,235.5800018,0.0,234.8149948
1992-01-06,419.31,419.44,416.92,417.96,251210000.0,418.18,595.1,598.0,593.1,597.9,237723000.0,595.55,334.82,337.87,334.22,336.89,0.0,336.045,192.100006,194.449997,192.100006,194.330002,241980000,193.2750015,3201.5,3213.330078,3191.860107,3200.100098,27280000.0,3202.5950924999997,221.26,221.26,221.26,221.26,0,221.26,235.5800018,235.8099976,234.6999969,235.3500061,0.0,235.25499725
1992-01-07,417.96,417.96,415.2,417.4,252780000.0,416.58,595.4,602.5,594.3,602.3,262250000.0,598.4,336.89,340.03,333.39,339.64,0.0,336.71,194.429993,195.770004,193.789993,195.770004,251280000,194.7799985,3200.100098,3210.199951,3184.47998,3204.800049,25510000.0,3197.3399655000003,221.2,221.2,221.2,221.2,0,221.2,235.3699951,235.3899994,234.1000061,235.3699951,0.0,234.74500275
1992-01-08,417.36,420.23,415.02,418.1,290750000.0,417.625,601.1,610.7,598.5,610.3,315135000.0,604.6,339.64,345.98,336.59,344.29,0.0,341.28499999999997,195.789993,198.110001,194.960007,198.080002,289690000,196.53500400000001,3204.800049,3229.199951,3185.820068,3203.899902,29040000.0,3207.5100095,221.75,221.75,221.75,221.75,0,221.75,235.3899994,237.1100006,234.2400055,236.1199951,0.0,235.67500305
1992-01-09,418.09,420.5,415.85,417.61,292350000.0,418.175,614.4,621.0,611.6,619.8,327820000.0,616.3,344.29,352.2,344.29,350.32,0.0,348.245,198.089996,200.679993,198.089996,200.570007,291780000,199.3849945,3203.899902,3228.310059,3192.75,3209.5,29820000.0,3210.5300294999997,221.85,221.85,221.85,221.85,0,221.85,236.1100006,237.5700073,235.6000061,236.3999939,0.0,236.5850067
1992-01-10,417.62,417.62,413.31,415.1,236130000.0,415.46500000000003,618.7,619.3,610.6,615.7,259430000.0,614.95,350.32,350.32,342.61,347.11,0.0,346.46500000000003,200.589996,200.600006,198.320007,199.309998,236060000,199.46000650000002,3209.5,3217.129883,3185.379883,3199.5,23440000.0,3201.254883,220.52,220.52,220.52,220.52,0,220.52,236.3999939,236.3999939,234.0200043,234.9799957,0.0,235.2099991
1992-01-13,415.05,415.36,413.54,414.34,200270000.0,414.45000000000005,614.1,617.6,613.1,617.6,211903000.0,615.35,347.11,348.65,344.01,348.26,0.0,346.33,199.289993,199.860001,198.699997,199.860001,200270000,199.279999,3199.5,3201.25,3179.110107,3185.600098,19300000.0,3190.1800535,219.99,219.99,219.99,219.99,0,219.99,234.9700012,234.9700012,234.0200043,234.4900055,0.0,234.49500275000003
1992-01-14,414.34,420.44,414.32,420.44,265900000.0,417.38,618.2,625.8,618.0,625.8,268060000.0,621.9,348.26,352.65,347.23,352.59,0.0,349.94,199.869995,202.350006,199.869995,202.350006,264540000,201.1100005,3185.600098,3248.879883,3182.919922,3246.199951,24220000.0,3215.8999025000003,223.07,223.07,223.07,223.07,0,223.07,234.4900055,237.75,234.4900055,237.7400055,0.0,236.12000275
1992-01-15,420.45,421.18,418.79,420.77,314830000.0,419.985,627.9,631.3,625.1,630.8,293280000.0,628.2,352.59,356.29,350.7,355.59,0.0,353.495,202.339996,204.309998,202.339996,204.300003,312400000,203.324997,3246.199951,3263.419922,3232.110107,3258.5,29560000.0,3247.7650145,223.58,223.58,223.58,223.58,0,223.58,237.75,238.3999939,237.1999969,238.3999939,0.0,237.7999954
1992-01-16,420.77,420.85,415.37,418.21,336240000.0,418.11,631.8,633.0,625.4,627.3,302260000.0,629.2,355.59,357.7,351.91,351.91,0.0,354.805,204.309998,204.820007,203.210007,204.389999,333750000,204.015007,3258.5,3262.75,3222.050049,3249.600098,38100000.0,3242.4000244999997,222.12,222.12,222.12,222.12,0,222.12,238.3999939,238.4700012,235.7599945,236.9499969,0.0,237.11499785
1992-01-17,418.2,419.45,416.0,418.86,287370000.0,417.725,628.2,629.5,625.1,626.9,282490000.0,627.3,351.93,354.35,349.58,349.73,0.0,351.96500000000003,204.410004,205.130005,204.300003,205.059998,284560000,204.71500400000002,3249.600098,3279.959961,3243.290039,3265.0,39780000.0,3261.625,222.28,222.28,222.28,222.28,0,222.28,236.9499969,237.4199982,235.8399963,237.1499939,0.0,236.62999725
1992-01-20,418.86,418.86,415.8,416.36,180900000.0,417.33000000000004,625.1,627.0,619.3,619.4,209691000.0,623.15,349.73,349.87,341.56,341.81,0.0,345.71500000000003,205.039993,205.050003,204.199997,204.300003,180870000,204.625,3265.0,3269.899902,3245.080078,3254.0,18190000.0,3257.48999,220.77,220.77,220.77,220.77,0,220.77,237.1499939,237.1600037,235.5700073,235.6000061,0.0,236.3650055
1992-01-21,416.36,416.39,411.32,412.64,218750000.0,413.855,609.0,611.7,604.9,604.9,265440000.0,608.3,330.99,331.06,328.04,328.04,0.0,329.55,204.289993,204.309998,200.720001,200.940002,218650000,202.5149995,3254.0,3254.469971,3215.340088,3223.399902,24160000.0,3234.9050294999997,218.54,218.54,218.54,218.54,0,218.54,235.6000061,235.6000061,232.5399933,233.1300049,0.0,234.06999969999998
1992-01-22,412.65,418.13,412.49,418.13,228140000.0,415.31,608.5,620.7,605.8,620.7,251173000.0,613.25,331.91,346.32,331.91,346.32,0.0,339.115,200.949997,203.729996,200.940002,203.710007,225030000,202.33499899999998,3223.399902,3256.040039,3216.909912,3255.800049,21590000.0,3236.4749755000003,221.57,221.57,221.57,221.57,0,221.57,233.1300049,236.3500061,233.1300049,236.3500061,0.0,234.7400055
1992-01-23,418.13,419.78,414.36,414.96,234580000.0,417.07,624.7,626.9,620.8,622.9,274370000.0,623.8499999999999,346.32,350.66,343.72,346.07,0.0,347.19000000000005,203.729996,204.940002,203.729996,204.660004,229680000,204.33499899999998,3255.800049,3266.98999,3222.939941,3226.699951,22140000.0,3244.9649655000003,220.3,220.3,220.3,220.3,0,220.3,236.3500061,237.3999939,234.8099976,235.1600037,0.0,236.10499575
1992-01-24,414.96,417.27,414.29,415.48,213630000.0,415.78,623.3,625.9,621.5,624.7,240940000.0,623.7,346.07,347.81,343.45,345.45,0.0,345.63,204.649994,205.490005,204.589996,205.419998,213600000,205.04000050000002,3226.699951,3248.429932,3216.679932,3232.800049,22600000.0,3232.554932,220.55,220.55,220.55,220.55,0,220.55,235.1600037,236.2700043,234.7700043,235.4600067,0.0,235.5200043
1992-01-27,415.44,416.84,414.48,414.99,190970000.0,415.65999999999997,625.4,625.8,621.0,621.0,196450000.0,623.4,345.45,345.71,340.48,340.48,0.0,343.095,205.429993,205.940002,204.960007,205.059998,190430000,205.45000449999998,3232.800049,3246.649902,3230.550049,3240.600098,19110000.0,3238.5999755000003,220.24,220.24,220.24,220.24,0,220.24,235.4600067,236.1399994,234.9199982,235.1199951,0.0,235.5299988
1992-01-28,414.98,416.41,414.54,414.96,218400000.0,415.475,622.4,623.3,619.1,621.3,320960000.0,621.2,340.48,342.83,337.94,340.84,0.0,340.385,205.050003,205.389999,204.710007,204.979996,217070000,205.050003,3240.600098,3275.48999,3239.939941,3272.100098,24960000.0,3257.7149655000003,220.26,220.26,220.26,220.26,0,220.26,235.1199951,235.7899933,234.9700012,235.1399994,0.0,235.37999725
1992-01-29,414.96,417.83,409.17,410.34,248940000.0,413.5,621.9,626.3,616.3,616.3,248240000.0,621.3,340.84,346.5,337.23,337.29,0.0,341.865,204.970001,206.009995,203.559998,203.869995,248900000,204.7849965,3272.100098,3299.189941,3218.469971,3225.0,32500000.0,3258.829956,218.01,218.01,218.01,218.01,0,218.01,235.1399994,236.6699982,232.4100037,232.8099976,0.0,234.54000095
1992-01-30,410.34,412.17,409.26,411.62,194680000.0,410.71500000000003,615.8,621.4,615.5,621.4,216204000.0,618.45,337.29,341.29,336.06,341.19,0.0,338.675,203.869995,204.940002,203.529999,204.869995,194670000,204.2350005,3225.0,3247.320068,3216.01001,3244.899902,22080000.0,3231.665039,218.77,218.77,218.77,218.77,0,218.77,232.8099976,233.8200073,232.3099976,233.6399994,0.0,233.06500245
1992-01-31,411.65,412.63,408.64,408.78,197620000.0,410.635,621.6,622.4,619.1,620.2,226160000.0,620.75,341.19,341.45,337.83,338.31,0.0,339.64,204.880005,205.389999,204.529999,205.160004,197060000,204.95999899999998,3244.899902,3255.370117,3222.719971,3223.399902,20610000.0,3239.045044,217.52,217.52,217.52,217.52,0,217.52,233.6399994,234.1399994,232.3399963,232.4199982,0.0,233.23999785
1992-02-03,408.79,409.95,407.45,409.53,185290000.0,408.7,620.6,623.8,619.8,623.4,194610000.0,621.8,338.31,342.13,336.92,341.38,0.0,339.525,205.160004,205.919998,205.160004,205.869995,182150000,205.540001,3223.399902,3239.040039,3213.550049,3234.100098,18860000.0,3226.295044,217.93,217.93,217.93,217.93,0,217.93,232.4100037,233.0899963,231.7899933,232.8800049,0.0,232.4399948
1992-02-04,409.6,413.85,409.28,413.85,233680000.0,411.565,626.1,631.3,624.4,631.0,226150000.0,627.8499999999999,341.38,347.41,341.38,346.91,0.0,344.395,205.869995,207.850006,205.869995,207.820007,231530000,206.8600005,3234.100098,3272.810059,3229.429932,3272.800049,23970000.0,3251.1199955,220.2,220.2,220.2,220.2,0,220.2,232.8800049,235.2799988,232.8300018,235.2799988,0.0,234.0550003
